2021-10-10 18:43:46,Tgru,Tpow
2021-11-18 09:40:02,26.5,36.7
2021-11-18 09:40:50,26.5,36.6
2021-11-18 09:41:38,26.5,36.6
2021-11-18 09:42:26,26.5,36.5
2021-11-18 09:43:15,26.5,36.4
2021-11-18 09:44:03,26.5,36.4
2021-11-18 09:44:37,26.5,36.4
2021-11-18 09:44:51,26.5,36.3
2021-11-18 09:45:39,26.5,36.3
2021-11-18 09:46:27,26.5,36.3
2021-11-18 09:47:15,26.5,36.3
2021-11-18 09:48:03,26.5,36.3
2021-11-18 09:48:51,26.5,36.4
2021-11-18 09:49:39,26.5,36.5
2021-11-18 09:50:27,26.5,36.5
2021-11-18 09:51:12,26.5,36.5
2021-11-18 09:51:15,26.5,36.6
2021-11-18 09:52:03,26.5,36.6
2021-11-18 09:52:51,26.5,36.7
2021-11-18 09:53:39,26.5,36.8
2021-11-18 09:54:27,26.5,36.8
2021-11-18 09:55:14,26.5,36.8
2021-11-18 09:56:02,26.4,36.7
2021-11-18 09:56:50,26.5,36.6
2021-11-18 09:57:38,26.5,36.6
2021-11-18 09:58:26,26.5,36.5
2021-11-18 09:59:14,26.5,36.5
2021-11-18 10:00:03,26.5,36.4
2021-11-18 10:00:51,26.5,36.3
2021-11-18 10:00:52,26.5,36.3
2021-11-18 10:01:39,26.5,36.3
2021-11-18 10:02:27,26.5,36.3
2021-11-18 10:03:15,26.5,36.3
2021-11-18 10:03:16,26.5,36.3
2021-11-18 10:04:03,26.5,36.3
2021-11-18 10:04:51,26.5,36.4
2021-11-18 10:05:39,26.5,36.5
2021-11-18 10:05:40,26.5,36.5
2021-11-18 10:06:27,26.5,36.6
2021-11-18 10:07:15,26.6,36.7
2021-11-18 10:08:03,26.6,36.8
2021-11-18 10:08:51,26.6,36.8
2021-11-18 10:09:39,26.6,37.0
2021-11-18 10:10:27,26.6,37.0
2021-11-18 10:11:14,26.6,37.0
2021-11-18 10:12:02,26.6,36.9
2021-11-18 10:12:50,26.6,36.8
2021-11-18 10:13:38,26.6,36.8
2021-11-18 10:14:26,26.6,36.7
2021-11-18 10:15:14,26.6,36.6
2021-11-18 10:16:02,26.6,36.6
2021-11-18 10:16:50,26.7,36.5
2021-11-18 10:17:38,26.6,36.5
2021-11-18 10:18:27,26.7,36.5
2021-11-18 10:19:15,26.7,36.5
2021-11-18 10:20:03,26.7,36.5
2021-11-18 10:20:51,26.7,36.6
2021-11-18 10:21:39,26.7,36.6
2021-11-18 10:22:27,26.8,36.7
2021-11-18 10:23:15,26.7,36.8
2021-11-18 10:24:03,26.7,36.9
2021-11-18 10:24:51,26.7,37.0
2021-11-18 10:25:39,26.7,37.0
2021-11-18 10:26:27,26.7,37.0
2021-11-18 10:27:14,26.7,37.0
2021-11-18 10:27:57,26.7,37.0
2021-11-18 10:28:02,26.7,37.0
2021-11-18 10:28:23,26.7,37.0
2021-11-18 10:28:50,26.7,36.9
2021-11-18 10:29:02,26.7,36.9
2021-11-18 10:29:38,26.7,36.8
2021-11-18 10:30:26,26.6,36.7
2021-11-18 10:31:14,26.7,36.6
2021-11-18 10:32:02,26.7,36.5
2021-11-18 10:32:50,26.7,36.5
2021-11-18 10:33:38,26.6,36.5
2021-11-18 10:34:27,26.6,36.5
2021-11-18 10:35:15,26.6,36.5
2021-11-18 10:36:03,26.6,36.5
2021-11-18 10:36:07,26.6,36.5
2021-11-18 10:36:14,26.6,36.5
2021-11-18 10:36:27,26.6,36.5
2021-11-18 10:36:51,26.6,36.6
2021-11-18 10:37:39,26.6,36.7
2021-11-18 10:38:27,26.6,36.8
2021-11-18 10:39:15,26.6,36.9
2021-11-18 10:39:33,26.6,36.9
2021-11-18 10:40:03,26.5,36.9
2021-11-18 10:40:51,26.5,36.9
2021-11-18 10:41:39,26.5,36.8
2021-11-18 10:42:26,26.5,36.8
2021-11-18 10:43:14,26.5,36.8
2021-11-18 10:44:02,26.5,36.7
2021-11-18 10:44:50,26.5,36.6
2021-11-18 10:45:32,26.5,36.6
2021-11-18 10:45:38,26.5,36.5
2021-11-18 10:46:26,26.5,36.5
2021-11-18 10:47:14,26.5,36.4
2021-11-18 10:48:02,26.5,36.3
2021-11-18 10:48:50,26.5,36.3
2021-11-18 10:49:11,26.5,36.3
2021-11-18 10:49:38,26.5,36.3
2021-11-18 10:50:27,26.5,36.4
2021-11-18 10:51:15,26.5,36.5
2021-11-18 10:52:03,26.5,36.5
2021-11-18 10:52:51,26.5,36.6
2021-11-18 10:53:39,26.5,36.7
2021-11-18 10:54:27,26.5,36.8
2021-11-18 10:54:39,26.5,36.8
2021-11-18 10:55:15,26.5,36.8
2021-11-18 10:56:03,26.5,36.8
2021-11-18 10:56:51,26.5,36.8
2021-11-18 10:57:38,26.5,36.7
2021-11-18 10:58:26,26.5,36.6
2021-11-18 10:59:14,26.5,36.6
2021-11-18 11:00:02,26.5,36.5
2021-11-18 11:00:50,26.5,36.5
2021-11-18 11:01:38,26.6,36.4
2021-11-18 11:02:21,26.6,36.4
2021-11-18 11:02:26,26.5,36.4
2021-11-18 11:03:14,26.6,36.3
2021-11-18 11:04:02,26.6,36.3
2021-11-18 11:04:50,26.6,36.3
2021-11-18 11:05:38,26.6,36.4
2021-11-18 11:06:21,26.6,36.4
2021-11-18 11:06:26,26.6,36.5
2021-11-18 11:07:15,26.6,36.6
2021-11-18 11:08:03,26.6,36.6
2021-11-18 11:08:51,26.6,36.7
2021-11-18 11:09:39,26.6,36.8
2021-11-18 11:10:27,26.6,36.8
2021-11-18 11:11:15,26.6,36.8
2021-11-18 11:12:03,26.6,36.8
2021-11-18 11:12:50,26.6,36.8
2021-11-18 11:13:38,26.6,36.8
2021-11-18 11:14:26,26.6,36.7
2021-11-18 11:15:14,26.6,36.6
2021-11-18 11:16:02,26.7,36.5
2021-11-18 11:16:50,26.6,36.4
2021-11-18 11:17:38,26.5,36.3
2021-11-18 11:18:26,26.3,36.1
2021-11-18 11:19:14,26.2,36.1
2021-11-18 11:20:02,26.1,36.1
2021-11-18 11:20:50,26.1,36.0
2021-11-18 11:21:38,26.0,36.1
2021-11-18 11:22:26,26.0,36.1
2021-11-18 11:23:15,26.0,36.3
2021-11-18 11:24:03,26.0,36.3
2021-11-18 11:24:48,26.0,36.3
2021-11-18 11:24:51,26.0,36.4
2021-11-18 11:25:39,26.0,36.5
2021-11-18 11:26:27,25.9,36.5
2021-11-18 11:27:15,25.9,36.5
2021-11-18 11:28:02,25.9,36.5
2021-11-18 11:28:50,25.9,36.4
2021-11-18 11:29:28,25.9,36.4
2021-11-18 11:29:38,25.9,36.4
2021-11-18 11:30:26,25.8,36.3
2021-11-18 11:31:14,25.8,36.2
2021-11-18 11:32:02,25.8,36.1
2021-11-18 11:32:50,25.8,36.1
2021-11-18 11:33:38,25.9,36.0
2021-11-18 11:34:26,25.9,36.0
2021-11-18 11:35:14,25.9,36.0
2021-11-18 11:36:02,25.9,36.0
2021-11-18 11:36:50,25.9,36.0
2021-11-18 11:37:38,26.0,36.1
2021-11-18 11:38:26,26.0,36.2
2021-11-18 11:39:14,26.0,36.3
2021-11-18 11:40:03,26.0,36.5
2021-11-18 11:40:51,26.0,36.5
2021-11-18 11:41:39,26.0,36.6
2021-11-18 11:41:59,26.0,36.6
2021-11-18 11:42:27,26.1,36.6
2021-11-18 11:43:14,26.1,36.6
2021-11-18 11:43:14,26.1,36.6
2021-11-18 11:44:02,26.1,36.6
2021-11-18 11:44:07,26.1,36.6
2021-11-18 11:44:50,26.1,36.5
2021-11-18 11:45:38,26.2,36.5
2021-11-18 11:46:26,26.2,36.4
2021-11-18 11:47:14,26.3,36.3
2021-11-18 11:48:02,26.3,36.3
2021-11-18 11:48:50,26.3,36.2
2021-11-18 11:49:04,26.3,36.2
2021-11-18 11:49:38,26.3,36.2
2021-11-18 11:50:26,26.4,36.2
2021-11-18 11:51:14,26.4,36.3
2021-11-18 11:52:02,26.5,36.3
2021-11-18 11:52:50,26.5,36.3
2021-11-18 11:53:38,26.5,36.5
2021-11-18 11:53:45,26.5,36.5
2021-11-18 11:54:08,26.5,36.5
2021-11-18 11:54:26,26.5,36.6
2021-11-18 11:55:14,26.6,36.6
2021-11-18 11:56:03,26.6,36.8
2021-11-18 11:56:51,26.6,36.8
2021-11-18 11:57:39,26.6,36.9
2021-11-18 11:58:26,26.6,37.0
2021-11-18 11:59:06,26.6,37.0
2021-11-18 11:59:14,26.7,37.0
2021-11-18 12:00:02,26.7,37.0
2021-11-18 12:00:50,26.7,36.9
2021-11-18 12:01:38,26.8,36.9
2021-11-18 12:02:26,26.8,36.8
2021-11-18 12:03:14,26.8,36.8
2021-11-18 12:04:02,26.8,36.7
2021-11-18 12:04:50,26.8,36.6
2021-11-18 12:05:38,26.8,36.6
2021-11-18 12:06:26,26.8,36.6
2021-11-18 12:07:14,26.8,36.6
2021-11-18 12:08:02,26.9,36.6
2021-11-18 12:08:50,26.8,36.6
2021-11-18 12:09:38,26.9,36.8
2021-11-18 12:10:26,26.9,36.8
2021-11-18 12:11:14,26.9,37.0
2021-11-18 12:12:03,26.9,37.0
2021-11-18 12:12:51,26.9,37.1
2021-11-18 12:13:38,26.9,37.1
2021-11-18 12:14:26,26.9,37.1
2021-11-18 12:15:14,26.9,37.0
2021-11-18 12:16:02,26.9,37.0
2021-11-18 12:16:50,26.8,37.0
2021-11-18 12:17:38,26.8,36.8
2021-11-18 12:18:26,26.8,36.8
2021-11-18 12:19:14,26.8,36.6
2021-11-18 12:20:02,26.8,36.6
2021-11-18 12:20:50,26.8,36.5
2021-11-18 12:21:38,26.8,36.5
2021-11-18 12:22:26,26.8,36.5
2021-11-18 12:23:14,26.8,36.5
2021-11-18 12:24:02,26.8,36.5
2021-11-18 12:24:50,26.8,36.5
2021-11-18 12:25:10,26.8,36.5
2021-11-18 12:25:38,26.8,36.6
2021-11-18 12:26:26,26.8,36.7
2021-11-18 12:27:14,26.8,36.8
2021-11-18 12:28:03,26.8,36.9
2021-11-18 12:28:50,26.8,37.0
2021-11-18 12:29:38,26.8,37.0
2021-11-18 12:30:26,26.8,37.0
2021-11-18 12:31:14,26.8,37.0
2021-11-18 12:32:02,26.7,36.9
2021-11-18 12:32:50,26.7,36.9
2021-11-18 12:33:38,26.7,36.8
2021-11-18 12:34:26,26.7,36.8
2021-11-18 12:35:12,26.7,36.8
2021-11-18 12:35:14,26.8,36.7
2021-11-18 12:36:02,26.8,36.6
2021-11-18 12:36:50,26.8,36.6
2021-11-18 12:37:38,26.8,36.5
2021-11-18 12:38:26,26.8,36.5
2021-11-18 12:39:14,26.8,36.5
2021-11-18 12:40:02,26.8,36.5
2021-11-18 12:40:50,26.8,36.5
2021-11-18 12:41:38,26.8,36.5
2021-11-18 12:42:26,26.8,36.5
2021-11-18 12:43:14,26.8,36.6
2021-11-18 12:44:02,26.8,36.7
2021-11-18 12:44:50,26.8,36.8
2021-11-18 12:45:36,26.8,36.8
2021-11-18 12:45:38,26.8,36.9
2021-11-18 12:46:26,26.8,36.9
2021-11-18 12:47:14,26.8,36.9
2021-11-18 12:48:02,26.8,36.9
2021-11-18 12:48:23,26.8,36.9
2021-11-18 12:48:50,26.8,36.9
2021-11-18 12:49:38,26.8,36.8
2021-11-18 12:50:26,26.8,36.8
2021-11-18 12:51:14,26.8,36.7
2021-11-18 12:52:02,26.8,36.6
2021-11-18 12:52:50,26.8,36.5
2021-11-18 12:53:38,26.8,36.5
2021-11-18 12:54:26,26.8,36.5
2021-11-18 12:55:14,26.8,36.4
2021-11-18 12:55:25,26.8,36.4
2021-11-18 12:56:02,26.8,36.4
2021-11-18 12:56:50,26.8,36.4
2021-11-18 12:57:38,26.8,36.5
2021-11-18 12:58:26,26.8,36.6
2021-11-18 12:59:14,26.8,36.6
2021-11-18 13:00:01,26.8,36.8
2021-11-18 13:00:49,26.8,36.8
2021-11-18 13:01:38,26.8,36.8
2021-11-18 13:02:26,26.8,36.8
2021-11-18 13:03:14,26.8,36.8
2021-11-18 13:04:02,26.7,36.8
2021-11-18 13:04:50,26.7,36.8
2021-11-18 13:05:38,26.7,36.7
2021-11-18 13:06:26,26.7,36.6
2021-11-18 13:07:14,26.6,36.5
2021-11-18 13:08:02,26.6,36.4
2021-11-18 13:08:50,26.6,36.3
2021-11-18 13:09:38,26.6,36.3
2021-11-18 13:10:26,26.6,36.3
2021-11-18 13:11:14,26.6,36.3
2021-11-18 13:12:02,26.6,36.3
2021-11-18 13:12:50,26.5,36.3
2021-11-18 13:13:19,26.5,36.3
2021-11-18 13:13:38,26.6,36.5
2021-11-18 13:14:26,26.6,36.5
2021-11-18 13:15:13,26.5,36.7
2021-11-18 13:16:01,26.5,36.8
2021-11-18 13:16:49,26.6,36.9
2021-11-18 13:17:38,26.5,37.0
2021-11-18 13:18:26,26.5,37.0
2021-11-18 13:19:14,26.6,37.0
2021-11-18 13:20:02,26.6,37.0
2021-11-18 13:20:50,26.5,37.0
2021-11-18 13:21:38,26.6,36.9
2021-11-18 13:22:26,26.6,36.8
2021-11-18 13:23:08,26.6,36.8
2021-11-18 13:23:14,26.6,36.8
2021-11-18 13:24:02,26.6,36.7
2021-11-18 13:24:50,26.6,36.6
2021-11-18 13:25:38,26.6,36.6
2021-11-18 13:25:48,26.6,36.6
2021-11-18 13:26:26,26.6,36.5
2021-11-18 13:27:14,26.6,36.6
2021-11-18 13:28:02,26.7,36.6
2021-11-18 13:28:50,26.7,36.6
2021-11-18 13:29:38,26.7,36.7
2021-11-18 13:30:26,26.7,36.8
2021-11-18 13:31:13,26.6,36.8
2021-11-18 13:32:01,26.5,36.7
2021-11-18 13:32:49,26.3,36.6
2021-11-18 13:33:37,26.3,36.5
2021-11-18 13:34:26,26.3,36.4
2021-11-18 13:35:14,26.4,36.4
2021-11-18 13:36:02,26.4,36.5
2021-11-18 13:36:50,26.5,36.5
2021-11-18 13:37:38,26.5,36.5
2021-11-18 13:39:14,26.6,36.5
2021-11-18 13:39:27,26.6,36.5
2021-11-18 13:40:02,26.6,36.5
2021-11-18 13:40:50,26.7,36.5
2021-11-18 13:41:38,26.8,36.5
2021-11-18 13:42:26,26.8,36.5
2021-11-18 13:42:45,26.8,36.5
2021-11-18 13:43:14,26.8,36.5
2021-11-18 13:44:02,26.8,36.6
2021-11-18 13:44:50,26.8,36.6
2021-11-18 13:45:38,26.8,36.7
2021-11-18 13:46:25,26.8,36.8
2021-11-18 13:47:13,26.8,36.9
2021-11-18 13:48:01,26.8,37.0
2021-11-18 13:48:49,26.8,37.1
2021-11-18 13:49:37,26.8,37.1
2021-11-18 13:50:14,26.8,37.1
2021-11-18 13:50:25,26.8,37.1
2021-11-18 13:51:14,26.8,37.1
2021-11-18 13:52:02,26.8,37.1
2021-11-18 13:52:50,26.8,37.0
2021-11-18 13:53:38,26.8,36.9
2021-11-18 13:54:26,26.8,36.8
2021-11-18 13:55:14,26.8,36.8
2021-11-18 13:56:02,26.8,36.7
2021-11-18 13:56:50,26.8,36.6
2021-11-18 13:57:38,26.8,36.6
2021-11-18 13:58:26,26.8,36.6
2021-11-18 13:59:14,26.8,36.6
2021-11-18 14:00:02,26.7,36.7
2021-11-18 14:00:50,26.7,36.8
2021-11-18 14:01:38,26.7,36.9
2021-11-18 14:02:25,26.7,37.0
2021-11-18 14:03:13,26.7,37.1
2021-11-18 14:04:01,26.6,37.1
2021-11-18 14:04:49,26.6,37.1
2021-11-18 14:05:37,26.6,37.1
2021-11-18 14:06:25,26.6,37.1
2021-11-18 14:07:13,26.6,37.0
2021-11-18 14:08:02,26.6,37.0
2021-11-18 14:08:50,26.6,36.9
2021-11-18 14:09:38,26.6,36.8
2021-11-18 14:10:26,26.6,36.7
2021-11-18 14:11:14,26.6,36.6
2021-11-18 14:11:50,26.6,36.6
2021-11-18 14:12:02,26.6,36.6
2021-11-18 14:12:50,26.7,36.6
2021-11-18 14:13:38,26.7,36.6
2021-11-18 14:13:52,26.7,36.6
2021-11-18 14:14:26,26.7,36.7
2021-11-18 14:15:14,26.8,36.8
2021-11-18 14:16:02,26.7,37.0
2021-11-18 14:16:50,26.7,37.0
2021-11-18 14:17:37,26.8,37.1
2021-11-18 14:18:25,26.7,37.2
2021-11-18 14:19:13,26.8,37.2
2021-11-18 14:20:01,26.8,37.2
2021-11-18 14:20:49,26.8,37.1
2021-11-18 14:21:37,26.8,37.1
2021-11-18 14:22:25,26.8,37.1
2021-11-18 14:23:13,26.8,37.0
2021-11-18 14:24:02,26.8,36.9
2021-11-18 14:24:50,26.8,36.8
2021-11-18 14:25:38,26.8,36.8
2021-11-18 14:26:26,26.8,36.7
2021-11-18 14:27:14,26.8,36.6
2021-11-18 14:27:47,26.8,36.6
2021-11-18 14:28:02,26.8,36.6
2021-11-18 14:28:50,26.8,36.7
2021-11-18 14:29:38,26.8,36.7
2021-11-18 14:30:26,26.8,36.8
2021-11-18 14:31:14,26.9,36.9
2021-11-18 14:32:02,26.9,37.0
2021-11-18 14:32:49,26.9,37.1
2021-11-18 14:33:37,26.9,37.1
2021-11-18 14:34:25,26.9,37.1
2021-11-18 14:35:13,26.9,37.1
2021-11-18 14:36:01,26.9,37.1
2021-11-18 14:36:27,26.9,37.1
2021-11-18 14:36:49,26.9,37.1
2021-11-18 14:37:37,26.9,37.0
2021-11-18 14:38:25,26.9,37.0
2021-11-18 14:39:13,26.9,36.9
2021-11-18 14:40:02,26.9,36.8
2021-11-18 14:40:50,26.9,36.8
2021-11-18 14:41:28,26.9,36.8
2021-11-18 14:41:38,26.9,36.8
2021-11-18 14:41:53,26.9,36.8
2021-11-18 14:42:26,26.9,36.7
2021-11-18 14:42:40,26.9,36.7
2021-11-18 14:43:14,26.9,36.7
2021-11-18 14:44:02,26.9,36.7
2021-11-18 14:44:04,26.9,36.7
2021-11-18 14:44:50,26.8,36.8
2021-11-18 14:45:38,26.8,36.8
2021-11-18 14:46:26,26.8,36.8
2021-11-18 14:47:14,26.8,37.0
2021-11-18 14:47:46,26.8,37.0
2021-11-18 14:48:01,26.8,37.0
2021-11-18 14:48:49,26.8,37.1
2021-11-18 14:49:37,26.8,37.1
2021-11-18 14:50:25,26.8,37.1
2021-11-18 14:50:57,26.8,37.1
2021-11-18 14:51:13,26.8,37.1
2021-11-18 14:52:01,26.7,37.1
2021-11-18 14:52:49,26.7,37.0
2021-11-18 14:53:37,26.7,37.0
2021-11-18 14:54:25,26.7,36.9
2021-11-18 14:55:13,26.7,36.8
2021-11-18 14:56:02,26.6,36.7
2021-11-18 14:56:50,26.6,36.6
2021-11-18 14:57:38,26.7,36.6
2021-11-18 14:58:26,26.6,36.6
2021-11-18 14:59:14,26.6,36.6
2021-11-18 15:00:02,26.6,36.6
2021-11-18 15:00:50,26.6,36.6
2021-11-18 15:01:38,26.6,36.8
2021-11-18 15:02:25,26.7,36.9
2021-11-18 15:03:13,26.6,37.0
2021-11-18 15:04:01,26.6,37.1
2021-11-18 15:04:49,26.6,37.1
2021-11-18 15:05:37,26.6,37.1
2021-11-18 15:05:51,26.6,37.1
2021-11-18 15:06:25,26.6,37.1
2021-11-18 15:07:13,26.6,37.1
2021-11-18 15:08:01,26.6,37.1
2021-11-18 15:08:49,26.6,37.1
2021-11-18 15:09:37,26.7,37.0
2021-11-18 15:10:25,26.7,37.0
2021-11-18 15:11:13,26.7,36.9
2021-11-18 15:12:02,26.7,36.8
2021-11-18 15:12:50,26.8,36.8
2021-11-18 15:13:38,26.8,36.7
2021-11-18 15:14:26,26.8,36.7
2021-11-18 15:15:14,26.8,36.7
2021-11-18 15:15:50,26.8,36.7
2021-11-18 15:16:02,26.8,36.7
2021-11-18 15:16:50,26.9,36.8
2021-11-18 15:17:37,26.9,36.9
2021-11-18 15:18:25,26.9,37.0
2021-11-18 15:19:13,26.9,37.1
2021-11-18 15:19:19,26.9,37.1
2021-11-18 15:19:31,26.9,37.1
2021-11-18 15:20:01,26.9,37.2
2021-11-18 15:20:49,26.9,37.2
2021-11-18 15:21:37,26.9,37.2
2021-11-18 15:22:25,27.0,37.2
2021-11-18 15:23:13,26.9,37.2
2021-11-18 15:24:01,27.0,37.1
2021-11-18 15:24:49,27.0,37.1
2021-11-18 15:25:37,27.0,37.0
2021-11-18 15:26:25,27.0,37.0
2021-11-18 15:27:13,27.0,36.9
2021-11-18 15:28:01,27.0,36.8
2021-11-18 15:28:50,27.0,36.8
2021-11-18 15:29:38,27.1,36.8
2021-11-18 15:30:26,27.1,36.8
2021-11-18 15:31:14,27.1,36.8
2021-11-18 15:31:27,27.1,36.8
2021-11-18 15:32:02,27.1,37.0
2021-11-18 15:32:50,27.1,37.0
2021-11-18 15:33:37,27.1,37.1
2021-11-18 15:34:25,27.1,37.3
2021-11-18 15:35:13,27.1,37.3
2021-11-18 15:36:01,27.1,37.4
2021-11-18 15:36:49,27.1,37.4
2021-11-18 15:37:14,27.1,37.4
2021-11-18 15:37:37,27.1,37.4
2021-11-18 15:38:25,27.1,37.3
2021-11-18 15:39:13,27.1,37.3
2021-11-18 15:40:01,27.1,37.3
2021-11-18 15:40:13,27.1,37.3
2021-11-18 15:40:49,27.1,37.2
2021-11-18 15:41:37,27.1,37.1
2021-11-18 15:42:25,27.1,37.0
2021-11-18 15:43:13,27.0,37.0
2021-11-18 15:44:01,27.0,36.9
2021-11-18 15:44:49,27.0,36.9
2021-11-18 15:45:38,27.0,36.8
2021-11-18 15:46:26,27.0,36.8
2021-11-18 15:46:33,27.0,36.8
2021-11-18 15:47:14,27.0,36.8
2021-11-18 15:48:02,27.0,36.8
2021-11-18 15:48:18,27.0,36.8
2021-11-18 15:48:50,26.9,36.9
2021-11-18 15:49:38,26.9,37.0
2021-11-18 15:50:25,26.8,37.1
2021-11-18 15:51:13,26.8,37.1
2021-11-18 15:51:30,26.8,37.1
2021-11-18 15:52:01,26.8,37.1
2021-11-18 15:52:49,26.8,37.2
2021-11-18 15:53:37,26.8,37.2
2021-11-18 15:54:25,26.8,37.1
2021-11-18 15:55:13,26.8,37.1
2021-11-18 15:55:23,26.8,37.1
2021-11-18 15:56:01,26.8,37.1
2021-11-18 15:56:49,26.8,37.0
2021-11-18 15:56:58,26.8,37.0
2021-11-18 15:57:37,26.8,36.9
2021-11-18 15:58:25,26.8,36.8
2021-11-18 15:59:13,26.8,36.8
2021-11-18 16:00:01,26.9,36.7
2021-11-18 16:00:49,26.9,36.7
2021-11-18 16:01:37,26.9,36.7
2021-11-18 16:02:26,26.9,36.7
2021-11-18 16:02:36,26.9,36.7
2021-11-18 16:03:14,27.0,36.8
2021-11-18 16:04:02,27.0,36.8
2021-11-18 16:04:50,27.0,36.9
2021-11-18 16:05:37,27.0,37.0
2021-11-18 16:06:25,27.0,37.0
2021-11-18 16:07:13,27.0,37.1
2021-11-18 16:08:01,27.0,37.2
2021-11-18 16:08:49,27.0,37.2
2021-11-18 16:09:37,27.0,37.2
2021-11-18 16:10:25,27.0,37.2
2021-11-18 16:11:13,27.0,37.1
2021-11-18 16:12:01,27.0,37.1
2021-11-18 16:12:49,27.0,37.0
2021-11-18 16:13:37,27.0,37.0
2021-11-18 16:14:25,27.0,36.9
2021-11-18 16:15:13,27.0,36.8
2021-11-18 16:16:01,27.0,36.8
2021-11-18 16:16:49,27.0,36.8
2021-11-18 16:17:37,27.0,36.8
2021-11-18 16:18:26,27.1,36.9
2021-11-18 16:19:14,27.1,37.0
2021-11-18 16:20:01,27.1,37.1
2021-11-18 16:20:49,27.0,37.1
2021-11-18 16:21:37,27.0,37.3
2021-11-18 16:22:25,27.0,37.3
2021-11-18 16:23:00,27.0,37.3
2021-11-18 16:23:13,27.0,37.4
2021-11-18 16:24:01,27.0,37.4
2021-11-18 16:24:49,27.0,37.4
2021-11-18 16:25:37,27.0,37.4
2021-11-18 16:26:25,27.0,37.3
2021-11-18 16:27:13,27.0,37.3
2021-11-18 16:28:01,27.0,37.3
2021-11-18 16:28:49,27.0,37.1
2021-11-18 16:29:37,27.0,37.1
2021-11-18 16:30:25,27.0,37.0
2021-11-18 16:31:12,27.0,37.0
2021-11-18 16:31:13,27.0,37.0
2021-11-18 16:32:01,27.0,37.0
2021-11-18 16:32:49,27.0,36.9
2021-11-18 16:33:37,26.9,36.8
2021-11-18 16:34:25,26.6,36.8
2021-11-18 16:35:14,26.5,36.8
2021-11-18 16:36:01,26.3,36.8
2021-11-18 16:36:49,26.1,36.8
2021-11-18 16:37:37,26.0,36.8
2021-11-18 16:38:25,25.7,36.6
2021-11-18 16:39:13,25.4,36.5
2021-11-18 16:40:01,25.1,36.4
2021-11-18 16:40:49,24.8,36.3
2021-11-18 16:41:37,24.6,36.1
2021-11-18 16:41:41,24.6,36.1
2021-11-18 16:42:02,24.6,36.1
2021-11-18 16:42:25,24.4,36.0
2021-11-18 16:43:13,24.3,35.9
2021-11-18 16:44:01,24.1,35.8
2021-11-18 16:44:49,24.1,35.7
2021-11-18 16:45:37,24.1,35.6
2021-11-18 16:45:56,24.1,35.6
2021-11-18 16:46:25,24.0,35.5
2021-11-18 16:47:13,24.0,35.4
2021-11-18 16:48:01,24.0,35.4
2021-11-18 16:48:49,24.0,35.3
2021-11-18 16:49:37,24.0,35.3
2021-11-18 16:50:24,24.0,35.3
2021-11-18 16:50:47,24.0,35.3
2021-11-18 16:51:13,23.9,35.4
2021-11-18 16:52:01,23.9,35.4
2021-11-18 16:52:49,23.8,35.5
2021-11-18 16:53:37,23.8,35.5
2021-11-18 16:54:25,23.8,35.6
2021-11-18 16:55:13,23.7,35.6
2021-11-18 16:56:01,23.7,35.6
2021-11-18 16:56:26,23.7,35.6
2021-11-18 16:56:49,23.7,35.6
2021-11-18 16:57:37,23.7,35.6
2021-11-18 16:58:25,23.7,35.6
2021-11-18 16:59:13,23.7,35.6
2021-11-18 17:00:01,23.8,35.6
2021-11-18 17:00:49,23.8,35.5
2021-11-18 17:01:37,23.8,35.5
2021-11-18 17:02:25,23.8,35.5
2021-11-18 17:03:13,23.8,35.5
2021-11-18 17:04:01,23.8,35.4
2021-11-18 17:04:49,23.8,35.4
2021-11-18 17:05:37,23.8,35.3
2021-11-18 17:06:24,23.9,35.3
2021-11-18 17:07:13,23.9,35.3
2021-11-18 17:08:01,23.9,35.3
2021-11-18 17:08:49,24.0,35.3
2021-11-18 17:09:37,24.0,35.4
2021-11-18 17:10:25,24.0,35.5
2021-11-18 17:11:13,24.0,35.5
2021-11-18 17:12:01,24.0,35.6
2021-11-18 17:12:49,24.0,35.7
2021-11-18 17:13:37,24.0,35.8
2021-11-18 17:14:25,24.0,35.8
2021-11-18 17:15:13,24.0,35.8
2021-11-18 17:15:17,24.0,35.8
2021-11-18 17:16:01,24.0,35.8
2021-11-18 17:16:49,24.1,35.8
2021-11-18 17:17:37,24.1,35.8
2021-11-18 17:18:25,24.1,35.7
2021-11-18 17:19:13,24.1,35.7
2021-11-18 17:20:01,24.1,35.6
2021-11-18 17:20:02,24.1,35.6
2021-11-18 17:20:49,24.1,35.6
2021-11-18 17:21:37,24.1,35.6
2021-11-18 17:22:24,24.2,35.6
2021-11-18 17:23:12,24.2,35.5
2021-11-18 17:24:00,24.2,35.5
2021-11-18 17:24:49,24.3,35.6
2021-11-18 17:25:37,24.2,35.6
2021-11-18 17:26:25,24.3,35.6
2021-11-18 17:27:13,24.3,35.6
2021-11-18 17:28:01,24.3,35.7
2021-11-18 17:28:49,24.3,35.8
2021-11-18 17:29:37,24.3,35.8
2021-11-18 17:30:25,24.2,35.8
2021-11-18 17:31:13,24.2,35.8
2021-11-18 17:31:42,24.2,35.8
2021-11-18 17:32:01,24.1,35.8
2021-11-18 17:32:49,24.1,35.8
2021-11-18 17:33:37,24.0,35.6
2021-11-18 17:34:25,24.0,35.6
2021-11-18 17:35:13,23.9,35.5
2021-11-18 17:36:01,23.9,35.4
