2021-10-10 18:43:46,Tgru,Tpow
2021-11-16 00:59:58,23.5,35.4
2021-11-16 01:00:17,23.5,35.4
2021-11-16 01:01:05,23.5,35.4
2021-11-16 01:01:53,23.5,35.4
2021-11-16 01:02:41,23.5,35.3
2021-11-16 01:03:29,23.5,35.3
2021-11-16 01:04:17,23.4,35.3
2021-11-16 01:05:04,23.4,35.2
2021-11-16 01:05:52,23.4,35.1
2021-11-16 01:06:40,23.4,35.1
2021-11-16 01:07:28,23.4,35.0
2021-11-16 01:08:16,23.4,35.0
2021-11-16 01:08:28,23.4,35.0
2021-11-16 01:09:04,23.5,35.0
2021-11-16 01:09:52,23.4,34.9
2021-11-16 01:10:41,23.4,35.0
2021-11-16 01:11:29,23.5,35.0
2021-11-16 01:12:17,23.5,35.0
2021-11-16 01:13:05,23.5,35.1
2021-11-16 01:13:53,23.5,35.1
2021-11-16 01:14:41,23.5,35.2
2021-11-16 01:15:29,23.5,35.3
2021-11-16 01:16:17,23.5,35.3
2021-11-16 01:17:05,23.5,35.4
2021-11-16 01:17:53,23.5,35.4
2021-11-16 01:18:41,23.5,35.4
2021-11-16 01:19:29,23.5,35.3
2021-11-16 01:20:16,23.5,35.3
2021-11-16 01:20:58,23.5,35.3
2021-11-16 01:21:04,23.6,35.2
2021-11-16 01:21:52,23.6,35.2
2021-11-16 01:22:40,23.6,35.1
2021-11-16 01:23:28,23.6,35.1
2021-11-16 01:24:16,23.6,35.1
2021-11-16 01:25:04,23.6,35.1
2021-11-16 01:25:52,23.6,35.0
2021-11-16 01:26:40,23.6,35.0
2021-11-16 01:27:29,23.6,35.0
2021-11-16 01:28:17,23.7,35.1
2021-11-16 01:29:05,23.6,35.2
2021-11-16 01:29:53,23.7,35.3
2021-11-16 01:30:41,23.7,35.3
2021-11-16 01:31:29,23.7,35.3
2021-11-16 01:31:58,23.7,35.3
2021-11-16 01:32:17,23.6,35.4
2021-11-16 01:33:05,23.6,35.5
2021-11-16 01:33:53,23.6,35.5
2021-11-16 01:34:41,23.6,35.5
2021-11-16 01:35:29,23.6,35.4
2021-11-16 01:36:16,23.6,35.4
2021-11-16 01:37:04,23.6,35.3
2021-11-16 01:37:52,23.5,35.3
2021-11-16 01:38:40,23.5,35.2
2021-11-16 01:39:28,23.5,35.1
2021-11-16 01:40:16,23.5,35.1
2021-11-16 01:41:04,23.5,35.0
2021-11-16 01:41:52,23.5,35.0
2021-11-16 01:42:40,23.5,35.0
2021-11-16 01:43:28,23.5,35.0
2021-11-16 01:44:17,23.5,35.1
2021-11-16 01:45:05,23.5,35.1
2021-11-16 01:45:53,23.5,35.2
2021-11-16 01:46:41,23.5,35.3
2021-11-16 01:47:29,23.5,35.3
2021-11-16 01:48:17,23.5,35.3
2021-11-16 01:49:05,23.5,35.4
2021-11-16 01:49:53,23.5,35.4
2021-11-16 01:50:04,23.5,35.4
2021-11-16 01:50:41,23.5,35.4
2021-11-16 01:51:29,23.5,35.3
2021-11-16 01:52:17,23.5,35.3
2021-11-16 01:53:04,23.5,35.3
2021-11-16 01:53:52,23.5,35.2
2021-11-16 01:54:40,23.5,35.1
2021-11-16 01:55:28,23.5,35.1
2021-11-16 01:56:16,23.5,35.1
2021-11-16 01:57:04,23.5,35.1
2021-11-16 01:57:52,23.5,35.1
2021-11-16 01:58:40,23.5,35.1
2021-11-16 01:59:28,23.5,35.1
2021-11-16 02:00:16,23.5,35.2
2021-11-16 02:01:04,23.6,35.3
2021-11-16 02:01:15,23.6,35.3
2021-11-16 02:01:53,23.5,35.3
2021-11-16 02:02:41,23.5,35.4
2021-11-16 02:03:29,23.6,35.5
2021-11-16 02:04:17,23.6,35.5
2021-11-16 02:04:29,23.6,35.5
2021-11-16 02:05:05,23.5,35.5
2021-11-16 02:05:39,23.5,35.5
2021-11-16 02:05:53,23.5,35.5
2021-11-16 02:06:41,23.5,35.5
2021-11-16 02:07:29,23.5,35.5
2021-11-16 02:08:16,23.5,35.5
2021-11-16 02:09:04,23.5,35.5
2021-11-16 02:09:52,23.5,35.3
2021-11-16 02:10:40,23.5,35.3
2021-11-16 02:11:28,23.5,35.2
2021-11-16 02:12:16,23.5,35.1
2021-11-16 02:13:04,23.5,35.1
2021-11-16 02:13:52,23.5,35.1
2021-11-16 02:14:40,23.5,35.1
2021-11-16 02:15:28,23.5,35.1
2021-11-16 02:16:16,23.5,35.2
2021-11-16 02:17:04,23.5,35.3
2021-11-16 02:17:53,23.5,35.3
2021-11-16 02:18:41,23.5,35.4
2021-11-16 02:19:29,23.5,35.5
2021-11-16 02:20:17,23.5,35.5
2021-11-16 02:21:05,23.5,35.5
2021-11-16 02:21:53,23.5,35.5
2021-11-16 02:22:41,23.5,35.4
2021-11-16 02:23:28,23.5,35.4
2021-11-16 02:24:16,23.5,35.3
2021-11-16 02:25:04,23.5,35.3
2021-11-16 02:25:14,23.5,35.3
2021-11-16 02:25:52,23.5,35.2
2021-11-16 02:26:40,23.5,35.1
2021-11-16 02:27:28,23.5,35.1
2021-11-16 02:28:16,23.5,35.0
2021-11-16 02:29:04,23.5,35.1
2021-11-16 02:29:12,23.5,35.1
2021-11-16 02:29:52,23.5,35.0
2021-11-16 02:30:40,23.5,35.0
2021-11-16 02:31:28,23.5,35.0
2021-11-16 02:32:16,23.5,35.1
2021-11-16 02:33:04,23.5,35.1
2021-11-16 02:33:52,23.5,35.2
2021-11-16 02:34:41,23.5,35.3
2021-11-16 02:35:29,23.5,35.4
2021-11-16 02:36:17,23.5,35.4
2021-11-16 02:37:05,23.5,35.4
2021-11-16 02:37:53,23.5,35.4
2021-11-16 02:38:41,23.5,35.4
2021-11-16 02:39:28,23.5,35.3
2021-11-16 02:40:16,23.5,35.3
2021-11-16 02:41:04,23.5,35.3
2021-11-16 02:41:52,23.5,35.2
2021-11-16 02:42:40,23.5,35.1
2021-11-16 02:43:28,23.5,35.1
2021-11-16 02:44:16,23.5,35.0
2021-11-16 02:44:34,23.5,35.0
2021-11-16 02:45:04,23.5,35.0
2021-11-16 02:45:52,23.6,35.0
2021-11-16 02:46:40,23.6,35.0
2021-11-16 02:47:28,23.6,35.0
2021-11-16 02:48:16,23.6,35.1
2021-11-16 02:49:04,23.6,35.1
2021-11-16 02:49:52,23.6,35.2
2021-11-16 02:50:40,23.6,35.3
2021-11-16 02:51:28,23.6,35.4
2021-11-16 02:52:17,23.6,35.5
2021-11-16 02:53:05,23.6,35.5
2021-11-16 02:53:53,23.7,35.5
2021-11-16 02:54:41,23.7,35.5
2021-11-16 02:55:28,23.6,35.5
2021-11-16 02:56:09,23.6,35.5
2021-11-16 02:56:16,23.7,35.5
2021-11-16 02:57:04,23.7,35.4
2021-11-16 02:57:52,23.6,35.3
2021-11-16 02:58:40,23.6,35.3
2021-11-16 02:58:47,23.6,35.3
2021-11-16 02:59:28,23.6,35.3
2021-11-16 03:00:16,23.6,35.2
2021-11-16 03:01:04,23.6,35.1
2021-11-16 03:01:52,23.6,35.1
2021-11-16 03:02:40,23.6,35.1
2021-11-16 03:03:28,23.6,35.1
2021-11-16 03:04:16,23.7,35.1
2021-11-16 03:05:04,23.7,35.1
2021-11-16 03:05:52,23.7,35.2
2021-11-16 03:06:40,23.7,35.3
2021-11-16 03:07:28,23.7,35.3
2021-11-16 03:08:17,23.7,35.4
2021-11-16 03:09:05,23.7,35.5
2021-11-16 03:09:52,23.7,35.5
2021-11-16 03:10:40,23.7,35.5
2021-11-16 03:11:28,23.6,35.5
2021-11-16 03:12:16,23.6,35.5
2021-11-16 03:13:04,23.6,35.4
2021-11-16 03:13:36,23.6,35.4
2021-11-16 03:13:52,23.6,35.4
2021-11-16 03:14:40,23.6,35.3
2021-11-16 03:15:28,23.6,35.3
2021-11-16 03:16:16,23.6,35.2
2021-11-16 03:17:04,23.6,35.1
2021-11-16 03:17:52,23.6,35.1
2021-11-16 03:18:40,23.6,35.0
2021-11-16 03:19:28,23.5,35.0
2021-11-16 03:20:16,23.5,35.0
2021-11-16 03:21:04,23.5,35.0
2021-11-16 03:21:52,23.5,35.1
2021-11-16 03:22:40,23.5,35.1
2021-11-16 03:23:28,23.5,35.2
2021-11-16 03:24:16,23.5,35.2
2021-11-16 03:24:31,23.5,35.2
2021-11-16 03:25:04,23.5,35.3
2021-11-16 03:25:53,23.5,35.3
2021-11-16 03:26:41,23.5,35.3
2021-11-16 03:27:28,23.4,35.3
2021-11-16 03:28:16,23.4,35.3
2021-11-16 03:29:04,23.4,35.2
2021-11-16 03:29:52,23.4,35.1
2021-11-16 03:30:40,23.4,35.1
2021-11-16 03:31:28,23.4,35.1
2021-11-16 03:32:16,23.3,35.1
2021-11-16 03:33:04,23.4,35.0
2021-11-16 03:33:47,23.4,35.0
2021-11-16 03:33:52,23.4,34.9
2021-11-16 03:34:40,23.4,34.9
2021-11-16 03:35:28,23.4,34.9
2021-11-16 03:36:16,23.4,34.9
2021-11-16 03:37:04,23.5,35.0
2021-11-16 03:37:52,23.5,35.0
2021-11-16 03:38:40,23.5,35.0
2021-11-16 03:39:28,23.5,35.1
2021-11-16 03:40:16,23.5,35.1
2021-11-16 03:41:04,23.5,35.2
2021-11-16 03:41:52,23.6,35.3
2021-11-16 03:42:40,23.5,35.3
2021-11-16 03:43:28,23.5,35.4
2021-11-16 03:45:04,23.6,35.4
2021-11-16 03:45:52,23.6,35.4
2021-11-16 03:46:40,23.6,35.3
2021-11-16 03:47:28,23.6,35.3
2021-11-16 03:48:16,23.6,35.3
2021-11-16 03:49:04,23.6,35.2
2021-11-16 03:49:52,23.6,35.1
2021-11-16 03:50:40,23.6,35.1
2021-11-16 03:50:45,23.6,35.1
2021-11-16 03:51:28,23.6,35.1
2021-11-16 03:52:16,23.6,35.0
2021-11-16 03:53:04,23.6,35.0
2021-11-16 03:53:52,23.6,35.1
2021-11-16 03:54:40,23.6,35.1
2021-11-16 03:55:28,23.6,35.1
2021-11-16 03:56:16,23.7,35.2
2021-11-16 03:57:04,23.7,35.3
2021-11-16 03:57:52,23.7,35.3
2021-11-16 03:58:40,23.7,35.4
2021-11-16 03:59:27,23.7,35.5
2021-11-16 04:00:15,23.7,35.5
2021-11-16 04:01:04,23.7,35.5
2021-11-16 04:01:52,23.7,35.5
2021-11-16 04:02:40,23.6,35.4
2021-11-16 04:03:28,23.6,35.3
2021-11-16 04:04:16,23.6,35.3
2021-11-16 04:05:04,23.6,35.2
2021-11-16 04:05:52,23.6,35.1
2021-11-16 04:06:40,23.6,35.1
2021-11-16 04:07:28,23.6,35.1
2021-11-16 04:08:16,23.6,35.0
2021-11-16 04:09:04,23.6,35.0
2021-11-16 04:09:52,23.6,35.0
2021-11-16 04:10:40,23.6,35.0
2021-11-16 04:11:28,23.6,35.0
2021-11-16 04:12:16,23.6,35.1
2021-11-16 04:13:04,23.6,35.1
2021-11-16 04:13:52,23.6,35.2
2021-11-16 04:14:40,23.6,35.3
2021-11-16 04:15:02,23.6,35.3
2021-11-16 04:15:28,23.6,35.3
2021-11-16 04:16:16,23.6,35.3
2021-11-16 04:17:04,23.6,35.3
2021-11-16 04:17:52,23.5,35.3
2021-11-16 04:18:40,23.5,35.3
2021-11-16 04:19:28,23.5,35.3
2021-11-16 04:20:16,23.5,35.2
2021-11-16 04:21:04,23.5,35.2
2021-11-16 04:21:52,23.5,35.1
2021-11-16 04:22:40,23.5,35.1
2021-11-16 04:23:28,23.5,35.0
2021-11-16 04:24:05,23.5,35.0
2021-11-16 04:24:16,23.5,35.0
2021-11-16 04:25:04,23.5,35.0
2021-11-16 04:25:51,23.5,35.0
2021-11-16 04:26:39,23.6,35.0
2021-11-16 04:27:27,23.5,35.0
2021-11-16 04:28:15,23.6,35.1
2021-11-16 04:29:04,23.6,35.2
2021-11-16 04:29:52,23.6,35.2
2021-11-16 04:30:40,23.6,35.3
2021-11-16 04:31:28,23.6,35.4
2021-11-16 04:32:16,23.6,35.4
2021-11-16 04:33:04,23.6,35.4
2021-11-16 04:33:52,23.5,35.4
2021-11-16 04:34:40,23.6,35.4
2021-11-16 04:35:28,23.5,35.3
2021-11-16 04:36:16,23.5,35.3
2021-11-16 04:37:04,23.5,35.2
2021-11-16 04:37:52,23.5,35.1
2021-11-16 04:38:40,23.5,35.1
2021-11-16 04:39:28,23.5,35.0
2021-11-16 04:40:08,23.5,35.0
2021-11-16 04:40:16,23.5,35.0
2021-11-16 04:41:03,23.5,35.0
2021-11-16 04:41:51,23.5,35.0
2021-11-16 04:42:39,23.5,35.0
2021-11-16 04:43:13,23.5,35.0
2021-11-16 04:43:27,23.5,35.0
2021-11-16 04:44:15,23.5,35.1
2021-11-16 04:45:04,23.6,35.1
2021-11-16 04:45:52,23.6,35.1
2021-11-16 04:46:40,23.6,35.2
2021-11-16 04:47:28,23.6,35.3
2021-11-16 04:48:16,23.6,35.3
2021-11-16 04:49:04,23.6,35.4
2021-11-16 04:49:52,23.6,35.4
2021-11-16 04:50:22,23.6,35.4
2021-11-16 04:50:40,23.6,35.4
2021-11-16 04:51:28,23.6,35.3
2021-11-16 04:52:16,23.6,35.3
2021-11-16 04:53:04,23.6,35.3
2021-11-16 04:53:52,23.6,35.2
2021-11-16 04:54:40,23.6,35.2
2021-11-16 04:55:28,23.6,35.1
2021-11-16 04:56:16,23.6,35.1
2021-11-16 04:57:04,23.6,35.0
2021-11-16 04:57:51,23.6,35.0
2021-11-16 04:58:39,23.6,35.0
2021-11-16 04:59:15,23.6,35.0
2021-11-16 04:59:27,23.6,35.0
2021-11-16 05:00:15,23.6,35.1
2021-11-16 05:01:03,23.6,35.1
2021-11-16 05:01:51,23.6,35.2
2021-11-16 05:02:40,23.6,35.3
2021-11-16 05:03:28,23.6,35.4
2021-11-16 05:03:32,23.6,35.4
2021-11-16 05:04:16,23.6,35.4
2021-11-16 05:05:04,23.6,35.5
2021-11-16 05:05:52,23.6,35.5
2021-11-16 05:06:40,23.6,35.5
2021-11-16 05:07:28,23.5,35.4
2021-11-16 05:08:16,23.6,35.4
2021-11-16 05:09:04,23.5,35.3
2021-11-16 05:09:46,23.5,35.3
2021-11-16 05:09:52,23.6,35.3
2021-11-16 05:10:40,23.5,35.3
2021-11-16 05:11:28,23.5,35.2
2021-11-16 05:12:16,23.5,35.1
2021-11-16 05:13:03,23.5,35.1
2021-11-16 05:13:51,23.6,35.1
2021-11-16 05:14:39,23.6,35.0
2021-11-16 05:14:53,23.6,35.0
2021-11-16 05:15:27,23.6,35.0
2021-11-16 05:16:15,23.6,35.1
2021-11-16 05:17:03,23.6,35.1
2021-11-16 05:17:51,23.6,35.2
2021-11-16 05:18:37,23.6,35.2
2021-11-16 05:18:39,23.6,35.3
2021-11-16 05:19:27,23.6,35.3
2021-11-16 05:20:15,23.6,35.5
2021-11-16 05:21:04,23.6,35.5
2021-11-16 05:21:52,23.6,35.5
2021-11-16 05:22:40,23.6,35.5
2021-11-16 05:23:28,23.6,35.5
2021-11-16 05:24:16,23.6,35.5
2021-11-16 05:25:04,23.7,35.5
2021-11-16 05:25:52,23.6,35.4
2021-11-16 05:26:40,23.7,35.4
2021-11-16 05:27:28,23.6,35.3
2021-11-16 05:28:16,23.7,35.3
2021-11-16 05:29:04,23.7,35.2
2021-11-16 05:29:51,23.7,35.1
2021-11-16 05:30:39,23.6,35.1
2021-11-16 05:31:27,23.7,35.1
2021-11-16 05:32:12,23.7,35.1
2021-11-16 05:32:15,23.7,35.1
2021-11-16 05:33:03,23.7,35.1
2021-11-16 05:33:51,23.7,35.1
2021-11-16 05:34:39,23.7,35.1
2021-11-16 05:35:27,23.7,35.2
2021-11-16 05:36:15,23.7,35.3
2021-11-16 05:37:04,23.7,35.3
2021-11-16 05:37:52,23.7,35.4
2021-11-16 05:38:40,23.7,35.5
2021-11-16 05:39:28,23.7,35.5
2021-11-16 05:40:16,23.7,35.5
2021-11-16 05:41:04,23.6,35.4
2021-11-16 05:41:52,23.6,35.4
2021-11-16 05:42:40,23.6,35.3
2021-11-16 05:43:28,23.6,35.3
2021-11-16 05:44:16,23.6,35.3
2021-11-16 05:45:03,23.6,35.1
2021-11-16 05:45:51,23.6,35.1
2021-11-16 05:46:39,23.5,35.1
2021-11-16 05:47:27,23.6,35.0
2021-11-16 05:48:15,23.5,35.0
2021-11-16 05:49:03,23.5,35.0
2021-11-16 05:49:51,23.5,35.0
2021-11-16 05:50:39,23.5,35.0
2021-11-16 05:51:27,23.5,35.0
2021-11-16 05:52:15,23.5,35.1
2021-11-16 05:53:03,23.5,35.1
2021-11-16 05:53:51,23.5,35.2
2021-11-16 05:54:40,23.5,35.3
2021-11-16 05:55:28,23.5,35.3
2021-11-16 05:56:16,23.5,35.3
2021-11-16 05:56:46,23.5,35.3
2021-11-16 05:57:04,23.5,35.3
2021-11-16 05:57:52,23.5,35.3
2021-11-16 05:58:40,23.5,35.3
2021-11-16 05:59:28,23.5,35.3
2021-11-16 06:00:16,23.5,35.3
2021-11-16 06:00:43,23.5,35.3
2021-11-16 06:01:03,23.5,35.2
2021-11-16 06:01:51,23.5,35.1
2021-11-16 06:02:39,23.5,35.1
2021-11-16 06:03:27,23.5,35.1
2021-11-16 06:03:57,23.5,35.1
2021-11-16 06:04:15,23.5,35.0
2021-11-16 06:05:03,23.5,35.0
2021-11-16 06:05:51,23.5,35.0
2021-11-16 06:06:39,23.5,35.1
2021-11-16 06:07:27,23.6,35.1
2021-11-16 06:08:15,23.6,35.2
2021-11-16 06:09:03,23.6,35.3
2021-11-16 06:09:51,23.6,35.3
2021-11-16 06:10:40,23.6,35.4
2021-11-16 06:11:28,23.6,35.5
2021-11-16 06:12:16,23.6,35.5
2021-11-16 06:13:04,23.6,35.6
2021-11-16 06:13:21,23.6,35.6
2021-11-16 06:13:52,23.6,35.5
2021-11-16 06:14:40,23.6,35.5
2021-11-16 06:15:28,23.6,35.5
2021-11-16 06:15:55,23.6,35.5
2021-11-16 06:16:15,23.6,35.5
2021-11-16 06:17:03,23.6,35.4
2021-11-16 06:17:51,23.6,35.3
2021-11-16 06:18:39,23.6,35.3
2021-11-16 06:19:27,23.7,35.3
2021-11-16 06:20:15,23.7,35.2
2021-11-16 06:21:03,23.7,35.1
2021-11-16 06:21:51,23.7,35.1
2021-11-16 06:22:39,23.7,35.1
2021-11-16 06:23:27,23.7,35.1
2021-11-16 06:24:15,23.8,35.2
2021-11-16 06:25:03,23.8,35.3
2021-11-16 06:25:51,23.8,35.3
2021-11-16 06:26:40,23.8,35.4
2021-11-16 06:27:28,23.8,35.5
2021-11-16 06:27:47,23.8,35.5
2021-11-16 06:28:16,23.8,35.5
2021-11-16 06:29:04,23.8,35.5
2021-11-16 06:29:52,23.8,35.6
2021-11-16 06:30:40,23.8,35.5
2021-11-16 06:31:27,23.8,35.5
2021-11-16 06:32:15,23.7,35.5
2021-11-16 06:33:03,23.7,35.5
2021-11-16 06:33:19,23.7,35.5
2021-11-16 06:33:51,23.7,35.4
2021-11-16 06:34:39,23.7,35.4
2021-11-16 06:35:27,23.7,35.3
2021-11-16 06:36:15,23.7,35.2
2021-11-16 06:37:03,23.6,35.2
2021-11-16 06:37:26,23.6,35.2
2021-11-16 06:37:51,23.6,35.1
2021-11-16 06:38:39,23.7,35.1
2021-11-16 06:39:27,23.7,35.0
2021-11-16 06:40:15,23.7,35.0
2021-11-16 06:41:03,23.7,35.1
2021-11-16 06:41:51,23.6,35.1
2021-11-16 06:42:40,23.6,35.3
2021-11-16 06:43:28,23.6,35.3
2021-11-16 06:44:16,23.6,35.4
2021-11-16 06:44:34,23.6,35.4
2021-11-16 06:45:04,23.6,35.5
2021-11-16 06:45:52,23.6,35.5
2021-11-16 06:46:39,23.6,35.5
2021-11-16 06:47:27,23.6,35.5
2021-11-16 06:47:34,23.6,35.5
2021-11-16 06:48:15,23.6,35.5
2021-11-16 06:49:03,23.6,35.4
2021-11-16 06:49:51,23.6,35.3
2021-11-16 06:50:39,23.5,35.3
2021-11-16 06:51:26,23.5,35.3
2021-11-16 06:51:27,23.5,35.2
2021-11-16 06:52:15,23.5,35.1
2021-11-16 06:53:03,23.5,35.1
2021-11-16 06:53:51,23.5,35.0
2021-11-16 06:54:39,23.5,35.0
2021-11-16 06:55:27,23.5,35.0
2021-11-16 06:55:39,23.5,35.0
2021-11-16 06:56:15,23.5,35.0
2021-11-16 06:57:03,23.5,35.0
2021-11-16 06:57:29,23.5,35.0
2021-11-16 06:57:51,23.5,35.0
2021-11-16 06:58:11,23.5,35.0
2021-11-16 06:58:39,23.5,35.0
2021-11-16 06:59:27,23.5,35.1
2021-11-16 07:00:15,23.5,35.1
2021-11-16 07:00:40,23.5,35.1
2021-11-16 07:00:47,23.5,35.1
2021-11-16 07:01:04,23.5,35.2
2021-11-16 07:01:52,23.5,35.3
2021-11-16 07:02:40,23.5,35.3
2021-11-16 07:03:27,23.5,35.3
2021-11-16 07:04:15,23.5,35.3
2021-11-16 07:05:03,23.5,35.3
2021-11-16 07:05:30,23.5,35.3
2021-11-16 07:05:51,23.5,35.3
2021-11-16 07:06:39,23.5,35.2
2021-11-16 07:06:51,23.5,35.2
2021-11-16 07:07:27,23.5,35.1
2021-11-16 07:08:15,23.5,35.1
2021-11-16 07:09:03,23.5,35.0
2021-11-16 07:09:51,23.6,35.0
2021-11-16 07:10:39,23.6,35.0
2021-11-16 07:11:27,23.6,35.0
2021-11-16 07:12:15,23.6,35.0
2021-11-16 07:13:03,23.6,35.0
2021-11-16 07:13:51,23.6,35.0
2021-11-16 07:14:39,23.6,35.1
2021-11-16 07:15:27,23.6,35.1
2021-11-16 07:16:15,23.6,35.2
2021-11-16 07:17:03,23.7,35.3
2021-11-16 07:17:51,23.6,35.4
2021-11-16 07:18:40,23.7,35.5
2021-11-16 07:20:15,23.7,35.5
2021-11-16 07:21:03,23.7,35.5
2021-11-16 07:21:51,23.7,35.4
2021-11-16 07:22:39,23.6,35.3
2021-11-16 07:23:27,23.6,35.3
2021-11-16 07:24:15,23.6,35.3
2021-11-16 07:25:03,23.6,35.2
2021-11-16 07:25:51,23.6,35.1
2021-11-16 07:26:39,23.6,35.1
2021-11-16 07:27:27,23.6,35.0
2021-11-16 07:28:05,23.6,35.0
2021-11-16 07:28:15,23.6,35.0
2021-11-16 07:29:03,23.6,35.0
2021-11-16 07:29:39,23.6,35.0
2021-11-16 07:29:51,23.6,35.0
2021-11-16 07:30:39,23.6,35.1
2021-11-16 07:31:27,23.6,35.1
2021-11-16 07:32:15,23.6,35.2
2021-11-16 07:33:03,23.6,35.3
2021-11-16 07:33:51,23.6,35.3
2021-11-16 07:34:39,23.6,35.3
2021-11-16 07:35:27,23.6,35.4
2021-11-16 07:36:15,23.6,35.4
2021-11-16 07:37:03,23.5,35.4
2021-11-16 07:37:51,23.5,35.3
2021-11-16 07:38:39,23.5,35.3
2021-11-16 07:39:27,23.5,35.3
2021-11-16 07:39:34,23.5,35.3
2021-11-16 07:40:15,23.5,35.2
2021-11-16 07:40:21,23.5,35.2
2021-11-16 07:41:03,23.5,35.2
2021-11-16 07:41:51,23.6,35.1
2021-11-16 07:42:39,23.6,35.1
2021-11-16 07:43:27,23.6,35.0
2021-11-16 07:45:03,23.6,35.0
2021-11-16 07:45:51,23.6,35.1
2021-11-16 07:46:26,23.6,35.1
2021-11-16 07:46:39,23.6,35.1
2021-11-16 07:47:27,23.6,35.2
2021-11-16 07:48:15,23.7,35.3
2021-11-16 07:49:03,23.7,35.3
2021-11-16 07:49:51,23.7,35.4
2021-11-16 07:50:39,23.7,35.5
2021-11-16 07:51:27,23.7,35.5
2021-11-16 07:52:15,23.7,35.5
2021-11-16 07:53:03,23.8,35.5
2021-11-16 07:53:25,23.8,35.5
2021-11-16 07:53:50,23.8,35.5
2021-11-16 07:54:39,23.8,35.5
2021-11-16 07:55:27,23.8,35.4
2021-11-16 07:56:15,23.7,35.3
2021-11-16 07:57:03,23.7,35.3
2021-11-16 07:57:51,23.7,35.2
2021-11-16 07:58:39,23.6,35.1
2021-11-16 07:59:27,23.6,35.0
2021-11-16 08:00:15,23.6,35.0
2021-11-16 08:01:03,23.6,35.0
2021-11-16 08:01:51,23.6,35.0
2021-11-16 08:02:39,23.6,35.0
2021-11-16 08:03:27,23.6,35.1
2021-11-16 08:04:15,23.6,35.1
2021-11-16 08:05:03,23.5,35.2
2021-11-16 08:05:51,23.5,35.3
2021-11-16 08:06:39,23.5,35.3
2021-11-16 08:06:47,23.5,35.3
2021-11-16 08:06:48,23.5,35.3
2021-11-16 08:07:05,23.5,35.3
2021-11-16 08:07:27,23.5,35.4
2021-11-16 08:08:15,23.5,35.4
2021-11-16 08:09:03,23.5,35.4
2021-11-16 08:09:51,23.4,35.3
2021-11-16 08:10:16,23.4,35.3
2021-11-16 08:10:38,23.4,35.3
2021-11-16 08:11:26,23.4,35.3
2021-11-16 08:12:15,23.4,35.2
2021-11-16 08:13:03,23.4,35.1
2021-11-16 08:13:51,23.4,35.1
2021-11-16 08:14:39,23.4,35.0
2021-11-16 08:15:27,23.3,35.0
2021-11-16 08:15:40,23.3,35.0
2021-11-16 08:16:15,23.3,35.0
2021-11-16 08:17:03,23.4,34.9
2021-11-16 08:17:51,23.4,34.9
2021-11-16 08:18:39,23.4,34.9
2021-11-16 08:19:13,23.4,34.9
2021-11-16 08:19:27,23.5,35.0
2021-11-16 08:20:15,23.5,35.0
2021-11-16 08:21:03,23.5,35.1
2021-11-16 08:21:51,23.5,35.1
2021-11-16 08:22:39,23.5,35.2
2021-11-16 08:23:27,23.5,35.3
2021-11-16 08:24:15,23.5,35.3
2021-11-16 08:25:03,23.5,35.3
2021-11-16 08:25:51,23.5,35.3
2021-11-16 08:26:38,23.5,35.3
2021-11-16 08:26:53,23.5,35.3
2021-11-16 08:27:26,23.5,35.3
2021-11-16 08:28:14,23.5,35.3
2021-11-16 08:29:02,23.5,35.2
2021-11-16 08:29:50,23.5,35.1
2021-11-16 08:30:38,23.5,35.1
2021-11-16 08:31:26,23.5,35.1
2021-11-16 08:32:15,23.5,35.0
2021-11-16 08:33:03,23.5,35.0
2021-11-16 08:33:51,23.5,35.0
2021-11-16 08:34:39,23.5,35.0
2021-11-16 08:35:27,23.6,35.0
2021-11-16 08:36:15,23.6,35.0
2021-11-16 08:37:03,23.6,35.1
2021-11-16 08:37:51,23.6,35.1
2021-11-16 08:38:39,23.6,35.3
2021-11-16 08:38:46,23.6,35.3
2021-11-16 08:38:49,23.6,35.3
2021-11-16 08:39:27,23.6,35.3
2021-11-16 08:40:15,23.6,35.4
2021-11-16 08:41:03,23.6,35.5
2021-11-16 08:41:40,23.6,35.5
2021-11-16 08:41:51,23.6,35.5
2021-11-16 08:42:39,23.6,35.5
2021-11-16 08:42:57,23.6,35.5
2021-11-16 08:43:27,23.6,35.5
2021-11-16 08:44:15,23.6,35.4
2021-11-16 08:44:53,23.6,35.4
2021-11-16 08:45:02,23.6,35.4
2021-11-16 08:45:50,23.6,35.3
2021-11-16 08:46:33,23.6,35.3
2021-11-16 08:46:38,23.5,35.3
2021-11-16 08:47:26,23.5,35.2
2021-11-16 08:47:40,23.5,35.2
2021-11-16 08:48:15,23.5,35.1
2021-11-16 08:49:03,23.5,35.1
2021-11-16 08:49:51,23.6,35.0
2021-11-16 08:50:39,23.5,35.0
2021-11-16 08:51:27,23.5,35.0
2021-11-16 08:52:15,23.6,35.0
2021-11-16 08:53:03,23.6,35.1
2021-11-16 08:53:51,23.6,35.1
2021-11-16 08:54:39,23.6,35.2
2021-11-16 08:55:27,23.6,35.3
2021-11-16 08:56:15,23.5,35.3
2021-11-16 08:57:03,23.5,35.3
2021-11-16 08:57:12,23.5,35.3
2021-11-16 08:57:51,23.5,35.4
2021-11-16 08:58:39,23.5,35.4
2021-11-16 08:59:27,23.5,35.4
2021-11-16 08:59:50,23.5,35.4
