2021-11-11 11:38:51,P1,P2,P3,T,I1,I2,I3,Hz,V1,V2,V3,12,Q1,Q2,Q3,k1,S1,S2,S3,k2,fi1,fi2,fi3,k3,E
2021-11-14 23:43:17,0,408,6,36.0,0.00,2.45,0.24,50.01,223.1,224.1,227.9,0,0,282,-2,0.0,0,550,56,-121.5,0.000,0.741,0.107,119.0,100.49
2021-11-14 23:43:22,0,496,6,36.0,0.10,4.01,0.24,50.01,222.9,223.4,228.5,0,0,644,-6,0.0,16,902,58,-121.8,0.000,0.549,0.103,118.9,100.49
2021-11-14 23:43:27,0,424,0,36.0,0.00,2.64,0.32,50.01,223.1,224.1,228.0,0,0,332,-6,0.0,0,598,74,-121.5,0.000,0.709,0.000,119.0,100.49
2021-11-14 23:43:32,2,432,2,36.0,0.22,2.56,0.07,50.00,223.2,224.2,227.8,0,6,264,-8,0.0,50,582,16,-121.4,0.040,0.742,0.125,119.0,100.50
2021-11-14 23:43:37
2021-11-14 23:43:43,1,438,4,36.0,0.20,2.45,0.13,50.01,223.2,224.3,227.9,0,-7,298,-7,0.0,24,582,25,-121.5,0.041,0.752,0.160,119.0,100.50
2021-11-14 23:43:48,0,556,5,36.0,0.00,5.52,0.28,50.01,222.6,222.6,228.8,0,0,936,-5,0.0,0,1194,49,-122.0,0.000,0.465,0.102,118.8,100.50
2021-11-14 23:43:53,0,540,0,36.0,0.28,5.11,0.19,50.01,222.7,223.0,228.8,0,3,852,-2,0.0,54,1106,28,-122.1,0.000,0.488,0.000,118.8,100.50
2021-11-14 23:43:58,0,334,0,36.0,0.00,1.94,0.00,50.02,223.6,225.2,227.0,0,0,-244,0,0.0,0,438,0,-120.8,0.000,0.762,0.000,119.2,100.50
2021-11-14 23:44:03,0,616,0,36.0,0.03,6.31,0.20,50.01,222.5,222.1,229.0,0,2,1138,-6,0.0,10,1406,48,-122.4,0.000,0.438,0.000,118.7,100.50
2021-11-14 23:44:08,0,576,0,36.0,0.07,5.36,0.33,50.00,222.8,222.6,228.8,0,6,930,-4,0.0,18,1198,76,-122.1,0.000,0.480,0.000,118.8,100.50
2021-11-14 23:44:13,0,448,2,36.0,0.18,3.00,0.09,50.00,223.1,223.8,228.0,0,2,422,-8,0.0,40,678,22,-121.6,0.000,0.660,0.090,118.9,100.50
2021-11-14 23:44:18,0,576,2,36.0,0.16,5.62,0.08,50.00,222.5,222.5,228.8,0,4,986,-6,0.0,34,1254,23,-122.0,0.000,0.459,0.086,118.8,100.50
2021-11-14 23:44:23,2,334,4,36.0,0.20,1.94,0.08,50.00,223.4,225.1,227.1,0,-5,-235,-4,0.0,24,442,20,-120.9,0.083,0.755,0.200,119.2,100.50
2021-11-14 23:44:28,2,459,0,36.0,0.07,2.25,0.16,50.01,223.3,224.5,227.3,0,-1,-124,-6,0.0,12,514,28,-121.0,0.166,0.892,0.000,119.1,100.50
2021-11-14 23:44:33,0,732,2,36.0,0.12,7.41,0.24,50.01,222.1,221.4,229.3,0,2,1204,-7,0.0,39,1526,46,-122.4,0.000,0.479,0.043,118.7,100.50
2021-11-14 23:44:38,2,568,6,36.0,0.24,3.48,0.04,50.02,222.8,223.2,228.0,0,4,460,-6,0.0,48,782,10,-121.6,0.041,0.726,0.600,118.9,100.50
2021-11-14 23:44:44,0,680,6,36.0,0.13,6.12,0.08,50.01,222.5,222.0,229.0,0,4,1064,-8,0.0,26,1366,18,-122.2,0.000,0.497,0.333,118.7,100.51
2021-11-14 23:44:49,0,696,2,36.0,0.04,5.62,0.23,50.02,222.6,222.3,228.9,0,2,930,-6,0.0,10,1254,52,-121.7,0.000,0.555,0.038,118.8,100.51
2021-11-14 23:44:54,0,448,4,36.0,0.00,2.28,0.17,50.02,223.2,224.7,227.2,0,0,-190,-6,0.0,0,518,40,-120.9,0.000,0.864,0.100,119.1,100.51
2021-11-14 23:44:59,0,752,6,36.0,0.06,6.92,0.16,50.02,222.3,221.5,229.1,0,0,1220,-8,0.0,12,1542,38,-122.2,0.000,0.487,0.157,118.7,100.51
2021-11-14 23:45:04,0,760,2,36.0,0.26,7.03,0.15,50.02,222.5,221.5,229.2,0,2,1230,-2,0.0,60,1558,34,-122.3,0.000,0.487,0.058,118.6,100.51
2021-11-14 23:45:09,0,568,6,36.0,0.20,3.38,0.04,50.02,223.0,223.4,228.1,0,4,426,-4,0.0,40,758,10,-121.6,0.000,0.749,0.600,118.9,100.51
2021-11-14 23:45:14,0,728,0,36.0,0.07,6.40,0.14,50.01,222.4,221.9,229.0,0,0,1102,-4,0.0,20,1422,34,-122.2,0.000,0.511,0.000,118.6,100.51
2021-11-14 23:45:19,2,592,2,36.0,0.08,3.64,0.10,50.01,222.8,223.2,227.5,0,2,430,-2,0.0,18,814,24,-121.7,0.111,0.727,0.083,118.8,100.51
2021-11-14 23:45:24,2,451,0,36.0,0.32,2.28,0.05,50.00,223.3,224.6,226.7,0,1,-190,-5,0.0,64,518,21,-120.9,0.031,0.870,0.000,119.2,100.51
2021-11-14 23:45:29,0,752,3,36.0,0.05,6.85,0.14,50.00,222.3,221.6,228.7,0,0,1227,-7,0.0,15,1558,27,-122.3,0.000,0.482,0.111,118.7,100.51
2021-11-14 23:45:34,1,564,0,36.0,0.12,2.94,0.00,50.00,223.2,224.2,228.1,0,3,393,0,0.0,16,734,0,-121.5,0.062,0.768,0.000,118.9,100.51
2021-11-14 23:45:40,0,624,4,36.0,0.16,4.83,0.12,50.01,223.1,223.0,228.5,0,4,772,-2,0.0,34,1078,28,-121.8,0.000,0.578,0.142,118.9,100.52
2021-11-14 23:45:45,0,608,4,36.0,0.20,3.77,0.10,50.00,223.6,223.7,228.4,0,6,494,-4,0.0,42,846,24,-121.6,0.000,0.718,0.166,118.9,100.52
2021-11-14 23:45:50,2,456,2,36.0,0.29,2.30,0.09,50.00,224.1,225.1,227.5,0,2,-190,-2,0.0,64,518,22,-120.9,0.031,0.880,0.090,119.2,100.52
2021-11-14 23:45:55,0,720,6,36.0,0.06,6.30,0.12,50.00,222.4,221.9,228.8,0,0,1084,-2,0.0,10,1398,30,-122.1,0.000,0.515,0.200,118.7,100.52
2021-11-14 23:46:00,0,744,6,36.0,0.09,6.49,0.09,50.00,222.9,221.9,229.2,0,0,1110,-6,0.0,18,1446,22,-122.0,0.000,0.514,0.272,118.8,100.52
2021-11-14 23:46:05,0,624,0,36.0,0.00,3.72,0.09,50.01,223.6,223.6,228.6,0,0,474,-6,0.0,0,838,22,-121.5,0.000,0.744,0.000,119.0,100.52
2021-11-14 23:46:10,0,712,3,36.0,0.08,6.24,0.04,50.02,223.2,222.3,229.2,0,2,1038,-3,0.0,22,1362,10,-122.0,0.000,0.522,0.300,118.8,100.52
2021-11-14 23:46:15,2,456,4,36.0,0.28,2.36,0.17,50.01,224.1,225.1,226.6,0,5,-216,-2,0.0,64,534,40,-120.8,0.031,0.853,0.100,119.2,100.52
2021-11-14 23:46:20,2,472,0,36.0,0.17,2.32,0.11,50.01,224.1,224.9,226.9,0,6,-66,-4,0.0,40,526,24,-121.0,0.050,0.897,0.000,119.1,100.52
2021-11-14 23:46:25,0,736,6,36.0,0.13,6.56,0.18,50.00,223.0,222.2,229.3,0,0,1130,-4,0.0,26,1462,42,-122.1,0.000,0.503,0.142,118.7,100.52
2021-11-14 23:46:30,0,576,0,36.0,0.39,3.42,0.10,50.00,223.6,223.9,228.4,0,4,424,-8,0.0,88,774,24,-121.4,0.000,0.744,0.000,118.9,100.52
2021-11-14 23:46:35,0,616,2,36.0,0.25,5.07,0.07,50.00,223.3,223.1,228.9,0,4,832,-4,0.0,58,1134,16,-121.9,0.000,0.543,0.125,118.9,100.53
2021-11-14 23:46:41,0,576,0,36.0,0.24,3.54,0.08,50.00,223.6,223.8,228.4,0,4,446,-6,0.0,58,798,18,-121.4,0.000,0.721,0.000,118.9,100.53
2021-11-14 23:46:46,2,446,0,36.0,0.07,2.26,0.11,49.99,224.2,225.3,227.5,0,-8,-212,-2,0.0,16,510,26,-120.8,0.125,0.874,0.000,119.2,100.53
2021-11-14 23:46:51,0,668,5,36.0,0.16,6.03,0.04,49.98,223.3,222.6,229.2,0,6,988,-6,0.0,34,1298,26,-122.0,0.000,0.514,0.192,118.8,100.53
2021-11-14 23:46:56,0,692,3,36.0,0.12,6.09,0.07,49.98,223.4,222.7,229.4,0,4,1044,-3,0.0,34,1358,19,-122.0,0.000,0.509,0.157,118.8,100.53
2021-11-14 23:47:01,1,540,2,36.0,0.17,3.28,0.14,49.98,223.6,223.9,228.3,0,3,362,-8,0.0,44,702,19,-121.3,0.022,0.769,0.105,119.0,100.53
2021-11-14 23:47:06,0,688,3,36.0,0.16,6.12,0.06,49.99,223.4,222.8,229.4,0,2,1059,-4,0.0,50,1366,11,-122.1,0.000,0.503,0.272,118.8,100.53
2021-11-14 23:47:11,0,495,4,36.0,0.00,2.32,0.24,49.99,224.4,225.3,227.9,0,0,-11,-8,0.0,0,610,54,-121.5,0.000,0.811,0.074,119.0,100.53
2021-11-14 23:47:16,0,440,6,36.0,0.00,2.28,0.16,50.00,224.4,225.4,227.2,0,0,-214,-6,0.0,0,518,36,-120.8,0.000,0.849,0.166,119.2,100.53
2021-11-14 23:47:21,0,680,4,36.0,0.16,5.88,0.12,50.01,223.2,222.6,228.6,0,2,988,-8,0.0,34,1318,30,-121.9,0.000,0.515,0.133,118.9,100.53
2021-11-14 23:47:26,0,544,2,36.0,0.15,3.20,0.09,50.00,223.7,224.0,228.0,0,6,392,-4,0.0,32,718,22,-121.4,0.000,0.757,0.090,119.0,100.53
2021-11-14 23:47:31,0,608,4,36.0,0.09,5.09,0.15,50.00,223.5,223.3,228.6,0,0,858,-6,0.0,18,1142,34,-122.0,0.000,0.532,0.117,118.9,100.53
2021-11-14 23:47:37,0,552,6,36.0,0.28,3.51,0.18,49.99,223.8,223.9,228.1,0,6,460,-4,0.0,58,790,42,-121.5,0.000,0.698,0.142,119.1,100.54
2021-11-14 23:47:42,2,422,1,36.0,0.20,2.16,0.12,49.99,224.2,225.4,227.3,0,-4,-166,-7,0.0,48,494,39,-120.8,0.041,0.854,0.025,119.2,100.54
2021-11-14 23:47:47,0,636,2,36.0,0.04,5.77,0.05,50.00,223.6,222.9,228.9,0,0,923,-6,0.0,10,1226,20,-121.9,0.000,0.518,0.100,118.9,100.54
2021-11-14 23:47:52,0,760,4,36.0,0.04,6.94,0.12,50.01,223.6,222.4,229.3,0,4,1212,-8,0.0,14,1550,26,-122.2,0.000,0.490,0.153,118.8,100.54
2021-11-14 23:47:57,0,576,0,36.0,0.13,3.30,0.04,50.01,224.0,224.1,228.0,0,0,396,-4,0.0,32,742,12,-121.5,0.000,0.776,0.000,119.0,100.54
2021-11-14 23:48:02,0,688,6,36.0,0.06,5.89,0.04,50.01,223.6,222.8,228.9,0,6,1004,-6,0.0,10,1318,12,-122.0,0.000,0.522,0.500,118.8,100.54
2021-11-14 23:48:07,2,592,4,36.0,0.04,3.51,0.04,50.01,224.2,224.0,228.1,0,4,420,-6,0.0,10,790,10,-121.5,0.200,0.749,0.400,119.0,100.54
2021-11-14 23:48:12,2,462,4,36.0,0.08,2.36,0.09,50.01,224.5,225.3,227.2,0,-2,-218,-2,0.0,16,534,20,-120.9,0.125,0.865,0.200,119.2,100.54
2021-11-14 23:48:17,0,728,2,36.0,0.26,6.41,0.07,50.02,223.6,222.4,229.0,0,6,1098,-6,0.0,58,1430,16,-122.0,0.000,0.509,0.125,118.8,100.54
2021-11-14 23:48:22,2,544,0,36.0,0.23,3.07,0.00,50.01,224.0,224.3,227.9,0,6,336,0,0.0,48,694,0,-121.6,0.041,0.783,0.000,119.0,100.54
2021-11-14 23:48:27,0,592,0,36.0,0.07,4.20,0.16,50.00,223.8,223.9,228.4,0,4,620,-2,0.0,16,942,36,-121.4,0.000,0.628,0.000,119.0,100.54
2021-11-14 23:48:32,2,600,2,36.0,0.08,3.66,0.07,50.01,224.1,224.1,228.4,0,6,456,-4,0.0,18,822,16,-121.5,0.111,0.729,0.125,119.0,100.54
2021-11-14 23:48:38,2,536,4,36.0,0.08,3.16,0.29,50.01,223.4,223.4,227.9,0,1,374,-4,0.0,12,710,68,-121.3,0.166,0.754,0.058,119.1,100.55
2021-11-14 23:48:43,0,664,54,36.0,0.06,5.61,0.34,50.01,223.2,222.7,228.2,0,4,940,36,0.0,12,1248,78,-122.0,0.000,0.532,0.692,118.8,100.55
2021-11-14 23:48:48,0,712,51,36.0,0.08,5.96,0.38,50.01,223.2,222.5,228.4,0,1,1065,32,0.0,23,1384,91,-122.2,0.000,0.514,0.560,118.8,100.55
2021-11-14 23:48:54,1,568,51,36.0,0.09,3.15,0.26,50.00,223.6,223.9,227.3,0,2,415,27,0.0,28,750,61,-121.4,0.035,0.757,0.836,119.0,100.55
2021-11-14 23:48:59,0,584,1158,36.0,0.20,3.45,5.74,50.00,224.5,224.2,223.0,0,2,410,552,0.0,44,778,1282,-120.9,0.000,0.750,0.903,119.4,100.55
2021-11-14 23:49:04,0,496,141,36.0,0.00,2.72,0.71,50.00,224.0,224.7,226.6,0,0,-2,77,0.0,0,614,162,-121.1,0.000,0.807,0.870,119.1,100.55
2021-11-14 23:49:09,0,584,129,36.0,0.32,3.61,0.68,49.99,223.7,223.7,227.2,0,5,472,73,0.0,72,810,163,-121.5,0.000,0.720,0.791,119.1,100.55
2021-11-14 23:49:14,0,684,131,36.0,0.04,6.03,0.76,50.00,223.3,222.5,228.1,0,6,969,76,0.0,12,1294,168,-121.9,0.000,0.528,0.779,118.9,100.55
2021-11-14 23:49:19,0,568,128,36.0,0.11,3.09,0.70,50.00,223.8,224.0,227.0,0,4,320,78,0.0,28,694,160,-121.3,0.000,0.818,0.800,119.0,100.55
2021-11-14 23:49:24,0,566,134,36.0,0.10,3.07,0.71,50.00,223.9,224.2,227.2,0,-2,282,74,0.0,22,694,162,-121.2,0.000,0.815,0.827,119.1,100.56
2021-11-14 23:49:29,0,608,133,36.0,0.12,3.63,0.72,50.00,223.8,223.7,227.1,0,6,438,78,0.0,30,814,164,-121.4,0.000,0.746,0.810,119.0,100.56
2021-11-14 23:49:35,0,560,130,36.0,0.22,3.05,0.70,50.00,224.1,224.2,227.1,0,6,302,76,0.0,52,686,159,-121.3,0.000,0.816,0.817,119.1,100.56
2021-11-14 23:49:40,0,708,132,36.0,0.04,5.80,0.72,50.00,223.4,222.8,228.1,0,0,986,85,0.0,10,1304,166,-121.9,0.000,0.542,0.795,118.9,100.56
2021-11-14 23:49:45,0,756,138,36.0,0.20,6.62,0.71,50.00,223.5,222.4,228.4,0,1,1110,82,0.0,39,1447,162,-122.0,0.000,0.522,0.851,118.9,100.56
2021-11-14 23:49:50,0,568,130,36.0,0.18,3.09,0.80,50.00,224.0,224.2,227.2,0,0,332,78,0.0,44,694,184,-121.3,0.000,0.818,0.706,119.1,100.56
2021-11-14 23:49:55,0,608,134,36.0,0.05,3.56,0.70,50.01,224.0,223.8,227.2,0,0,420,76,0.0,14,798,160,-121.4,0.000,0.761,0.837,119.1,100.56
2021-11-14 23:50:00,0,608,134,36.0,0.10,3.67,0.70,50.01,223.9,223.8,227.4,0,4,452,78,0.0,22,822,160,-121.5,0.000,0.739,0.837,119.0,100.56
2021-11-14 23:50:05,2,552,132,36.0,0.05,3.00,0.72,50.00,224.1,224.3,227.2,0,6,296,74,0.0,12,678,162,-121.3,0.166,0.814,0.814,119.1,100.56
2021-11-14 23:50:10,0,692,134,36.0,0.06,5.43,0.70,50.01,223.5,222.9,228.0,0,4,956,81,0.0,14,1275,160,-121.9,0.000,0.542,0.837,118.9,100.56
2021-11-14 23:50:15,0,572,129,36.0,0.22,2.92,0.73,50.01,224.0,224.2,227.1,0,5,408,76,0.0,35,773,166,-121.2,0.000,0.739,0.777,119.1,100.57
2021-11-14 23:50:20,2,472,130,36.0,0.04,2.38,0.72,50.01,224.2,225.0,226.3,0,0,-204,72,0.0,10,540,162,-120.8,0.200,0.874,0.802,119.2,100.57
2021-11-14 23:50:25,2,608,134,36.0,0.16,3.66,0.70,50.01,223.8,223.7,227.2,0,6,452,76,0.0,36,822,160,-121.4,0.055,0.739,0.837,119.0,100.57
2021-11-14 23:50:30,0,608,128,36.0,0.07,3.68,0.68,50.00,223.8,223.7,227.3,0,4,484,74,0.0,18,830,156,-121.4,0.000,0.732,0.820,119.0,100.57
2021-11-14 23:50:35,0,632,134,36.0,0.06,4.76,0.68,50.00,223.5,223.2,227.8,0,0,758,78,0.0,10,1062,158,-121.7,0.000,0.595,0.848,118.9,100.57
2021-11-14 23:50:40,0,720,132,36.0,0.20,6.40,0.72,50.01,223.1,222.2,227.9,0,6,1102,72,0.0,44,1430,164,-122.0,0.000,0.503,0.804,118.9,100.57
2021-11-14 23:50:46,1,588,129,36.0,0.14,3.64,0.68,50.01,223.8,223.8,227.4,0,0,434,73,0.0,20,777,156,-121.4,0.050,0.756,0.826,119.0,100.57
2021-11-14 23:50:51,1,588,134,36.0,0.19,3.44,0.70,50.01,224.0,224.1,227.3,0,1,387,76,0.0,50,766,160,-121.4,0.020,0.767,0.837,119.0,100.57
2021-11-14 23:50:56,0,616,134,36.0,0.00,3.79,0.70,50.02,223.9,223.9,227.5,0,0,488,74,0.0,0,854,160,-121.5,0.000,0.721,0.837,119.0,100.57
2021-11-14 23:51:01,0,592,132,36.0,0.19,3.53,0.68,50.01,223.8,223.8,227.4,0,4,452,72,0.0,40,798,156,-121.4,0.000,0.741,0.846,119.0,100.58
2021-11-14 23:51:06,0,728,130,36.0,0.08,6.34,0.69,50.01,223.3,222.5,228.3,0,0,1090,76,0.0,18,1414,158,-122.0,0.000,0.514,0.822,118.9,100.58
2021-11-14 23:51:11,0,744,128,36.0,0.24,6.59,0.70,50.00,223.3,222.3,228.3,0,3,1123,75,0.0,34,1458,161,-122.1,0.000,0.510,0.795,118.8,100.58
2021-11-14 23:51:16,2,478,122,36.0,0.16,2.39,0.68,50.00,224.4,225.3,226.6,0,-8,-204,75,0.0,46,540,156,-120.7,0.043,0.885,0.782,119.2,100.58
2021-11-14 23:51:21,2,502,122,36.0,0.28,2.43,0.68,50.00,224.3,225.3,226.6,0,-7,-165,72,0.0,66,548,156,-120.8,0.030,0.916,0.782,119.2,100.58
2021-11-14 23:51:26,0,616,132,36.0,0.08,3.68,0.75,50.00,223.8,223.9,227.5,0,6,486,74,0.0,16,830,172,-121.3,0.000,0.742,0.767,119.1,100.58
2021-11-14 23:51:31,0,608,124,36.0,0.04,3.64,0.67,50.00,224.0,224.1,227.5,0,4,478,72,0.0,14,822,154,-121.4,0.000,0.739,0.805,119.1,100.58
2021-11-14 23:51:36,0,592,122,36.0,0.15,3.34,0.70,50.01,223.7,224.1,226.9,0,0,394,78,0.0,38,748,158,-121.5,0.000,0.791,0.772,119.1,100.58
2021-11-14 23:51:41,0,624,122,36.0,0.26,3.76,0.70,50.01,223.8,224.0,227.4,0,2,502,74,0.0,62,846,160,-121.5,0.000,0.737,0.762,119.0,100.58
2021-11-14 23:51:46,2,494,122,36.0,0.08,2.42,0.67,50.01,224.3,225.5,226.3,0,-2,-168,74,0.0,22,548,152,-120.9,0.090,0.901,0.802,119.2,100.58
2021-11-14 23:51:51,2,496,120,36.0,0.14,2.43,0.69,50.02,224.1,225.8,226.4,0,2,-168,76,0.0,38,548,158,-120.8,0.052,0.905,0.759,119.3,100.59
2021-11-14 23:51:56,0,632,126,36.0,0.13,3.91,0.68,50.02,223.7,224.6,227.5,0,0,538,78,0.0,30,878,156,-121.5,0.000,0.719,0.807,119.1,100.59
2021-11-14 23:52:01,0,592,126,36.0,0.06,3.34,0.70,50.01,223.5,224.6,227.3,0,0,400,78,0.0,14,748,160,-121.5,0.000,0.791,0.787,119.1,100.59
2021-11-14 23:52:07,1,600,126,36.0,0.41,3.52,0.68,50.01,223.6,224.6,227.3,0,3,441,78,0.0,86,788,155,-121.5,0.011,0.761,0.812,119.2,100.59
2021-11-14 23:52:12,2,495,124,36.0,0.05,2.40,0.66,50.01,224.0,225.7,226.5,0,0,-168,73,0.0,25,548,151,-120.9,0.080,0.903,0.821,119.3,100.59
2021-11-14 23:52:17,0,576,124,36.0,0.05,3.23,0.69,50.00,223.5,224.6,227.2,0,2,366,78,0.0,14,724,158,-121.5,0.000,0.795,0.784,119.2,100.59
2021-11-14 23:52:22,0,680,122,36.0,0.04,5.36,0.70,50.00,223.2,223.5,227.8,0,4,890,72,0.0,14,1206,160,-121.8,0.000,0.563,0.762,119.1,100.59
2021-11-14 23:52:27
2021-11-14 23:52:32,2,568,126,36.0,0.31,3.52,0.69,50.00,223.5,224.6,227.2,0,4,442,72,0.0,70,796,158,-121.6,0.028,0.713,0.797,119.1,100.59
2021-11-14 23:52:37,0,576,124,36.0,0.19,3.61,0.72,50.00,223.4,224.6,227.2,0,0,470,76,0.0,46,812,164,-121.7,0.000,0.709,0.756,119.1,100.59
2021-11-14 23:52:42,0,478,126,36.0,0.16,2.27,0.66,50.00,223.8,225.5,226.6,0,-4,18,73,0.0,36,516,152,-121.1,0.000,0.926,0.828,119.2,100.60
2021-11-14 23:52:47,2,512,122,36.0,0.16,2.45,0.66,50.01,223.8,225.4,226.6,0,4,19,76,0.0,24,548,152,-121.1,0.083,0.934,0.802,119.2,100.60
2021-11-14 23:52:52,0,616,122,36.0,0.22,4.10,0.68,50.00,223.4,224.2,227.3,0,0,594,72,0.0,54,924,154,-121.6,0.000,0.666,0.792,119.1,100.60
2021-11-14 23:52:57,0,736,126,36.0,0.20,5.00,0.67,50.00,223.4,223.5,227.5,0,2,776,72,0.0,46,1124,152,-121.8,0.000,0.654,0.828,119.0,100.60
2021-11-14 23:53:02,2,632,122,36.0,0.08,4.12,0.66,50.00,223.5,224.2,227.3,0,6,594,78,0.0,20,924,152,-121.6,0.100,0.683,0.802,119.1,100.60
2021-11-14 23:53:07,2,504,126,36.0,0.16,2.41,0.66,50.01,224.1,225.8,226.6,0,2,-124,74,0.0,34,548,150,-121.0,0.058,0.919,0.840,119.2,100.60
2021-11-14 23:53:12,0,640,126,36.0,0.27,4.73,0.66,50.01,223.3,224.0,227.8,0,4,746,78,0.0,60,1062,152,-121.6,0.000,0.602,0.828,119.1,100.60
2021-11-14 23:53:18,0,568,126,36.0,0.06,3.24,0.67,50.00,223.7,224.6,227.0,0,4,390,74,0.0,12,732,154,-121.4,0.000,0.775,0.818,119.2,100.60
2021-11-14 23:53:23,0,560,125,36.0,0.08,3.25,0.67,49.99,223.8,224.7,227.1,0,0,406,76,0.0,20,732,152,-121.6,0.000,0.765,0.822,119.2,100.60
2021-11-14 23:53:28,2,576,122,36.0,0.04,3.38,0.66,49.99,223.7,224.6,227.1,0,4,422,72,0.0,10,764,150,-121.6,0.200,0.753,0.813,119.2,100.60
2021-11-14 23:53:33,2,507,124,36.0,0.15,2.39,0.71,50.00,224.2,225.9,226.2,0,-1,-35,78,0.0,34,599,162,-120.9,0.058,0.846,0.765,119.4,100.61
2021-11-14 23:53:38,2,478,126,36.0,0.16,2.37,0.69,50.00,224.4,225.9,226.2,0,-8,-206,72,0.0,34,540,156,-120.9,0.058,0.885,0.807,119.4,100.61
2021-11-14 23:53:43,0,552,126,36.0,0.00,3.52,0.67,50.00,223.7,224.6,227.0,0,0,440,72,0.0,0,796,154,-121.6,0.000,0.693,0.818,119.2,100.61
2021-11-14 23:53:48,2,600,122,36.0,0.11,4.24,0.66,50.01,223.5,224.2,227.3,0,6,630,72,0.0,26,956,150,-121.8,0.076,0.627,0.813,119.2,100.61
2021-11-14 23:53:53,0,608,124,36.0,0.12,4.36,0.68,50.01,223.5,224.3,227.7,0,2,660,74,0.0,28,982,156,-121.8,0.000,0.619,0.794,119.1,100.61
2021-11-14 23:53:58,0,632,126,36.0,0.05,4.79,0.70,50.02,223.3,224.0,227.6,0,2,764,72,0.0,12,1078,160,-121.6,0.000,0.586,0.787,119.1,100.61
2021-11-14 23:54:03,2,478,126,36.0,0.24,2.38,0.65,50.01,224.2,225.9,226.2,0,-4,-206,76,0.0,48,538,148,-121.2,0.041,0.888,0.851,119.3,100.61
2021-11-14 23:54:08,0,672,123,36.0,0.04,5.18,0.68,50.00,223.4,223.7,227.9,0,1,888,72,0.0,16,1206,154,-121.9,0.000,0.557,0.798,119.0,100.61
2021-11-14 23:54:13,0,648,50,36.0,0.00,4.59,0.32,50.00,223.2,223.8,227.6,0,0,772,30,0.0,0,1091,70,-121.8,0.000,0.593,0.714,119.0,100.61
2021-11-14 23:54:18,0,624,50,36.0,0.12,4.24,0.27,50.00,223.3,224.0,227.7,0,0,624,32,0.0,24,952,62,-121.6,0.000,0.655,0.806,119.1,100.61
2021-11-14 23:54:24
2021-11-14 23:54:29,0,494,54,36.0,0.00,2.32,0.28,50.00,223.9,225.4,226.9,0,0,-18,28,0.0,0,526,64,-121.0,0.000,0.939,0.843,119.3,100.62
2021-11-14 23:54:34,2,504,54,36.0,0.24,2.40,0.26,50.00,223.8,225.2,226.8,0,2,12,28,0.0,48,542,60,-121.1,0.041,0.929,0.900,119.3,100.62
2021-11-14 23:54:39,0,664,50,36.0,0.29,5.08,0.32,50.01,223.2,223.5,228.0,0,4,804,32,0.0,64,1136,72,-121.8,0.000,0.584,0.694,119.1,100.62
2021-11-14 23:54:44,0,576,49,36.0,0.00,3.39,0.28,50.00,223.4,224.4,227.4,0,0,471,25,0.0,0,822,67,-121.4,0.000,0.700,0.731,119.2,100.62
2021-11-14 23:54:49,1,640,54,36.0,0.06,3.97,0.27,50.00,223.1,223.8,227.3,0,6,622,28,0.0,16,958,61,-121.6,0.062,0.668,0.885,119.1,100.62
2021-11-14 23:54:54,2,472,42,36.0,0.05,2.37,0.28,49.99,223.8,225.2,226.2,0,-1,-164,30,0.0,22,534,64,-120.9,0.090,0.883,0.656,119.3,100.62
2021-11-14 23:54:59,2,464,52,36.0,0.16,2.28,0.38,49.99,223.7,225.2,226.7,0,2,-132,26,0.0,32,518,88,-121.1,0.062,0.895,0.590,119.3,100.62
2021-11-14 23:55:04,0,624,48,36.0,0.07,4.34,0.28,50.00,223.3,223.6,227.8,0,0,648,28,0.0,16,974,64,-121.6,0.000,0.640,0.750,119.1,100.62
2021-11-14 23:55:09,2,560,52,36.0,0.08,3.22,0.31,50.00,223.3,224.0,227.0,0,6,384,26,0.0,16,726,70,-121.5,0.125,0.771,0.742,119.1,100.62
2021-11-14 23:55:14,0,552,54,36.0,0.00,3.11,0.36,50.00,223.7,224.2,227.2,0,0,344,24,0.0,0,702,70,-121.4,0.000,0.786,0.771,119.2,100.62
2021-11-14 23:55:19,0,564,51,36.0,0.00,3.28,0.26,49.99,223.5,224.1,227.4,0,0,391,27,0.0,0,734,71,-121.6,0.000,0.768,0.718,119.1,100.62
2021-11-14 23:55:24,2,463,44,36.0,0.19,2.34,0.27,49.99,224.0,225.5,226.6,0,-1,-206,26,0.0,42,534,62,-120.9,0.047,0.867,0.709,119.3,100.63
2021-11-14 23:55:30,2,459,46,36.0,0.08,2.34,0.32,50.00,224.1,225.5,226.2,0,1,-205,30,0.0,18,530,72,-121.0,0.111,0.866,0.638,119.3,100.63
2021-11-14 23:55:35,0,644,51,36.0,0.00,5.27,0.27,50.00,223.3,223.1,227.7,0,0,830,31,0.0,0,1135,67,-121.9,0.000,0.567,0.761,119.1,100.63
2021-11-14 23:55:40,0,640,54,36.0,0.09,5.36,0.33,50.01,223.2,223.1,227.9,0,2,908,36,0.0,18,1192,76,-121.9,0.000,0.536,0.710,119.1,100.63
2021-11-14 23:55:45,0,608,54,36.0,0.10,4.71,0.28,50.00,223.3,223.4,227.6,0,4,756,36,0.0,16,1048,66,-121.9,0.000,0.580,0.818,119.2,100.63
