2022-07-19 16:00:01, P1[W],P2[W],P3[W],T[C],I1[A],I2[A],I3[A],Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18 
2022-07-20 11:28:18,2,-1158,-2,39.0,0.12,4.84,0.04,50.03,233.5,243.7,235.0,0,-7,-166,-5,0.0,34,1182,21,-120.8,0.058,-0.979,-0.095,120.9,609.57
2022-07-20 11:28:23,2,-1162,0,39.0,0.28,4.83,0.00,50.04,234.5,243.2,234.6,0,-2,-166,0,0.0,70,1182,0,-120.7,0.028,-0.983,0.000,120.8,609.57
2022-07-20 11:28:28,0,-1162,-4,39.0,0.12,4.84,0.22,50.04,234.6,243.4,234.6,0,-2,-166,-6,0.0,30,1182,52,-121.0,0.000,-0.983,-0.076,120.7,609.57
2022-07-20 11:28:33,2,-1162,-4,39.0,0.21,4.84,0.19,50.03,234.4,243.3,234.1,0,-4,-164,-6,0.0,54,1182,46,-120.7,0.037,-0.983,-0.086,120.8,609.56
2022-07-20 11:28:38,2,-1154,-8,39.0,0.03,4.82,0.06,50.02,234.2,243.9,234.8,0,-8,-164,-2,0.0,14,1174,16,-120.9,0.142,-0.982,-0.500,120.7,609.56
2022-07-20 11:28:43,2,-1154,-6,39.0,0.35,4.81,0.06,50.02,234.3,244.0,234.3,0,-8,-166,-2,0.0,86,1174,16,-120.5,0.023,-0.982,-0.375,121.0,609.56
2022-07-20 11:28:48,2,-1162,0,39.0,0.06,4.83,0.00,50.02,234.6,243.8,234.9,0,-2,-166,0,0.0,14,1182,0,-120.7,0.142,-0.983,0.000,120.7,609.56
2022-07-20 11:28:53,1,-1158,-5,39.0,0.15,4.83,0.11,50.03,234.1,243.6,234.7,0,-5,-167,-3,0.0,30,1179,27,-120.5,0.033,-0.982,-0.185,121.0,609.56
2022-07-20 11:28:58,2,-1162,-4,39.0,0.15,4.94,0.09,50.03,236.1,238.8,234.8,0,-6,-164,-4,0.0,38,1182,24,-120.4,0.052,-0.983,-0.166,119.9,609.56
2022-07-20 11:29:04,2,-1162,-6,39.0,0.24,4.94,0.05,50.02,236.1,238.7,235.0,0,-4,-164,-4,0.0,62,1182,14,-120.5,0.032,-0.983,-0.428,119.8,609.55
2022-07-20 11:29:09,2,-1162,-2,39.0,0.06,4.94,0.15,50.02,235.9,238.9,234.9,0,-8,-164,-2,0.0,14,1182,36,-120.3,0.142,-0.983,-0.055,119.8,609.55
2022-07-20 11:29:14,2,-1162,0,39.0,0.16,4.92,0.00,50.02,236.7,239.9,234.9,0,-6,-164,0,0.0,32,1182,0,-120.1,0.062,-0.983,0.000,119.9,609.55
2022-07-20 11:29:19,2,-1170,-4,39.0,0.08,4.94,0.04,50.02,236.3,239.6,235.3,0,-2,-166,2,0.0,22,1184,10,-120.2,0.090,-0.988,-0.400,120.1,609.55
2022-07-20 11:29:24,0,-1162,-2,39.0,0.09,4.93,0.08,50.02,235.7,239.5,235.6,0,-8,-166,-8,0.0,22,1190,20,-120.3,0.000,-0.976,-0.100,120.0,609.55
2022-07-20 11:29:29,2,-1162,-4,39.0,0.04,4.93,0.16,50.02,236.2,239.3,234.9,0,-6,-164,-2,0.0,14,1182,38,-120.5,0.142,-0.983,-0.105,120.0,609.55
2022-07-20 11:29:34,2,-1154,-4,39.0,0.08,4.89,0.39,50.02,236.0,239.5,235.0,0,-6,-164,-4,0.0,22,1174,92,-120.4,0.090,-0.982,-0.043,120.0,609.55
2022-07-20 11:29:39,0,-1162,-2,39.0,0.00,4.92,0.31,50.02,236.1,240.2,234.9,0,0,-166,-2,0.0,0,1182,74,-120.1,0.000,-0.983,-0.027,120.0,609.54
2022-07-20 11:29:44,2,-1162,-8,39.0,0.03,4.92,0.22,50.03,235.9,240.1,235.4,0,-6,-166,-2,0.0,14,1182,52,-120.4,0.142,-0.983,-0.153,120.2,609.54
2022-07-20 11:29:49,2,-1162,-8,39.0,0.05,4.92,0.08,50.03,235.3,240.0,234.9,0,-5,-166,-4,0.0,14,1182,21,-120.4,0.142,-0.983,-0.285,120.1,609.54
2022-07-20 11:29:54,2,-1158,-8,39.0,0.07,4.80,0.16,50.03,235.0,244.4,234.8,0,-5,-168,-6,0.0,18,1182,40,-120.9,0.111,-0.979,-0.200,121.1,609.54
2022-07-20 11:29:59,2,-1162,-2,39.0,0.26,4.80,0.08,50.03,235.1,244.6,234.9,0,-2,-166,-8,0.0,62,1182,22,-120.7,0.032,-0.983,-0.090,121.1,609.54
2022-07-20 11:30:05,2,-1162,-2,39.0,0.05,4.80,0.08,50.02,234.6,244.8,235.0,0,-2,-166,-8,0.0,14,1182,20,-121.0,0.142,-0.983,-0.100,121.0,609.54
2022-07-20 11:30:10,2,-1154,-8,39.0,0.07,4.76,0.20,50.01,234.4,245.8,234.8,0,-4,-166,-6,0.0,22,1174,46,-121.0,0.090,-0.982,-0.173,121.1,609.53
2022-07-20 11:30:15,2,-1162,-6,39.0,0.24,4.80,0.16,50.00,233.9,245.4,235.1,0,-4,-166,-4,0.0,62,1182,38,-120.9,0.032,-0.983,-0.157,121.1,609.53
2022-07-20 11:30:20,2,-1162,-2,39.0,0.09,4.81,0.24,50.00,233.2,245.2,235.0,0,-6,-166,-4,0.0,22,1182,58,-121.2,0.090,-0.983,-0.034,121.1,609.53
2022-07-20 11:30:25,2,-1162,-4,39.0,0.08,4.79,0.12,49.99,233.8,245.3,234.8,0,-2,-166,-6,0.0,22,1182,30,-121.0,0.090,-0.983,-0.133,121.0,609.53
2022-07-20 11:30:30,0,-1162,0,39.0,0.00,4.79,0.00,50.00,233.1,245.2,234.9,0,0,-168,0,0.0,0,1182,0,-121.1,0.000,-0.983,0.000,121.1,609.53
2022-07-20 11:30:35,2,-1154,-5,39.0,0.08,4.75,0.23,50.01,233.9,246.2,234.6,0,-3,-168,-6,0.0,18,1174,48,-121.0,0.111,-0.982,-0.104,121.1,609.53
2022-07-20 11:30:40,2,-1162,-4,39.0,0.07,4.78,0.08,50.01,233.2,246.0,234.3,0,-2,-166,-6,0.0,14,1182,18,-120.8,0.142,-0.983,-0.222,121.2,609.52
2022-07-20 11:30:45,0,-1154,-2,39.0,0.27,4.76,0.20,50.00,232.9,246.2,234.7,0,-8,-166,-2,0.0,62,1174,48,-120.8,0.000,-0.982,-0.041,121.5,609.52
2022-07-20 11:30:50,2,-1162,-8,39.0,0.04,4.79,0.07,50.01,233.2,246.1,235.3,0,-4,-168,-4,0.0,14,1182,16,-121.2,0.142,-0.983,-0.500,121.3,609.52
2022-07-20 11:30:55,2,-1162,0,39.0,0.17,4.79,0.00,50.02,233.5,246.1,234.5,0,-2,-166,0,0.0,46,1182,0,-121.2,0.043,-0.983,0.000,121.2,609.52
2022-07-20 11:31:00,0,-1162,-8,39.0,0.03,4.76,0.10,50.01,233.3,246.7,234.5,0,-2,-166,-8,0.0,14,1182,24,-121.1,0.000,-0.983,-0.333,121.2,609.52
2022-07-20 11:31:05,2,-1162,0,39.0,0.06,4.78,0.00,50.01,233.1,246.8,234.3,0,-6,-168,0,0.0,22,1182,0,-120.8,0.090,-0.983,0.000,121.4,609.52
2022-07-20 11:31:11,0,-1162,-2,39.0,0.00,4.80,0.10,50.00,232.3,246.3,234.1,0,0,-166,-2,0.0,0,1182,24,-120.9,0.000,-0.983,-0.083,121.6,609.51
2022-07-20 11:31:16,2,-1162,-7,39.0,0.06,4.78,0.06,50.01,232.2,246.4,234.8,0,-4,-168,-4,0.0,18,1182,17,-121.1,0.111,-0.983,-0.411,121.5,609.51
2022-07-20 11:31:21,2,-1154,-4,39.0,0.06,4.76,0.05,50.00,232.9,246.5,234.6,0,-7,-167,-8,0.0,14,1182,12,-121.3,0.142,-0.976,-0.333,121.4,609.51
2022-07-20 11:31:26,2,-1154,-4,39.0,0.12,4.76,0.10,50.01,232.5,246.6,234.3,0,-8,-166,-8,0.0,30,1182,24,-121.2,0.066,-0.976,-0.166,121.4,609.51
2022-07-20 11:31:31,2,-1154,-2,39.0,0.06,4.75,0.08,50.01,232.9,247.3,234.4,0,-8,-168,-2,0.0,14,1174,22,-120.9,0.142,-0.982,-0.090,121.5,609.51
2022-07-20 11:31:36,2,-1154,-5,39.0,0.33,4.73,0.31,50.01,232.6,248.3,234.7,0,-8,-166,-8,0.0,78,1182,79,-121.1,0.025,-0.976,-0.063,121.4,609.51
2022-07-20 11:31:41,2,-1154,-4,39.0,0.19,4.72,0.41,50.02,232.8,247.5,235.1,0,-4,-166,-6,0.0,46,1174,98,-121.1,0.043,-0.982,-0.040,121.5,609.50
2022-07-20 11:31:46,2,-1154,-8,39.0,0.14,4.73,0.14,50.01,232.2,247.4,235.4,0,-4,-166,-4,0.0,38,1174,34,-121.4,0.052,-0.982,-0.235,121.4,609.50
2022-07-20 11:31:51,2,-1154,-4,39.0,0.05,4.73,0.07,50.01,232.4,247.4,235.3,0,-6,-166,-4,0.0,14,1174,18,-121.2,0.142,-0.982,-0.222,121.6,609.50
2022-07-20 11:31:56,0,-1154,-7,39.0,0.03,4.74,0.08,50.01,232.4,247.8,234.4,0,-8,-166,-5,0.0,14,1178,24,-121.6,0.000,-0.979,-0.291,121.5,609.50
2022-07-20 11:32:01,2,-1154,-3,39.0,0.16,4.72,0.20,50.01,232.7,248.5,234.5,0,-6,-168,-4,0.0,38,1174,55,-121.3,0.052,-0.982,-0.054,121.6,609.50
2022-07-20 11:32:06,2,-1154,-6,39.0,0.07,4.73,0.20,50.01,232.2,247.9,234.9,0,-6,-166,-3,0.0,18,1174,54,-121.0,0.111,-0.982,-0.111,121.6,609.50
2022-07-20 11:32:12,1,-1158,-4,39.0,0.16,4.74,0.04,50.00,231.3,247.6,234.9,0,-6,-166,-4,0.0,50,1178,11,-121.1,0.020,-0.983,-0.363,121.8,609.49
2022-07-20 11:32:17,2,-1154,0,39.0,0.27,4.73,0.00,49.99,232.1,247.8,234.9,0,-6,-166,0,0.0,46,1174,0,-121.3,0.043,-0.982,0.000,121.8,609.49
2022-07-20 11:32:22,2,-1154,-2,39.0,0.09,4.72,0.05,50.00,231.7,248.2,235.1,0,-8,-166,-2,0.0,22,1174,14,-121.2,0.090,-0.982,-0.142,121.9,609.49
2022-07-20 11:32:27,2,-1154,-6,39.0,0.28,4.71,0.08,50.00,232.7,249.2,234.8,0,-6,-166,-2,0.0,70,1174,18,-121.4,0.028,-0.982,-0.333,121.6,609.49
2022-07-20 11:32:32,2,-1154,-2,39.0,0.05,4.70,0.12,50.01,232.0,249.8,234.7,0,-8,-166,-8,0.0,14,1182,28,-121.2,0.142,-0.976,-0.071,121.8,609.49
2022-07-20 11:32:37
2022-07-20 11:32:42,2,-1162,-7,39.0,0.08,4.74,0.25,50.01,231.0,248.8,235.1,0,-4,-166,-4,0.0,34,1182,55,-121.5,0.058,-0.983,-0.127,121.9,609.48
2022-07-20 11:32:47,2,-1162,-5,39.0,0.58,4.72,0.07,50.01,232.2,249.5,234.8,0,-3,-166,-5,0.0,114,1182,18,-121.7,0.017,-0.983,-0.277,121.8,609.48
2022-07-20 11:32:52,2,-1154,-6,39.0,0.04,4.72,0.04,50.01,231.0,249.0,235.1,0,-8,-166,-8,0.0,14,1182,10,-121.4,0.142,-0.976,-0.600,121.9,609.48
2022-07-20 11:32:57,2,-1162,-4,39.0,0.08,4.71,0.12,50.02,231.7,250.5,234.3,0,-4,-166,-4,0.0,22,1182,33,-121.1,0.090,-0.983,-0.121,122.0,609.48
2022-07-20 11:33:02,2,-1162,-6,39.0,0.11,4.70,0.24,50.01,231.6,250.9,234.6,0,-6,-166,-2,0.0,30,1182,58,-121.4,0.066,-0.983,-0.103,122.1,609.48
2022-07-20 11:33:07,2,-1170,-4,39.0,0.12,4.80,0.16,50.01,230.9,247.1,235.8,0,-4,-168,-4,0.0,30,1190,38,-121.7,0.066,-0.983,-0.105,121.6,609.48
2022-07-20 11:33:13,2,-1162,-6,39.0,0.11,4.72,0.08,50.01,230.7,249.5,235.0,0,-6,-166,-2,0.0,30,1182,22,-121.7,0.066,-0.983,-0.272,121.9,609.47
2022-07-20 11:33:18,2,-1162,-2,39.0,0.23,4.72,0.07,50.01,231.2,250.1,234.8,0,-6,-164,-4,0.0,54,1182,18,-121.6,0.037,-0.983,-0.111,121.9,609.47
2022-07-20 11:33:23,2,-1162,-6,40.0,0.04,4.71,0.18,50.01,231.6,250.8,234.6,0,-6,-164,-2,0.0,14,1182,44,-121.2,0.142,-0.983,-0.136,122.1,609.47
2022-07-20 11:33:28,2,-1170,-4,39.0,0.39,4.72,0.07,50.00,231.2,251.3,234.5,0,-4,-166,-7,0.0,94,1190,10,-121.3,0.021,-0.983,-0.400,122.0,609.47
2022-07-20 11:33:33,0,-1170,-2,39.0,0.33,4.72,0.05,50.00,231.5,251.3,234.4,0,-4,-166,2,0.0,78,1184,12,-121.0,0.000,-0.988,-0.166,122.2,609.47
2022-07-20 11:33:38,2,-1170,0,39.0,0.07,4.73,0.07,50.01,230.8,250.1,235.1,0,-3,-166,-6,0.0,15,1190,13,-121.2,0.133,-0.983,0.000,122.3,609.47
2022-07-20 11:33:43,0,-1162,-2,39.0,0.00,4.72,0.30,50.00,231.7,250.7,235.2,0,0,-166,-2,0.0,0,1182,72,-121.4,0.000,-0.983,-0.027,122.2,609.46
2022-07-20 11:33:48
2022-07-20 11:33:53,2,-1170,-2,39.0,0.06,4.72,0.04,50.00,231.8,251.6,234.5,0,-4,-164,-4,0.0,14,1190,10,-121.4,0.142,-0.983,-0.200,122.1,609.46
2022-07-20 11:33:58,2,-1170,-8,39.0,0.03,4.72,0.06,50.00,231.7,252.3,234.5,0,-8,-164,6,0.0,14,1184,16,-121.1,0.142,-0.988,-0.500,122.2,609.46
2022-07-20 11:34:03,2,-1178,0,39.0,0.04,4.73,0.00,50.00,231.2,251.9,234.8,0,-2,-166,0,0.0,14,1198,0,-121.3,0.142,-0.983,0.000,122.4,609.46
2022-07-20 11:34:08,2,-1170,-3,39.0,0.12,4.72,0.07,50.00,230.7,250.9,234.8,0,-6,-166,-5,0.0,30,1190,19,-121.6,0.066,-0.983,-0.157,122.3,609.46
2022-07-20 11:34:13,2,-1178,-6,39.0,0.08,4.74,0.07,50.01,230.6,251.3,234.7,0,-3,-165,-7,0.0,18,1198,15,-121.3,0.111,-0.983,-0.400,122.6,609.45
2022-07-20 11:34:19,2,-1254,-2,39.0,0.08,5.06,0.16,50.00,231.6,252.3,234.1,0,-5,-222,-5,0.0,34,1282,44,-121.5,0.058,-0.978,-0.045,122.2,609.45
2022-07-20 11:34:24,2,-1250,-6,39.0,0.12,5.05,0.16,50.00,230.6,253.0,233.9,0,-8,-222,-2,0.0,30,1278,40,-121.1,0.066,-0.978,-0.150,122.5,609.45
2022-07-20 11:34:29,2,-1258,4,39.0,0.12,5.05,0.04,50.00,232.5,252.7,229.3,0,-2,-224,0,0.0,24,1280,12,-120.0,0.083,-0.982,0.333,122.7,609.45
2022-07-20 11:34:34,2,-1250,-4,39.0,0.15,5.00,0.20,50.01,231.7,254.0,227.4,0,-2,-224,-8,0.0,38,1278,44,-120.3,0.052,-0.978,-0.090,123.7,609.45
2022-07-20 11:34:39,2,-1258,-8,39.0,0.13,5.08,0.06,50.01,230.5,252.0,234.6,0,-4,-224,-8,0.0,38,1286,14,-121.7,0.052,-0.978,-0.571,122.5,609.45
2022-07-20 11:34:44,2,-1258,-4,39.0,0.25,5.12,0.19,50.01,234.4,250.1,226.3,0,-4,-224,-6,0.0,62,1286,44,-119.7,0.032,-0.978,-0.090,123.1,609.44
2022-07-20 11:34:49,2,-1258,-4,39.0,0.05,5.12,0.31,50.01,235.0,250.3,225.7,0,-2,-224,-6,0.0,14,1286,70,-119.3,0.142,-0.978,-0.057,123.2,609.44
2022-07-20 11:34:54,2,-1258,-6,39.0,0.04,5.10,0.27,50.01,234.2,251.0,225.3,0,-4,-222,-6,0.0,14,1286,62,-119.2,0.142,-0.978,-0.096,123.4,609.44
2022-07-20 11:34:59,2,-1258,-2,39.0,0.09,5.11,0.06,50.01,234.4,250.9,225.2,0,-4,-224,-6,0.0,22,1286,16,-119.2,0.090,-0.978,-0.125,123.3,609.44
2022-07-20 11:35:04,2,-1258,-8,39.0,0.07,5.14,0.08,50.00,232.9,249.3,224.7,0,-8,-222,-4,0.0,26,1286,18,-119.3,0.076,-0.978,-0.444,123.5,609.44
2022-07-20 11:35:09,2,-1266,0,39.0,0.03,5.13,0.00,50.00,234.5,250.3,225.4,0,-2,-224,0,0.0,14,1286,0,-119.5,0.142,-0.984,0.000,123.4,609.44
2022-07-20 11:35:14,2,-1266,-4,39.0,0.18,5.24,0.08,50.01,236.3,245.3,225.6,0,-2,-222,-2,0.0,46,1286,18,-119.5,0.043,-0.984,-0.222,122.3,609.43
2022-07-20 11:35:20,2,-1258,-6,39.0,0.08,5.20,0.24,50.00,235.8,246.1,225.2,0,-6,-220,-6,0.0,22,1286,54,-119.0,0.090,-0.978,-0.111,122.5,609.43
2022-07-20 11:35:25,2,-1258,-4,39.0,0.12,5.20,0.08,49.99,235.7,246.4,225.2,0,-4,-222,-6,0.0,30,1286,20,-118.9,0.066,-0.978,-0.200,122.5,609.43
2022-07-20 11:35:30,2,-1258,0,39.0,0.06,5.21,0.00,49.99,235.0,245.9,226.0,0,-8,-222,0,0.0,22,1286,0,-119.1,0.090,-0.978,0.000,122.6,609.43
2022-07-20 11:35:35,1,-1266,-6,39.0,0.08,5.26,0.09,49.99,233.9,244.4,234.7,0,-2,-221,-2,0.0,26,1286,18,-120.5,0.038,-0.984,-0.333,121.1,609.43
2022-07-20 11:35:40,2,-1258,-6,39.0,0.04,5.24,0.38,49.99,234.3,244.1,234.5,0,-6,-220,-6,0.0,14,1286,90,-121.1,0.142,-0.978,-0.066,120.8,609.42
2022-07-20 11:35:45,1,-1258,-6,39.0,0.06,5.25,0.09,50.00,234.8,244.6,234.4,0,-8,-222,-4,0.0,26,1286,22,-120.9,0.038,-0.978,-0.272,120.8,609.42
2022-07-20 11:35:50,2,-1258,-8,39.0,0.20,5.24,0.12,50.00,234.3,245.2,234.5,0,-8,-220,-2,0.0,42,1286,30,-120.5,0.047,-0.978,-0.266,121.1,609.42
2022-07-20 11:35:55,2,-1266,-2,39.0,0.06,5.24,0.11,50.00,234.3,245.1,234.3,0,-2,-222,-2,0.0,14,1286,26,-120.6,0.142,-0.984,-0.076,121.3,609.42
2022-07-20 11:36:00,2,-1266,0,39.0,0.20,5.25,0.00,50.01,233.8,244.8,234.7,0,-4,-222,0,0.0,46,1294,0,-120.9,0.043,-0.978,0.000,121.2,609.42
2022-07-20 11:36:05,2,-1266,-6,40.0,0.04,5.15,0.04,50.01,232.9,250.2,234.4,0,-4,-224,-6,0.0,14,1294,10,-121.1,0.142,-0.978,-0.600,122.1,609.42
2022-07-20 11:36:11,2,-1266,-6,39.0,0.15,5.16,0.11,50.02,232.8,250.1,233.7,0,-2,-222,-8,0.0,38,1294,26,-121.2,0.052,-0.978,-0.230,121.9,609.41
2022-07-20 11:36:16,0,-1266,-8,39.0,0.03,5.18,0.13,50.01,233.0,248.4,234.0,0,-4,-222,-8,0.0,14,1294,32,-120.6,0.000,-0.978,-0.250,121.7,609.41
2022-07-20 11:36:21,2,-1266,-6,39.0,0.08,5.14,0.26,50.00,232.3,250.4,234.2,0,-3,-222,-7,0.0,26,1294,53,-120.9,0.076,-0.978,-0.113,122.2,609.41
2022-07-20 11:36:26,2,-1266,-8,39.0,0.07,5.16,0.13,50.00,231.8,249.7,234.3,0,-6,-224,-4,0.0,22,1294,32,-121.2,0.090,-0.978,-0.250,122.1,609.41
2022-07-20 11:36:31,2,-1266,-6,39.0,0.07,5.16,0.04,50.01,232.1,249.7,234.2,0,-3,-224,-7,0.0,18,1294,24,-121.0,0.111,-0.978,-0.250,122.2,609.41
2022-07-20 11:36:36,2,-1266,-6,39.0,0.08,5.15,0.08,50.01,232.9,250.2,233.9,0,-4,-222,-8,0.0,22,1294,20,-121.2,0.090,-0.978,-0.300,121.9,609.40
2022-07-20 11:36:41,2,-1258,-6,39.0,0.38,5.13,0.19,50.00,232.9,250.6,233.8,0,-6,-222,-4,0.0,94,1286,46,-120.7,0.021,-0.978,-0.130,122.1,609.40
2022-07-20 11:36:46,0,-1266,-2,39.0,0.00,5.13,0.07,50.00,232.4,250.7,233.8,0,0,-224,-8,0.0,0,1294,16,-120.8,0.000,-0.978,-0.125,122.2,609.40
2022-07-20 11:36:51,2,-1266,-4,39.0,0.12,5.16,0.04,50.01,232.6,249.5,234.5,0,-4,-224,-8,0.0,30,1294,10,-121.0,0.066,-0.978,-0.400,121.9,609.40
2022-07-20 11:36:56,2,-1266,-6,39.0,0.08,5.17,0.04,50.01,232.6,248.5,234.7,0,-2,-224,-2,0.0,22,1286,10,-121.1,0.090,-0.984,-0.600,121.8,609.40
2022-07-20 11:37:02,2,-1266,-4,39.0,0.26,5.17,0.08,50.01,233.1,248.8,234.9,0,-2,-224,-5,0.0,62,1294,14,-121.0,0.032,-0.978,-0.285,121.8,609.40
2022-07-20 11:37:07,2,-1258,-6,39.0,0.20,5.13,0.30,50.00,233.3,249.3,234.2,0,-4,-222,-6,0.0,54,1286,72,-121.1,0.037,-0.978,-0.083,121.8,609.39
2022-07-20 11:37:12,2,-1262,-7,39.0,0.03,5.15,0.04,50.00,232.4,249.5,234.1,0,-5,-223,-2,0.0,26,1286,15,-120.8,0.076,-0.981,-0.466,121.8,609.39
2022-07-20 11:37:17,2,-1258,-4,39.0,0.28,5.15,0.04,50.00,232.9,249.4,234.0,0,-8,-224,-2,0.0,70,1286,10,-121.2,0.028,-0.978,-0.400,121.8,609.39
2022-07-20 11:37:22,2,-1258,-6,39.0,0.21,5.14,0.10,50.01,231.9,250.4,234.4,0,-8,-224,-8,0.0,54,1294,24,-120.9,0.037,-0.972,-0.250,122.2,609.39
2022-07-20 11:37:27,2,-1266,-6,39.0,0.04,5.18,0.09,50.01,233.4,248.9,234.6,0,-4,-224,-4,0.0,14,1294,22,-120.8,0.142,-0.978,-0.272,122.1,609.39
2022-07-20 11:37:32,2,-1258,-6,39.0,0.08,5.15,0.04,50.00,233.7,249.8,234.2,0,-8,-222,-2,0.0,22,1286,12,-121.2,0.090,-0.978,-0.500,122.0,609.39
2022-07-20 11:37:37,2,-1250,-4,39.0,0.04,5.13,0.09,50.00,233.8,248.3,233.8,0,-6,-222,-4,0.0,14,1278,22,-120.8,0.142,-0.978,-0.181,121.7,609.38
2022-07-20 11:37:42,2,-1258,-2,39.0,0.16,5.13,0.06,50.01,233.2,250.1,233.9,0,-8,-224,-4,0.0,38,1286,14,-120.4,0.052,-0.978,-0.142,122.1,609.38
2022-07-20 11:37:47,2,-1258,-7,39.0,0.14,5.14,0.20,50.01,233.1,249.8,234.2,0,-8,-224,-4,0.0,46,1286,39,-120.6,0.043,-0.978,-0.179,122.3,609.38
2022-07-20 11:37:52,2,-1262,0,39.0,0.05,5.16,0.00,50.01,233.1,249.2,234.3,0,-6,-224,0,0.0,26,1290,0,-120.8,0.076,-0.978,0.000,122.3,609.38
2022-07-20 11:37:57,2,-1258,-6,39.0,0.21,5.14,0.16,50.00,234.0,249.7,234.3,0,-8,-222,-4,0.0,54,1286,38,-121.0,0.037,-0.978,-0.157,122.0,609.38
2022-07-20 11:38:02,2,-1258,-4,39.0,0.12,5.12,0.15,50.01,233.8,249.7,234.1,0,-2,-222,-8,0.0,30,1286,36,-120.8,0.066,-0.978,-0.111,122.1,609.37
2022-07-20 11:38:08,2,-1258,-2,39.0,0.16,5.12,0.24,50.01,233.4,250.2,233.8,0,-2,-224,-6,0.0,38,1286,58,-120.5,0.052,-0.978,-0.034,122.3,609.37
2022-07-20 11:38:13,2,-1258,-4,40.0,0.32,5.10,0.25,50.01,233.1,250.3,233.4,0,-2,-224,-8,0.0,78,1286,60,-120.7,0.025,-0.978,-0.066,122.3,609.37
2022-07-20 11:38:18,0,-1258,-2,39.0,0.12,5.16,0.07,50.01,232.7,248.5,234.2,0,-8,-222,-2,0.0,30,1286,16,-120.8,0.000,-0.978,-0.125,122.1,609.37
2022-07-20 11:38:23,2,-1250,-6,39.0,0.04,5.12,0.06,50.01,232.7,249.0,234.0,0,-8,-224,-4,0.0,14,1278,16,-120.9,0.142,-0.978,-0.375,122.1,609.37
2022-07-20 11:38:28,2,-1258,-2,39.0,0.26,5.13,0.24,50.01,233.4,249.4,233.8,0,-4,-222,-6,0.0,62,1286,58,-120.9,0.032,-0.978,-0.034,122.1,609.37
2022-07-20 11:38:33,2,-1258,-2,39.0,0.05,5.16,0.27,50.01,234.0,248.8,233.9,0,-8,-224,-3,0.0,14,1286,64,-120.9,0.142,-0.978,-0.031,121.9,609.36
2022-07-20 11:38:38,2,-1258,-8,40.0,0.03,5.17,0.09,50.01,233.5,248.3,233.9,0,-8,-222,-2,0.0,14,1286,22,-120.8,0.142,-0.978,-0.363,122.0,609.36
2022-07-20 11:38:43,0,-1258,-4,39.0,0.04,5.15,0.04,50.01,233.7,248.6,234.4,0,-6,-224,-6,0.0,14,1286,12,-120.3,0.000,-0.978,-0.333,122.1,609.36
2022-07-20 11:38:48,0,-1266,0,39.0,0.00,5.16,0.00,50.01,233.2,248.7,234.5,0,0,-224,0,0.0,0,1286,0,-120.5,0.000,-0.984,0.000,122.2,609.36
2022-07-20 11:38:53,1,-1262,-5,40.0,0.09,5.16,0.33,50.01,233.9,248.8,234.7,0,-5,-224,-2,0.0,34,1286,52,-120.4,0.029,-0.981,-0.096,122.0,609.36
2022-07-20 11:38:58,2,-1266,-4,39.0,0.12,5.18,0.04,50.01,233.4,248.3,233.9,0,-2,-222,-8,0.0,30,1294,12,-120.9,0.066,-0.978,-0.333,121.9,609.35
2022-07-20 11:39:03,2,-1262,-6,39.0,0.13,5.17,0.33,50.01,232.9,248.4,233.5,0,-5,-222,-5,0.0,30,1290,75,-120.5,0.066,-0.978,-0.080,122.0,609.35
2022-07-20 11:39:09,2,-1258,-2,40.0,0.16,5.15,0.12,50.01,233.3,248.7,233.6,0,-6,-224,-6,0.0,38,1286,30,-120.3,0.052,-0.978,-0.066,122.1,609.35
2022-07-20 11:39:14,2,-1266,-3,39.0,0.06,5.19,0.00,50.01,232.6,248.3,234.0,0,-6,-222,0,0.0,22,1294,0,-120.5,0.090,-0.978,0.000,122.2,609.35
2022-07-20 11:39:19,2,-1266,-4,39.0,0.12,5.29,0.29,50.01,234.2,243.3,233.8,0,-8,-220,-4,0.0,30,1294,68,-120.7,0.066,-0.978,-0.058,120.7,609.35
2022-07-20 11:39:24,0,-1266,6,39.0,0.00,5.32,0.04,50.01,234.4,243.1,233.8,0,0,-220,-4,0.0,0,1294,12,-120.7,0.000,-0.978,0.500,120.8,609.35
2022-07-20 11:39:29,2,-1266,-8,39.0,0.03,5.29,0.32,50.01,234.2,242.8,233.1,0,-2,-218,-2,0.0,14,1286,76,-120.4,0.142,-0.984,-0.105,120.9,609.34
2022-07-20 11:39:34,2,-1214,-4,39.0,0.40,5.06,0.15,50.01,234.2,243.4,234.0,0,-6,-180,-6,0.0,82,1238,51,-120.5,0.024,-0.980,-0.078,120.8,609.34
2022-07-20 11:39:39,2,-1218,4,39.0,0.25,5.20,0.11,50.02,236.7,237.7,234.8,0,-4,-176,-4,0.0,56,1238,26,-119.7,0.035,-0.983,0.153,119.8,609.34
2022-07-20 11:39:44,2,-1218,-8,39.0,0.10,5.22,0.16,50.01,236.0,236.9,234.5,0,-4,-176,-2,0.0,30,1238,38,-119.9,0.066,-0.983,-0.210,119.8,609.34
2022-07-20 11:39:49,2,-1218,-6,39.0,0.08,5.22,0.52,50.01,236.6,236.7,234.3,0,-4,-176,-4,0.0,22,1238,124,-120.1,0.090,-0.983,-0.048,119.6,609.34
