2022-07-16 23:53:12, P1[W],P2[W],P3[W],T[C],I1[A],I2[A],I3[A],Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18 
2022-07-17 21:18:59,2,246,-6,38.0,0.04,1.59,0.05,49.97,222.0,221.8,224.1,0,-2,-216,-8,0.0,14,358,12,-121.1,0.142,0.687,-0.500,119.4,606.33
2022-07-17 21:19:04,0,254,6,38.0,0.00,1.60,0.24,49.97,221.6,222.0,224.1,0,0,-218,-4,0.0,0,358,54,-121.2,0.000,0.709,0.111,119.4,606.33
2022-07-17 21:19:09,2,246,-8,38.0,0.10,1.64,0.10,49.98,221.9,222.1,224.2,0,-2,-218,-4,0.0,30,366,24,-121.1,0.066,0.672,-0.333,119.4,606.33
2022-07-17 21:19:14,2,246,-4,38.0,0.12,1.58,0.09,49.99,221.5,222.1,224.7,0,-4,-218,-2,0.0,30,350,22,-121.1,0.066,0.702,-0.181,119.3,606.33
2022-07-17 21:19:19,2,246,-8,38.0,0.22,1.58,0.08,49.98,221.9,222.1,224.6,0,-4,-218,-8,0.0,54,358,20,-121.0,0.037,0.687,-0.400,119.4,606.33
2022-07-17 21:19:24,2,246,0,38.0,0.08,1.58,0.00,49.98,221.5,221.9,224.4,0,-4,-216,0,0.0,22,350,0,-121.0,0.090,0.702,0.000,119.5,606.33
2022-07-17 21:19:29,2,246,-4,38.0,0.16,1.58,0.16,49.98,221.7,221.8,223.8,0,-6,-216,-2,0.0,38,350,34,-121.0,0.052,0.702,-0.117,119.4,606.33
2022-07-17 21:19:34,2,246,-2,38.0,0.20,1.59,0.08,49.98,221.5,221.8,223.8,0,-4,-218,-8,0.0,46,358,20,-121.1,0.043,0.687,-0.100,119.4,606.33
2022-07-17 21:19:39,2,246,-1,38.0,0.12,1.58,0.36,49.97,221.9,222.0,224.0,0,-4,-217,-5,0.0,24,354,81,-121.2,0.083,0.694,-0.012,119.4,606.33
2022-07-17 21:19:44,2,254,-5,38.0,0.09,1.60,0.20,49.98,221.6,221.8,224.3,0,-4,-218,-2,0.0,34,358,43,-121.0,0.058,0.709,-0.116,119.4,606.33
2022-07-17 21:19:49,1,246,-5,38.0,0.09,1.57,0.08,49.99,221.5,222.0,224.6,0,-4,-217,-2,0.0,22,350,19,-121.1,0.045,0.702,-0.263,119.4,606.33
2022-07-17 21:19:54,0,246,-6,38.0,0.04,1.57,0.18,49.99,221.8,221.9,224.5,0,-6,-218,-2,0.0,14,350,42,-121.1,0.000,0.702,-0.142,119.4,606.33
2022-07-17 21:19:59,2,246,0,38.0,0.28,1.57,0.09,49.98,221.5,221.7,223.9,0,-4,-216,-2,0.0,64,350,20,-121.1,0.031,0.702,0.000,119.4,606.33
2022-07-17 21:20:04,2,246,-6,38.0,0.12,1.58,0.08,49.98,221.8,221.8,224.2,0,-6,-216,-8,0.0,30,358,16,-121.0,0.066,0.687,-0.375,119.4,606.33
2022-07-17 21:20:09,0,246,6,38.0,0.10,1.57,0.05,49.98,221.5,221.9,224.7,0,-4,-218,-2,0.0,16,350,14,-121.1,0.000,0.702,0.428,119.5,606.33
2022-07-17 21:20:15,2,246,2,38.0,0.47,1.57,0.16,49.98,221.6,221.7,224.4,0,-6,-218,-2,0.0,104,350,36,-121.0,0.019,0.702,0.055,119.5,606.33
2022-07-17 21:20:20,1,246,-5,38.0,0.23,1.58,0.16,49.97,221.3,221.8,224.7,0,-6,-217,-2,0.0,42,350,28,-121.2,0.023,0.702,-0.178,119.4,606.33
2022-07-17 21:20:25,2,246,0,38.0,0.16,1.59,0.18,49.97,221.5,221.7,224.0,0,-4,-216,-8,0.0,51,358,42,-121.2,0.039,0.687,0.000,119.4,606.33
2022-07-17 21:20:30,1,246,-8,38.0,0.09,1.57,0.20,49.98,221.4,221.8,224.2,0,-7,-216,-4,0.0,26,350,46,-121.3,0.038,0.702,-0.173,119.3,606.33
2022-07-17 21:20:35,2,246,-6,38.0,0.18,1.59,0.08,49.98,221.5,221.7,224.0,0,-6,-216,-8,0.0,46,358,20,-121.0,0.043,0.687,-0.300,119.4,606.33
2022-07-17 21:20:40,2,246,-4,38.0,0.05,1.57,0.04,49.99,221.1,222.0,225.1,0,-6,-218,-2,0.0,14,350,10,-121.1,0.142,0.702,-0.400,119.2,606.33
2022-07-17 21:20:45,2,246,-8,38.0,0.11,1.58,0.16,49.98,220.4,222.4,224.8,0,-4,-218,-8,0.0,30,358,36,-121.0,0.066,0.687,-0.222,119.4,606.33
2022-07-17 21:20:50,2,246,-4,38.0,0.05,1.57,0.08,49.98,219.5,222.7,224.6,0,-6,-218,-2,0.0,14,350,18,-120.9,0.142,0.702,-0.222,119.5,606.33
2022-07-17 21:20:55,2,246,0,38.0,0.10,1.56,0.24,49.99,219.5,222.7,224.3,0,-6,-218,-2,0.0,24,350,54,-121.0,0.083,0.702,0.000,119.5,606.33
2022-07-17 21:21:00
2022-07-17 21:21:05,1,366,-6,38.0,0.06,1.89,0.07,49.99,219.5,222.3,224.2,0,-2,-167,-2,0.0,18,422,24,-121.1,0.055,0.867,-0.166,119.3,606.33
2022-07-17 21:21:10,2,374,-8,38.0,0.25,1.92,0.08,49.99,219.9,222.5,224.9,0,-6,-166,-4,0.0,62,430,18,-121.1,0.032,0.869,-0.444,119.4,606.34
2022-07-17 21:21:15,2,374,0,38.0,0.27,1.92,0.00,50.00,219.5,222.3,225.0,0,-5,-166,0,0.0,66,430,0,-121.0,0.030,0.869,0.000,119.4,606.34
2022-07-17 21:21:21,0,374,0,38.0,0.07,1.92,0.00,50.00,219.9,222.2,224.7,0,-6,-166,0,0.0,22,430,0,-120.9,0.000,0.869,0.000,119.4,606.34
2022-07-17 21:21:26,2,382,-2,38.0,0.06,1.93,0.08,49.99,219.5,222.2,224.2,0,-8,-166,-2,0.0,14,430,20,-121.2,0.142,0.888,-0.100,119.3,606.34
2022-07-17 21:21:31,2,374,-2,38.0,0.17,1.92,0.09,49.99,219.7,222.0,223.9,0,-6,-166,-6,0.0,38,430,22,-121.1,0.052,0.869,-0.090,119.3,606.34
2022-07-17 21:21:36,0,374,-6,38.0,0.04,1.92,0.11,49.99,219.4,222.1,224.5,0,-4,-166,-4,0.0,14,430,24,-121.1,0.000,0.869,-0.250,119.4,606.34
2022-07-17 21:21:41,2,374,-8,38.0,0.08,1.92,0.13,49.99,219.7,222.1,224.5,0,-4,-166,-4,0.0,22,430,30,-121.1,0.090,0.869,-0.266,119.4,606.34
2022-07-17 21:21:46,2,374,0,38.0,0.08,1.92,0.00,49.99,219.8,222.2,224.6,0,-2,-166,0,0.0,22,430,0,-121.1,0.090,0.869,0.000,119.3,606.34
2022-07-17 21:21:51,2,374,-3,38.0,0.15,1.93,0.24,49.99,219.6,222.0,224.3,0,-3,-166,-4,0.0,39,430,33,-121.1,0.051,0.869,-0.090,119.3,606.34
2022-07-17 21:21:56,2,371,-2,38.0,0.15,1.92,0.16,49.99,219.7,221.9,224.2,0,-1,-166,-6,0.0,31,430,30,-121.2,0.064,0.862,-0.066,119.2,606.34
2022-07-17 21:22:01,2,382,0,38.0,0.23,1.94,0.00,49.99,219.4,221.8,224.4,0,-6,-166,0,0.0,48,438,0,-121.1,0.041,0.872,0.000,119.2,606.34
2022-07-17 21:22:06,2,374,-6,38.0,0.12,1.92,0.17,49.99,219.8,221.9,224.9,0,-6,-166,-6,0.0,30,430,40,-121.1,0.066,0.869,-0.150,119.3,606.34
2022-07-17 21:22:11,2,374,-4,38.0,0.20,1.92,0.12,49.99,219.6,222.0,225.2,0,-4,-166,-4,0.0,46,430,28,-121.1,0.043,0.869,-0.142,119.3,606.34
2022-07-17 21:22:17,2,374,-3,38.0,0.32,1.93,0.06,49.98,219.8,221.7,225.0,0,-4,-166,-4,0.0,72,430,18,-121.0,0.027,0.869,-0.166,119.2,606.34
2022-07-17 21:22:22,2,374,-6,38.0,0.04,1.91,0.05,49.98,219.3,221.7,224.5,0,-6,-166,-8,0.0,14,430,12,-121.2,0.142,0.869,-0.500,119.2,606.34
2022-07-17 21:22:27,0,374,-2,38.0,0.16,1.91,0.05,49.98,219.5,221.6,224.3,0,-8,-166,-8,0.0,38,430,16,-121.1,0.000,0.869,-0.125,119.2,606.34
2022-07-17 21:22:32,1,374,0,38.0,0.06,1.93,0.00,49.98,219.3,221.7,225.0,0,-8,-166,0,0.0,14,430,0,-121.2,0.071,0.869,0.000,119.2,606.34
2022-07-17 21:22:37,0,366,-6,38.0,0.04,1.90,0.07,49.98,219.6,221.8,224.8,0,-2,-168,-2,0.0,14,422,16,-121.1,0.000,0.867,-0.375,119.2,606.34
2022-07-17 21:22:42,0,366,4,38.0,0.24,1.89,0.20,49.98,219.2,221.8,224.8,0,-4,-166,-4,0.0,48,422,46,-121.2,0.000,0.867,0.086,119.2,606.34
2022-07-17 21:22:47,2,366,-8,38.0,0.15,1.89,0.34,49.99,219.5,221.8,224.8,0,-4,-166,-4,0.0,38,422,78,-121.2,0.052,0.867,-0.102,119.1,606.35
2022-07-17 21:22:52,2,366,-2,38.0,0.24,1.88,0.13,50.00,219.2,221.6,224.9,0,-6,-166,-8,0.0,54,422,32,-121.2,0.037,0.867,-0.062,119.2,606.35
2022-07-17 21:22:57,0,366,-6,38.0,0.08,1.88,0.18,50.00,219.3,221.8,225.0,0,-6,-168,-6,0.0,22,422,40,-121.2,0.000,0.867,-0.150,119.2,606.35
2022-07-17 21:23:02,0,366,-6,38.0,0.22,1.88,0.07,50.00,219.4,221.7,224.8,0,-8,-168,-8,0.0,54,422,16,-121.1,0.000,0.867,-0.375,119.2,606.35
2022-07-17 21:23:07,2,362,-3,38.0,0.08,1.87,0.11,49.99,219.2,221.7,225.1,0,-5,-168,-5,0.0,35,418,16,-121.2,0.057,0.866,-0.187,119.2,606.35
2022-07-17 21:23:12,1,358,4,38.0,0.25,1.87,0.09,49.99,219.7,221.7,224.9,0,-2,-168,-8,0.0,56,422,22,-121.2,0.017,0.848,0.181,119.2,606.35
2022-07-17 21:23:17,2,358,-4,38.0,0.05,1.87,0.04,50.00,219.4,221.8,225.0,0,-2,-168,-8,0.0,14,422,10,-121.2,0.142,0.848,-0.400,119.2,606.35
2022-07-17 21:23:23,2,358,0,38.0,0.08,1.87,0.00,50.00,219.5,221.7,224.4,0,-2,-168,0,0.0,22,422,0,-121.2,0.090,0.848,0.000,119.2,606.35
2022-07-17 21:23:28,2,358,-4,38.0,0.05,1.87,0.05,50.00,219.2,221.6,224.5,0,-2,-168,-2,0.0,14,414,12,-121.2,0.142,0.864,-0.333,119.2,606.35
2022-07-17 21:23:33,2,366,-8,38.0,0.07,1.90,0.08,49.99,219.6,221.6,224.6,0,-2,-168,-2,0.0,22,422,18,-121.2,0.090,0.867,-0.444,119.1,606.35
2022-07-17 21:23:38,2,358,-4,38.0,0.05,1.87,0.04,49.99,219.3,221.7,224.8,0,-4,-168,-8,0.0,14,422,10,-121.3,0.142,0.848,-0.400,119.1,606.35
2022-07-17 21:23:43,2,358,-4,38.0,0.12,1.87,0.08,49.99,219.6,221.6,224.6,0,-4,-168,-8,0.0,30,422,20,-121.3,0.066,0.848,-0.200,119.1,606.35
2022-07-17 21:23:48,2,358,0,38.0,0.04,1.85,0.00,49.99,219.6,221.6,224.8,0,-5,-168,0,0.0,14,414,0,-121.3,0.142,0.864,0.000,119.1,606.35
2022-07-17 21:23:53,1,358,0,38.0,0.08,1.87,0.00,49.99,219.6,221.6,224.8,0,-3,-168,0,0.0,22,418,0,-121.3,0.045,0.856,0.000,119.1,606.35
2022-07-17 21:23:58,2,286,-8,38.0,0.07,1.68,0.05,49.99,219.5,222.0,224.7,0,-6,-212,-4,0.0,22,374,12,-121.2,0.090,0.764,-0.666,119.2,606.35
2022-07-17 21:24:03,0,286,-6,38.0,0.26,1.68,0.19,49.99,219.6,221.9,224.5,0,-8,-212,-2,0.0,62,374,42,-121.3,0.000,0.764,-0.142,119.2,606.35
2022-07-17 21:24:08,2,286,-2,38.0,0.20,1.71,0.17,49.99,219.7,222.1,224.6,0,-6,-212,-4,0.0,46,382,40,-121.2,0.043,0.748,-0.050,119.2,606.35
2022-07-17 21:24:13,0,286,2,38.0,0.00,1.67,0.11,49.99,219.1,221.7,224.3,0,0,-212,-6,0.0,0,374,30,-121.3,0.000,0.764,0.066,119.2,606.35
2022-07-17 21:24:18,2,286,0,38.0,0.07,1.68,0.00,49.99,219.7,222.0,224.5,0,-8,-212,0,0.0,22,374,0,-121.3,0.090,0.764,0.000,119.2,606.35
2022-07-17 21:24:23,2,286,-2,38.0,0.06,1.68,0.07,49.99,219.2,221.8,224.6,0,-8,-212,-3,0.0,18,374,15,-121.3,0.111,0.764,-0.133,119.2,606.35
2022-07-17 21:24:29,1,286,-6,38.0,0.05,1.68,0.11,49.99,219.6,221.8,224.7,0,-8,-212,-4,0.0,18,374,26,-121.3,0.055,0.764,-0.230,119.2,606.35
2022-07-17 21:24:34,1,286,-4,38.0,0.25,1.72,0.13,49.99,219.4,221.7,224.8,0,-6,-212,-8,0.0,62,390,30,-121.3,0.016,0.733,-0.133,119.1,606.36
2022-07-17 21:24:39,0,286,0,38.0,0.11,1.68,0.00,49.99,219.8,221.7,224.8,0,-8,-212,0,0.0,30,374,0,-121.2,0.000,0.764,0.000,119.1,606.36
2022-07-17 21:24:44,2,286,-8,38.0,0.07,1.67,0.19,49.98,219.5,221.7,225.0,0,-8,-212,-4,0.0,22,374,44,-121.2,0.090,0.764,-0.181,119.2,606.36
2022-07-17 21:24:49,2,286,-8,38.0,0.11,1.68,0.04,49.99,220.0,221.7,225.0,0,-8,-212,-2,0.0,30,374,10,-121.2,0.066,0.764,-0.800,119.2,606.36
2022-07-17 21:24:54,2,286,-3,38.0,0.09,1.68,0.58,49.99,219.8,221.6,225.1,0,-8,-212,-4,0.0,22,374,102,-121.3,0.090,0.764,-0.029,119.1,606.36
2022-07-17 21:24:59,2,278,-4,38.0,0.19,1.67,0.08,49.99,219.5,221.8,225.1,0,-2,-212,-6,0.0,34,374,22,-121.2,0.058,0.743,-0.181,119.2,606.36
2022-07-17 21:25:04,2,286,-2,38.0,0.20,1.67,0.22,49.98,219.5,221.6,225.1,0,-5,-212,-6,0.0,38,374,50,-121.1,0.052,0.764,-0.040,119.2,606.36
2022-07-17 21:25:09,1,286,-4,38.0,0.07,1.68,0.06,49.98,219.2,221.7,225.2,0,-5,-212,-4,0.0,19,374,14,-121.1,0.052,0.764,-0.285,119.2,606.36
2022-07-17 21:25:14,2,286,-2,38.0,0.06,1.68,0.12,49.99,219.7,221.3,225.2,0,-8,-210,-4,0.0,14,374,26,-121.1,0.142,0.764,-0.076,119.1,606.36
2022-07-17 21:25:19,2,278,4,38.0,0.08,1.67,0.08,49.99,219.5,221.2,225.3,0,-2,-212,-6,0.0,16,374,20,-121.2,0.125,0.743,0.200,119.1,606.36
2022-07-17 21:25:24,0,278,4,38.0,0.00,1.68,0.16,49.98,219.6,221.1,225.1,0,0,-212,-4,0.0,0,374,38,-121.1,0.000,0.743,0.105,119.2,606.36
2022-07-17 21:25:29,2,286,0,38.0,0.08,1.69,0.00,49.98,219.3,221.7,225.3,0,-8,-212,0,0.0,22,382,0,-121.2,0.090,0.748,0.000,119.2,606.36
2022-07-17 21:25:35,2,278,6,38.0,0.13,1.67,0.08,49.99,219.7,221.8,225.2,0,-2,-212,-6,0.0,30,374,18,-121.1,0.066,0.743,0.333,119.2,606.36
2022-07-17 21:25:40,2,286,1,38.0,0.20,1.67,0.12,49.99,219.3,222.1,225.4,0,-8,-213,-4,0.0,40,374,24,-121.3,0.050,0.764,0.041,119.2,606.36
2022-07-17 21:25:45,2,278,-2,38.0,0.11,1.67,0.05,49.99,219.7,222.1,225.2,0,-2,-212,-4,0.0,30,374,12,-121.2,0.066,0.743,-0.166,119.2,606.36
2022-07-17 21:25:50,1,278,-6,38.0,0.32,1.66,0.07,49.98,219.5,222.0,225.2,0,-2,-213,-6,0.0,78,374,11,-121.2,0.012,0.743,-0.545,119.2,606.36
2022-07-17 21:25:55,0,282,-2,38.0,0.00,1.68,0.08,49.98,219.5,222.0,224.8,0,0,-212,-3,0.0,0,374,24,-121.2,0.000,0.754,-0.083,119.3,606.36
2022-07-17 21:26:00,2,294,-2,38.0,0.13,1.71,0.16,49.99,219.7,222.2,225.0,0,-8,-214,-4,0.0,30,382,36,-121.3,0.066,0.769,-0.055,119.2,606.36
2022-07-17 21:26:05,0,286,-6,38.0,0.29,1.67,0.04,49.98,219.7,222.2,224.9,0,-8,-214,-4,0.0,70,374,10,-121.2,0.000,0.764,-0.600,119.2,606.36
2022-07-17 21:26:10,2,286,2,38.0,0.20,1.68,0.22,49.99,219.6,222.1,225.1,0,-8,-212,-2,0.0,40,374,50,-121.3,0.050,0.764,0.040,119.2,606.36
2022-07-17 21:26:15,2,278,-4,38.0,0.12,1.67,0.05,49.99,219.5,222.2,225.2,0,-2,-212,-4,0.0,30,374,12,-121.2,0.066,0.743,-0.333,119.3,606.36
2022-07-17 21:26:20,2,286,-8,38.0,0.07,1.68,0.08,49.99,219.6,222.2,225.1,0,-8,-212,-4,0.0,22,374,20,-121.2,0.090,0.764,-0.400,119.3,606.36
2022-07-17 21:26:25,2,294,1,38.0,0.16,1.72,0.12,49.99,219.4,222.1,224.8,0,-4,-214,-4,0.0,32,382,23,-121.3,0.062,0.769,0.043,119.2,606.36
2022-07-17 21:26:30,2,282,0,38.0,0.17,1.67,0.00,49.98,219.6,222.0,224.7,0,-2,-212,0,0.0,46,378,0,-121.2,0.043,0.746,0.000,119.2,606.36
2022-07-17 21:26:36,1,278,-8,38.0,0.04,1.68,0.17,49.98,219.3,222.1,225.2,0,-5,-212,-8,0.0,14,382,40,-121.2,0.071,0.727,-0.200,119.2,606.36
2022-07-17 21:26:41,0,278,0,38.0,0.00,1.67,0.08,49.98,219.7,222.1,225.1,0,0,-212,-4,0.0,0,374,20,-121.2,0.000,0.743,0.000,119.2,606.37
2022-07-17 21:26:46,0,278,0,38.0,0.00,1.68,0.07,49.99,219.4,222.2,225.3,0,0,-212,-4,0.0,0,374,16,-121.3,0.000,0.743,0.000,119.1,606.37
2022-07-17 21:26:51,0,278,-8,38.0,0.14,1.67,0.08,49.99,219.7,222.1,224.7,0,-2,-214,-4,0.0,38,374,18,-121.1,0.000,0.743,-0.444,119.3,606.37
2022-07-17 21:26:56,0,278,-6,38.0,0.08,1.67,0.06,50.01,219.6,222.3,224.6,0,-2,-212,-4,0.0,22,374,14,-121.2,0.000,0.743,-0.428,119.2,606.37
2022-07-17 21:27:01,2,286,-6,38.0,0.12,1.68,0.05,50.00,219.9,222.3,224.5,0,-6,-214,-2,0.0,30,374,12,-121.2,0.066,0.764,-0.500,119.2,606.37
2022-07-17 21:27:06,2,278,-6,38.0,0.12,1.68,0.04,50.01,219.9,222.5,225.1,0,-2,-214,-3,0.0,38,374,13,-121.2,0.052,0.743,-0.461,119.2,606.37
2022-07-17 21:27:11,2,278,-2,38.0,0.06,1.67,0.11,50.01,219.9,222.6,225.2,0,-2,-214,-4,0.0,14,374,24,-121.2,0.142,0.743,-0.083,119.2,606.37
2022-07-17 21:27:16,2,278,-6,38.0,0.26,1.67,0.09,50.00,220.0,222.5,224.8,0,-2,-214,-4,0.0,62,374,22,-121.2,0.032,0.743,-0.272,119.2,606.37
2022-07-17 21:27:21,2,278,0,38.0,0.11,1.66,0.00,50.00,219.9,222.5,224.8,0,-2,-214,0,0.0,30,374,0,-121.2,0.066,0.743,0.000,119.2,606.37
2022-07-17 21:27:26,0,278,-4,38.0,0.11,1.68,0.08,49.99,219.9,221.9,224.9,0,-2,-214,-3,0.0,30,374,24,-121.4,0.000,0.743,-0.166,119.2,606.37
2022-07-17 21:27:31,2,282,-7,38.0,0.11,1.68,0.05,49.99,219.8,222.1,225.5,0,-5,-214,-4,0.0,42,374,15,-121.3,0.047,0.754,-0.466,119.2,606.37
2022-07-17 21:27:36,1,278,-4,38.0,0.14,1.67,0.21,50.00,220.2,222.2,225.5,0,-3,-214,-4,0.0,27,374,40,-121.3,0.037,0.743,-0.100,119.1,606.37
2022-07-17 21:27:41,1,278,0,38.0,0.14,1.66,0.00,50.00,219.8,222.1,225.5,0,-2,-214,0,0.0,30,374,0,-121.3,0.033,0.743,0.000,119.2,606.37
2022-07-17 21:27:47,1,278,-2,38.0,0.41,1.66,0.23,50.00,219.9,221.9,224.8,0,-2,-214,-6,0.0,78,374,52,-121.2,0.012,0.743,-0.038,119.2,606.37
2022-07-17 21:27:52,2,286,-8,38.0,0.07,1.68,0.05,50.00,219.6,221.9,225.1,0,-8,-214,-2,0.0,22,374,12,-121.4,0.090,0.764,-0.666,119.2,606.37
2022-07-17 21:27:57,2,278,-4,38.0,0.12,1.66,0.12,49.99,220.1,222.1,225.2,0,-2,-212,-6,0.0,30,374,28,-121.3,0.066,0.743,-0.142,119.2,606.37
2022-07-17 21:28:02,2,278,-2,38.0,0.06,1.67,0.10,50.00,220.0,222.3,225.7,0,-2,-214,-4,0.0,14,374,24,-121.3,0.142,0.743,-0.083,119.2,606.37
2022-07-17 21:28:07,1,278,-5,38.0,0.03,1.68,0.12,50.00,220.1,222.2,225.5,0,-3,-214,-5,0.0,10,374,23,-121.2,0.100,0.743,-0.217,119.2,606.37
2022-07-17 21:28:12,1,278,4,38.0,0.16,1.67,0.07,50.00,220.1,222.1,225.8,0,-2,-214,-4,0.0,44,374,24,-121.3,0.022,0.743,0.166,119.2,606.37
2022-07-17 21:28:17,2,286,6,38.0,0.09,1.67,0.07,50.01,219.9,221.9,225.7,0,-5,-214,-6,0.0,19,374,16,-121.3,0.105,0.764,0.375,119.2,606.37
2022-07-17 21:28:22,2,278,-8,38.0,0.21,1.66,0.06,50.01,220.0,222.1,225.8,0,-2,-214,-6,0.0,54,374,16,-121.4,0.037,0.743,-0.500,119.2,606.37
2022-07-17 21:28:27,2,278,-8,38.0,0.07,1.66,0.15,50.00,220.1,222.0,225.7,0,-2,-212,-6,0.0,22,374,34,-121.2,0.090,0.743,-0.235,119.2,606.37
2022-07-17 21:28:32,0,278,0,38.0,0.05,1.66,0.00,50.00,220.1,222.0,225.8,0,-2,-214,0,0.0,14,374,0,-121.2,0.000,0.743,0.000,119.2,606.37
2022-07-17 21:28:37,2,294,0,38.0,0.07,1.70,0.12,50.00,219.8,222.1,225.8,0,-8,-214,-6,0.0,16,382,30,-121.3,0.125,0.769,0.000,119.2,606.37
2022-07-17 21:28:42,2,278,4,38.0,0.17,1.67,0.46,50.00,220.2,222.2,225.4,0,-2,-214,-5,0.0,36,374,70,-121.4,0.055,0.743,0.057,119.1,606.37
2022-07-17 21:28:47,1,278,-5,38.0,0.17,1.66,0.08,49.98,219.9,222.2,225.6,0,-3,-214,-6,0.0,42,374,33,-121.4,0.023,0.743,-0.151,119.1,606.38
2022-07-17 21:28:52,2,278,-2,38.0,0.06,1.66,0.08,49.99,220.1,222.1,225.7,0,-2,-213,-6,0.0,14,374,17,-121.3,0.142,0.743,-0.117,119.2,606.38
2022-07-17 21:28:58,0,278,-8,38.0,0.14,1.67,0.06,49.99,220.0,222.1,225.9,0,-2,-214,-4,0.0,38,374,14,-121.4,0.000,0.743,-0.571,119.2,606.38
2022-07-17 21:29:03,2,278,-2,38.0,0.17,1.66,0.08,50.00,220.3,222.2,225.8,0,-4,-214,-6,0.0,38,374,20,-121.3,0.052,0.743,-0.100,119.2,606.38
2022-07-17 21:29:08,2,286,-8,38.0,0.11,1.67,0.07,49.99,219.8,222.1,225.5,0,-8,-214,-4,0.0,30,374,16,-121.5,0.066,0.764,-0.500,119.1,606.38
2022-07-17 21:29:13,0,278,2,38.0,0.00,1.66,0.04,50.00,220.3,222.1,225.4,0,0,-214,-6,0.0,0,374,10,-121.4,0.000,0.743,0.200,119.2,606.38
2022-07-17 21:29:18,1,278,0,38.0,0.18,1.67,0.00,50.00,219.9,222.0,225.3,0,-3,-214,0,0.0,31,374,0,-121.4,0.032,0.743,0.000,119.2,606.38
2022-07-17 21:29:23,2,286,-4,38.0,0.08,1.68,0.17,50.00,220.2,222.2,225.8,0,-8,-214,-4,0.0,18,374,40,-121.3,0.111,0.764,-0.100,119.2,606.38
2022-07-17 21:29:28,0,286,-6,38.0,0.11,1.68,0.21,50.00,220.0,222.3,225.9,0,-8,-214,-2,0.0,30,374,50,-121.3,0.000,0.764,-0.120,119.2,606.38
2022-07-17 21:29:33,0,278,-2,38.0,0.06,1.69,0.18,49.99,220.2,222.1,225.9,0,-4,-214,-8,0.0,14,382,42,-121.3,0.000,0.727,-0.047,119.1,606.38
2022-07-17 21:29:38,2,278,-4,38.0,0.08,1.66,0.04,49.99,220.2,221.9,225.2,0,-2,-214,-6,0.0,22,374,12,-121.4,0.090,0.743,-0.333,119.1,606.38
2022-07-17 21:29:43,2,278,-6,38.0,0.04,1.67,0.09,49.99,220.0,221.9,225.4,0,-2,-214,-6,0.0,14,374,22,-121.4,0.142,0.743,-0.272,119.1,606.38
2022-07-17 21:29:48,2,278,-6,38.0,0.04,1.66,0.20,49.99,220.3,222.0,225.9,0,-4,-214,-6,0.0,14,374,46,-121.3,0.142,0.743,-0.130,119.1,606.38
2022-07-17 21:29:53,1,278,-6,38.0,0.11,1.67,0.12,49.99,219.9,222.0,225.4,0,-2,-214,-4,0.0,22,374,22,-121.6,0.045,0.743,-0.272,119.0,606.38
2022-07-17 21:29:58,2,278,-2,38.0,0.09,1.66,0.20,50.00,220.2,222.0,225.4,0,-2,-212,-6,0.0,22,374,46,-121.4,0.090,0.743,-0.043,119.1,606.38
2022-07-17 21:30:03,2,286,-4,38.0,0.08,1.68,0.14,50.00,219.7,221.9,226.3,0,-8,-214,-2,0.0,22,374,32,-121.4,0.090,0.764,-0.125,119.1,606.38
2022-07-17 21:30:09,2,278,-8,38.0,0.04,1.66,0.16,50.00,220.1,222.1,225.6,0,-2,-212,-6,0.0,14,374,36,-121.4,0.142,0.743,-0.222,119.1,606.38
2022-07-17 21:30:14,2,278,-6,38.0,0.04,1.66,0.06,49.98,219.5,221.9,225.5,0,-2,-214,-6,0.0,14,374,17,-121.5,0.142,0.743,-0.352,119.1,606.38
2022-07-17 21:30:19,2,278,-4,38.0,0.16,1.66,0.23,49.98,220.5,222.1,225.9,0,-4,-213,-6,0.0,38,374,44,-121.4,0.052,0.743,-0.090,119.0,606.38
2022-07-17 21:30:24,2,278,-2,38.0,0.24,1.67,0.34,49.98,219.9,221.8,226.1,0,-2,-213,-6,0.0,47,374,69,-121.5,0.042,0.743,-0.028,119.0,606.38
2022-07-17 21:30:29,2,278,-4,38.0,0.04,1.66,0.33,49.98,220.2,221.8,226.0,0,-2,-212,-6,0.0,14,374,76,-121.4,0.142,0.743,-0.052,119.0,606.38
2022-07-17 21:30:34,2,278,0,38.0,0.12,1.66,0.00,49.99,219.9,221.8,226.2,0,-4,-214,0,0.0,30,374,0,-121.5,0.066,0.743,0.000,119.0,606.38
2022-07-17 21:30:39,2,278,-2,38.0,0.16,1.65,0.14,49.99,220.2,221.6,225.9,0,-6,-212,-2,0.0,38,366,32,-121.4,0.052,0.759,-0.062,119.0,606.38
2022-07-17 21:30:44,2,286,-2,38.0,0.13,1.68,0.04,49.99,220.1,221.7,226.0,0,-8,-212,-4,0.0,30,374,10,-121.5,0.066,0.764,-0.200,119.1,606.38
2022-07-17 21:30:49,2,286,-2,38.0,0.08,1.68,0.07,50.00,220.3,221.7,226.1,0,-2,-212,-5,0.0,16,382,14,-121.4,0.125,0.748,-0.142,119.1,606.38
2022-07-17 21:30:54,1,278,-1,38.0,0.17,1.65,0.04,50.00,220.4,222.2,226.2,0,-7,-213,-8,0.0,39,374,12,-121.4,0.025,0.743,-0.083,119.2,606.38
