,2021-11-11 20:58:33,2,406,-6,36.0,0.19,2.41,0.06,49.98,216.8,224.0,225.2,0,-6,-320,-4,0.0,46,542,14,-121.6,0.043,0.749,-0.428,118.8,78.46,
,2021-11-11 20:58:38,2,403,-3,36.0,0.07,2.42,0.27,49.99,216.8,224.0,225.3,0,4,-320,-6,0.0,14,546,38,-121.6,0.142,0.738,-0.078,118.8,78.46,
,2021-11-11 20:58:44,2,400,-2,36.0,0.06,2.42,0.22,49.98,216.8,224.0,225.3,0,2,-320,-2,0.0,14,542,52,-121.6,0.142,0.738,-0.038,118.8,78.46,
,2021-11-11 20:58:49,2,406,-6,36.0,0.16,2.43,0.08,49.99,216.8,224.1,225.3,0,-2,-322,-6,0.0,38,550,18,-121.7,0.052,0.738,-0.333,118.8,78.46,
,2021-11-11 20:58:54,2,414,-2,36.0,0.10,2.45,0.15,50.00,216.8,224.1,225.4,0,-6,-322,-2,0.0,22,550,34,-121.6,0.090,0.752,-0.058,118.8,78.46,
,2021-11-11 20:58:59,2,422,-6,36.0,0.02,2.48,0.16,50.01,216.8,224.0,225.4,0,-5,-322,-4,0.0,14,558,38,-121.7,0.142,0.756,-0.157,118.8,78.46,
,2021-11-11 20:59:04,2,406,-6,36.0,0.08,2.43,0.11,50.00,216.8,224.0,225.4,0,-2,-320,-8,0.0,22,550,26,-121.6,0.090,0.738,-0.230,118.8,78.46,
,2021-11-11 20:59:09,2,446,-4,36.0,0.38,2.56,0.20,50.00,216.9,223.9,225.4,0,-8,-324,-2,0.0,86,574,48,-121.6,0.023,0.777,-0.083,118.7,78.46,
,2021-11-11 20:59:14,2,443,-5,36.0,0.04,2.58,0.38,50.00,216.9,224.0,225.5,0,-6,-330,-6,0.0,14,582,80,-121.6,0.142,0.761,-0.062,118.8,78.46,
,2021-11-11 20:59:19,2,431,-5,36.0,0.22,2.56,0.06,50.00,216.9,224.0,225.4,0,0,-327,-4,0.0,30,570,21,-121.6,0.066,0.756,-0.238,118.8,78.46,
,2021-11-11 20:59:24,2,422,-4,36.0,0.27,2.48,0.16,50.00,216.8,224.1,225.4,0,-8,-324,-4,0.0,62,558,36,-121.6,0.032,0.756,-0.111,118.8,78.47,
,2021-11-11 20:59:29,2,432,4,36.0,0.09,2.54,0.12,49.98,216.9,224.2,225.5,0,2,-328,-6,0.0,16,574,28,-121.6,0.125,0.752,0.142,118.8,78.47,
,2021-11-11 20:59:34,2,422,-8,36.0,0.04,2.49,0.08,49.99,217.0,224.5,225.3,0,-2,-328,-8,0.0,14,566,20,-121.6,0.142,0.745,-0.400,118.8,78.47,
,2021-11-11 20:59:39,2,600,-6,36.0,0.15,3.02,0.06,49.98,217.1,223.6,225.3,0,4,-260,-4,0.0,38,678,14,-121.6,0.052,0.884,-0.428,118.8,78.47,
,2021-11-11 20:59:44,2,608,2,36.0,0.19,3.04,0.07,49.98,217.1,223.6,225.4,0,0,-260,-8,0.0,40,686,16,-121.5,0.050,0.886,0.125,118.8,78.47,
,2021-11-11 20:59:50,0,600,6,36.0,0.00,3.02,0.06,49.97,217.0,223.3,225.1,0,0,-258,-4,0.0,0,678,14,-121.6,0.000,0.884,0.428,118.8,78.47,
,2021-11-11 20:59:55,2,416,-8,36.0,0.07,2.48,0.10,49.97,216.9,224.0,225.0,0,0,-324,-4,0.0,22,558,22,-121.6,0.090,0.745,-0.363,118.9,78.47,
,2021-11-11 21:00:00,2,419,-6,36.0,0.20,2.48,0.10,49.96,216.8,224.0,225.0,0,-2,-326,-3,0.0,58,558,24,-121.5,0.034,0.750,-0.250,118.9,78.47,
,2021-11-11 21:00:05,2,422,-6,36.0,0.08,2.48,0.06,49.96,216.8,224.1,225.2,0,-6,-326,-4,0.0,22,558,14,-121.5,0.090,0.756,-0.428,118.9,78.47,
,2021-11-11 21:00:10,2,467,-7,36.0,0.08,2.58,0.19,49.96,218.2,219.8,225.6,0,-3,-286,-5,0.0,30,570,30,-121.3,0.066,0.819,-0.233,118.1,78.47,
,2021-11-11 21:00:15,2,464,-8,36.0,0.25,2.57,0.07,49.96,218.2,219.6,225.5,0,0,-286,-2,0.0,62,566,16,-121.3,0.032,0.819,-0.500,118.1,78.47,
,2021-11-11 21:00:20,0,456,6,36.0,0.00,2.56,0.29,49.95,218.0,219.7,225.4,0,0,-286,-4,0.0,0,566,66,-121.3,0.000,0.805,0.090,118.1,78.47,
,2021-11-11 21:00:25,2,459,-3,36.0,0.24,2.57,0.10,49.94,218.0,219.7,225.4,0,0,-285,-3,0.0,54,566,23,-121.2,0.037,0.810,-0.130,118.1,78.47,
,2021-11-11 21:00:30,2,456,-4,36.0,0.05,2.56,0.15,49.93,218.1,219.8,225.5,0,6,-286,-2,0.0,26,566,36,-121.3,0.076,0.805,-0.111,118.1,78.47,
,2021-11-11 21:00:35,2,462,-2,36.0,0.20,2.56,0.07,49.93,218.2,219.9,225.6,0,-6,-286,-4,0.0,42,566,16,-121.3,0.047,0.816,-0.125,118.1,78.47,
,2021-11-11 21:00:40,2,456,-4,36.0,0.20,2.56,0.20,49.91,218.2,219.9,225.5,0,4,-284,-4,0.0,46,566,44,-121.4,0.043,0.805,-0.090,118.1,78.48,
,2021-11-11 21:00:45,2,470,-6,36.0,0.04,2.56,0.05,49.91,216.8,224.2,225.0,0,-4,-294,-8,0.0,14,582,12,-121.6,0.142,0.807,-0.500,118.9,78.48,
,2021-11-11 21:00:50,2,464,-2,36.0,0.12,2.56,0.12,49.92,217.1,224.4,225.3,0,1,-294,-8,0.0,30,582,20,-121.7,0.066,0.797,-0.100,118.8,78.48,
,2021-11-11 21:00:56,2,470,-2,36.0,0.07,2.56,0.05,49.92,217.0,224.3,225.3,0,-6,-294,-6,0.0,14,582,14,-121.5,0.142,0.807,-0.142,118.9,78.48,
,2021-11-11 21:01:01,2,468,-6,36.0,0.04,2.59,0.12,49.92,217.0,224.2,225.3,0,4,-294,-3,0.0,18,582,43,-121.6,0.111,0.804,-0.139,118.9,78.48,
,2021-11-11 21:01:06,2,648,2,36.0,0.23,3.16,0.19,49.92,217.0,223.4,225.2,0,6,-226,-4,0.0,48,710,42,-121.6,0.041,0.912,0.047,118.8,78.48,
,2021-11-11 21:01:11,2,656,4,36.0,0.08,3.18,0.16,49.92,217.0,223.5,225.2,0,2,-226,-8,0.0,16,718,36,-121.6,0.125,0.913,0.111,118.8,78.48,
,2021-11-11 21:01:16,2,648,-8,36.0,0.07,3.16,0.31,49.92,217.0,223.6,225.5,0,6,-224,-2,0.0,22,710,70,-121.6,0.090,0.912,-0.114,118.8,78.48,
,2021-11-11 21:01:21,2,464,-4,36.0,0.13,2.56,0.35,49.92,216.8,224.1,225.2,0,0,-292,-2,0.0,30,574,80,-121.6,0.066,0.808,-0.050,118.9,78.48,
,2021-11-11 21:01:26,0,494,-8,36.0,0.03,2.68,0.12,49.91,216.7,224.0,225.2,0,-2,-296,-8,0.0,14,606,30,-121.6,0.000,0.815,-0.266,118.9,78.48,
,2021-11-11 21:01:31,2,464,3,36.0,0.16,2.56,0.09,49.91,216.6,224.1,225.1,0,4,-294,-8,0.0,32,582,25,-121.6,0.062,0.797,0.120,118.9,78.48,
,2021-11-11 21:01:36,2,464,0,36.0,0.16,2.56,0.13,49.91,216.7,224.0,225.3,0,1,-293,-6,0.0,35,578,29,-121.5,0.057,0.802,0.000,118.9,78.48,
,2021-11-11 21:01:41,2,470,-6,36.0,0.31,2.56,0.10,49.91,216.7,224.0,225.3,0,-8,-292,-2,0.0,70,574,24,-121.6,0.028,0.818,-0.250,118.9,78.48,
,2021-11-11 21:01:46,2,464,0,36.0,0.07,2.56,0.00,49.91,216.7,224.1,225.3,0,2,-292,0,0.0,22,574,0,-121.6,0.090,0.808,0.000,118.9,78.48,
,2021-11-11 21:01:51,2,464,-4,36.0,0.05,2.57,0.09,49.92,216.8,224.1,225.2,0,2,-294,-6,0.0,14,582,20,-121.6,0.142,0.797,-0.200,118.9,78.49,
,2021-11-11 21:01:56,2,470,-6,36.0,0.08,2.56,0.09,49.92,216.6,223.8,225.2,0,-6,-292,-2,0.0,22,574,20,-121.6,0.090,0.818,-0.300,118.9,78.49,
,2021-11-11 21:02:02,2,464,-2,36.0,0.09,2.56,0.12,49.93,216.7,223.5,225.3,0,2,-292,-2,0.0,22,574,26,-121.6,0.090,0.808,-0.076,118.8,78.49,
,2021-11-11 21:02:07,2,464,-2,36.0,0.06,2.58,0.23,49.92,216.7,223.6,225.3,0,6,-292,-6,0.0,14,582,52,-121.5,0.142,0.797,-0.038,118.8,78.49,
,2021-11-11 21:02:12,2,470,-2,36.0,0.14,2.60,0.11,49.91,217.2,224.0,225.6,0,2,-294,-8,0.0,22,590,26,-121.6,0.090,0.796,-0.076,118.8,78.49,
,2021-11-11 21:02:17,2,470,-6,36.0,0.04,2.58,0.06,49.91,217.2,224.1,225.7,0,-2,-294,-6,0.0,14,582,14,-121.6,0.142,0.807,-0.428,118.8,78.49,
,2021-11-11 21:02:22,2,464,-6,36.0,0.12,2.60,0.13,49.91,217.4,224.2,225.8,0,6,-294,-8,0.0,30,590,32,-121.6,0.066,0.786,-0.187,118.9,78.49,
,2021-11-11 21:02:27,2,464,-4,36.0,0.09,2.57,0.38,49.91,217.1,223.9,225.5,0,4,-294,-6,0.0,22,582,88,-121.6,0.090,0.797,-0.045,118.9,78.49,
,2021-11-11 21:02:32,2,656,2,36.0,0.27,3.18,0.07,49.91,217.3,223.2,225.8,0,0,-226,-2,0.0,56,710,16,-121.6,0.035,0.923,0.125,118.7,78.49,
,2021-11-11 21:02:37,2,660,1,36.0,0.11,3.21,0.26,49.92,217.2,223.3,225.7,0,6,-228,-5,0.0,24,722,48,-121.7,0.083,0.914,0.020,118.7,78.49,
,2021-11-11 21:02:42,2,648,2,36.0,0.16,3.17,0.11,49.92,217.1,223.2,225.6,0,6,-226,-4,0.0,32,710,26,-121.6,0.062,0.912,0.076,118.8,78.49,
,2021-11-11 21:02:47,2,467,1,36.0,0.09,2.58,0.04,49.92,217.2,224.0,225.6,0,1,-294,-6,0.0,15,582,19,-121.5,0.133,0.802,0.052,118.9,78.49,
,2021-11-11 21:02:52,2,464,-3,36.0,0.06,2.58,0.02,49.93,217.1,224.0,225.5,0,2,-294,-5,0.0,22,582,19,-121.5,0.090,0.797,-0.157,118.9,78.49,
,2021-11-11 21:02:57,2,478,-8,36.0,0.14,2.62,0.10,49.93,217.1,223.9,225.5,0,-6,-295,-8,0.0,34,586,22,-121.6,0.058,0.815,-0.363,118.9,78.49,
,2021-11-11 21:03:03,2,464,-4,36.0,0.04,2.57,0.05,49.93,217.0,224.0,225.3,0,4,-294,-6,0.0,14,582,14,-121.7,0.142,0.797,-0.285,118.8,78.50,
,2021-11-11 21:03:08,2,464,-4,36.0,0.05,2.57,0.13,49.93,216.9,224.0,225.3,0,2,-294,-8,0.0,14,582,30,-121.6,0.142,0.797,-0.133,118.8,78.50,
,2021-11-11 21:03:13,2,467,2,36.0,0.14,2.56,0.28,49.93,217.0,224.0,225.4,0,2,-294,-8,0.0,30,582,51,-121.7,0.066,0.802,0.039,118.8,78.50,
,2021-11-11 21:03:18,2,464,-3,36.0,0.08,2.57,0.21,49.93,216.9,223.8,225.2,0,4,-294,-8,0.0,22,582,30,-121.6,0.090,0.797,-0.100,118.8,78.50,
,2021-11-11 21:03:23,2,470,-8,36.0,0.04,2.56,0.12,49.93,216.9,223.9,225.3,0,-6,-294,-2,0.0,14,574,26,-121.6,0.142,0.818,-0.307,118.9,78.50,
,2021-11-11 21:03:28,2,464,5,36.0,0.13,2.56,0.17,49.93,217.0,224.0,225.4,0,0,-294,-2,0.0,20,574,25,-121.7,0.100,0.808,0.200,118.8,78.50,
,2021-11-11 21:03:33,2,467,6,36.0,0.14,2.56,0.14,49.94,217.1,223.9,225.3,0,2,-294,-2,0.0,24,578,32,-121.6,0.083,0.807,0.187,118.9,78.50,
,2021-11-11 21:03:38,2,464,4,36.0,0.28,2.57,0.06,49.94,217.1,223.9,225.4,0,3,-294,-8,0.0,36,582,14,-121.6,0.055,0.797,0.285,118.9,78.50,
,2021-11-11 21:03:43,2,488,-4,36.0,0.20,2.68,0.24,49.94,217.2,223.9,225.5,0,6,-298,-8,0.0,46,606,54,-121.7,0.043,0.805,-0.074,118.8,78.50,
,2021-11-11 21:03:48,2,464,3,36.0,0.09,2.56,0.04,49.94,217.1,223.9,225.4,0,2,-294,-5,0.0,12,578,10,-121.6,0.166,0.802,0.300,118.9,78.50,
,2021-11-11 21:03:53,2,470,-6,36.0,0.12,2.56,0.04,49.95,217.2,224.0,225.5,0,-8,-294,-2,0.0,30,574,10,-121.6,0.066,0.818,-0.600,118.9,78.50,
,2021-11-11 21:03:58,2,459,-6,36.0,0.12,2.55,0.08,49.94,217.0,223.8,225.4,0,2,-293,-5,0.0,22,574,16,-121.6,0.090,0.799,-0.375,118.9,78.50,
,2021-11-11 21:04:03,2,464,0,36.0,0.24,2.57,0.00,49.93,217.4,223.6,225.4,0,1,-292,0,0.0,42,582,0,-121.5,0.047,0.797,0.000,119.0,78.50,
,2021-11-11 21:04:09,2,464,0,36.0,0.18,2.56,0.14,49.93,217.3,223.7,225.5,0,0,-292,-4,0.0,40,574,34,-121.5,0.050,0.808,0.000,119.1,78.50,
,2021-11-11 21:04:14,2,472,-8,36.0,0.04,2.61,0.06,49.93,217.3,223.6,225.5,0,6,-294,-8,0.0,14,590,14,-121.5,0.142,0.800,-0.571,119.0,78.50,
,2021-11-11 21:04:19,2,439,-8,36.0,0.11,2.33,0.08,49.94,217.3,223.7,225.4,0,-4,-276,-5,0.0,30,550,34,-121.4,0.066,0.798,-0.235,119.1,78.51,
,2021-11-11 21:04:24,0,422,-5,36.0,0.09,2.33,0.06,49.94,217.2,223.8,225.5,0,-2,-260,-6,0.0,22,526,16,-121.5,0.000,0.802,-0.312,119.0,78.51,
,2021-11-11 21:04:29,2,422,-6,36.0,0.27,2.33,0.04,49.95,217.2,223.8,225.5,0,-3,-259,-7,0.0,42,526,17,-121.6,0.047,0.802,-0.352,119.0,78.51,
,2021-11-11 21:04:34,2,416,-4,36.0,0.05,2.32,0.20,49.95,217.5,223.7,225.6,0,2,-258,-2,0.0,14,518,46,-121.6,0.142,0.803,-0.086,119.0,78.51,
,2021-11-11 21:04:39,2,416,-2,36.0,0.09,2.34,0.04,49.95,217.6,223.6,225.7,0,2,-258,-8,0.0,22,526,10,-121.6,0.090,0.790,-0.200,119.0,78.51,
,2021-11-11 21:04:44,2,422,-8,36.0,0.08,2.32,0.19,49.95,217.6,223.7,225.6,0,-6,-258,-8,0.0,22,526,44,-121.6,0.090,0.802,-0.181,119.0,78.51,
,2021-11-11 21:04:49,2,424,-4,36.0,0.05,2.34,0.05,49.95,217.6,223.8,225.6,0,0,-260,-4,0.0,14,526,12,-121.6,0.142,0.806,-0.333,119.0,78.51,
,2021-11-11 21:04:54,2,422,-6,36.0,0.30,2.32,0.16,49.96,217.8,223.9,225.7,0,-6,-258,-8,0.0,70,526,36,-121.5,0.028,0.802,-0.166,119.0,78.51,
,2021-11-11 21:04:59,2,416,-2,36.0,0.09,2.32,0.15,49.96,217.5,223.7,225.5,0,2,-260,-2,0.0,22,518,34,-121.6,0.090,0.803,-0.058,119.0,78.51,
,2021-11-11 21:05:04,2,416,-8,36.0,0.07,2.32,0.21,49.95,217.6,223.9,225.6,0,2,-260,-6,0.0,22,526,48,-121.6,0.090,0.790,-0.166,119.0,78.51,
,2021-11-11 21:05:09,2,422,6,36.0,0.16,2.33,0.12,49.95,217.7,223.8,225.7,0,-2,-260,-5,0.0,32,526,25,-121.6,0.062,0.802,0.240,119.0,78.51,
,2021-11-11 21:05:15,2,416,-2,36.0,0.06,2.33,0.04,49.95,217.6,223.8,225.6,0,4,-260,-6,0.0,14,526,10,-121.6,0.142,0.790,-0.200,119.0,78.51,
,2021-11-11 21:05:20,0,422,6,36.0,0.00,2.32,0.17,49.95,217.6,223.8,225.6,0,0,-260,-8,0.0,0,526,40,-121.6,0.000,0.802,0.150,119.0,78.51,
,2021-11-11 21:05:25,2,422,-4,36.0,0.08,2.33,0.12,49.95,217.7,223.8,225.7,0,-2,-260,-6,0.0,22,526,28,-121.7,0.090,0.802,-0.142,119.0,78.51,
,2021-11-11 21:05:30,2,416,0,36.0,0.08,2.33,0.00,49.96,217.7,223.9,225.7,0,0,-260,0,0.0,30,526,0,-121.6,0.066,0.796,0.000,119.0,78.51,
,2021-11-11 21:05:35,2,416,-2,36.0,0.07,2.32,0.04,49.96,217.7,223.9,225.6,0,4,-260,-8,0.0,14,526,10,-121.5,0.142,0.790,-0.200,119.0,78.51,
,2021-11-11 21:05:40,2,416,-4,36.0,0.08,2.34,0.20,49.96,217.9,224.0,225.8,0,4,-260,-4,0.0,22,526,46,-121.5,0.090,0.790,-0.086,119.0,78.51,
,2021-11-11 21:05:45,2,419,-5,36.0,0.12,2.32,0.24,49.96,217.7,223.8,225.7,0,-2,-260,-2,0.0,22,518,53,-121.5,0.090,0.808,-0.094,119.0,78.52,
,2021-11-11 21:05:50,2,426,-3,36.0,0.07,2.35,0.20,49.96,217.7,223.8,225.7,0,-5,-260,-3,0.0,31,526,31,-121.5,0.064,0.809,-0.096,119.0,78.52,
,2021-11-11 21:05:55,2,422,-8,36.0,0.16,2.33,0.04,49.95,217.6,223.8,225.7,0,-1,-260,-6,0.0,26,526,12,-121.6,0.076,0.802,-0.666,119.0,78.52,
,2021-11-11 21:06:00,2,416,-2,36.0,0.16,2.32,0.31,49.95,217.8,223.8,225.7,0,4,-259,-8,0.0,38,526,70,-121.6,0.052,0.790,-0.028,119.0,78.52,
,2021-11-11 21:06:05,2,430,-6,36.0,0.12,2.36,0.06,49.95,217.9,224.9,221.5,0,-2,-262,-6,0.0,30,534,14,-120.8,0.066,0.805,-0.428,120.2,78.52,
,2021-11-11 21:06:10,2,424,0,36.0,0.18,2.32,0.00,49.96,217.7,225.0,221.4,0,0,-262,0,0.0,46,526,0,-120.8,0.043,0.806,0.000,120.2,78.52,
,2021-11-11 21:06:16,2,427,-3,36.0,0.10,2.33,0.05,49.96,217.9,224.9,221.4,0,-2,-262,-2,0.0,26,526,22,-120.6,0.076,0.811,-0.136,120.3,78.52,
,2021-11-11 21:06:21,2,419,-4,36.0,0.03,2.32,0.13,49.96,218.0,225.1,221.5,0,1,-261,-4,0.0,15,526,21,-120.7,0.133,0.796,-0.190,120.2,78.52,
,2021-11-11 21:06:26,2,446,1,36.0,0.20,2.40,0.09,49.95,217.8,224.9,221.4,0,-6,-262,-2,0.0,46,542,21,-120.8,0.043,0.822,0.047,120.2,78.52,
,2021-11-11 21:06:31,2,446,-5,36.0,0.10,2.40,0.04,49.96,217.9,225.1,221.5,0,-5,-264,-2,0.0,18,542,10,-120.8,0.111,0.822,-0.500,120.2,78.52,
,2021-11-11 21:06:36,2,440,-2,36.0,0.10,2.39,0.04,49.96,217.9,225.0,221.4,0,0,-264,-4,0.0,22,542,10,-120.7,0.090,0.811,-0.200,120.2,78.52,
,2021-11-11 21:06:41,2,446,-8,36.0,0.07,2.41,0.21,49.96,218.0,225.1,221.5,0,-2,-264,-8,0.0,22,550,48,-120.8,0.090,0.810,-0.166,120.1,78.52,
,2021-11-11 21:06:46,2,432,0,36.0,0.10,2.40,0.00,49.97,218.0,225.3,221.5,0,6,-264,0,0.0,16,542,0,-120.8,0.125,0.797,0.000,120.1,78.52,
,2021-11-11 21:06:51,2,446,0,36.0,0.03,2.40,0.00,49.97,218.1,225.2,221.6,0,-8,-264,0,0.0,14,542,0,-120.8,0.142,0.822,0.000,120.1,78.52,
,2021-11-11 21:06:56,2,440,-8,36.0,0.29,2.42,0.12,49.97,218.1,225.2,221.6,0,4,-264,-6,0.0,70,550,26,-120.8,0.028,0.800,-0.307,120.2,78.52,
,2021-11-11 21:07:01,2,446,-3,36.0,0.13,2.40,0.12,49.97,218.1,225.2,221.7,0,-6,-264,-5,0.0,30,542,28,-120.8,0.066,0.822,-0.107,120.1,78.52,
,2021-11-11 21:07:06,2,440,-6,36.0,0.15,2.41,0.30,49.97,218.1,225.2,221.7,0,4,-264,-6,0.0,38,550,68,-120.8,0.052,0.800,-0.088,120.2,78.53,
,2021-11-11 21:07:11,0,440,6,36.0,0.00,2.42,0.15,49.97,218.3,225.1,221.7,0,0,-264,-6,0.0,0,550,34,-120.7,0.000,0.800,0.176,120.2,78.53,
,2021-11-11 21:07:17,2,448,-8,36.0,0.29,2.44,0.04,49.97,218.3,225.2,221.7,0,0,-264,-2,0.0,70,550,10,-120.8,0.028,0.814,-0.800,120.1,78.53,
,2021-11-11 21:07:22,2,446,-4,36.0,0.05,2.42,0.18,49.97,218.3,225.2,221.8,0,-4,-264,-6,0.0,14,550,40,-120.7,0.142,0.810,-0.100,120.1,78.53,
,2021-11-11 21:07:27,2,440,-2,36.0,0.36,2.40,0.04,49.96,218.4,225.3,221.7,0,2,-264,-2,0.0,78,542,10,-120.7,0.025,0.811,-0.200,120.2,78.53,
,2021-11-11 21:07:32,2,440,-8,36.0,0.14,2.40,0.18,49.97,218.4,225.2,221.7,0,2,-264,-8,0.0,38,550,40,-120.8,0.052,0.800,-0.200,120.1,78.53,
,2021-11-11 21:07:37,2,440,-3,36.0,0.04,2.42,0.20,49.97,218.2,225.2,221.6,0,2,-264,-7,0.0,11,550,35,-120.8,0.181,0.800,-0.085,120.1,78.53,
,2021-11-11 21:07:42,2,451,-8,36.0,0.04,2.44,0.12,49.97,218.2,225.1,221.5,0,-3,-264,-4,0.0,22,550,28,-120.9,0.090,0.820,-0.285,120.1,78.53,
,2021-11-11 21:07:47,2,440,-8,36.0,0.11,2.40,0.10,49.98,218.3,225.2,221.5,0,0,-264,-4,0.0,30,542,22,-120.8,0.066,0.811,-0.363,120.1,78.53,
,2021-11-11 21:07:52,2,440,-1,36.0,0.10,2.41,0.24,49.98,218.1,224.8,220.9,0,1,-264,-3,0.0,23,542,54,-120.6,0.086,0.811,-0.018,120.2,78.53,
,2021-11-11 21:07:57,2,446,-8,36.0,0.04,2.40,0.12,49.97,218.3,225.2,221.4,0,-8,-264,-4,0.0,14,542,26,-120.8,0.142,0.822,-0.307,120.1,78.53,
,2021-11-11 21:08:02,2,440,-5,36.0,0.15,2.40,0.09,49.98,218.1,225.2,221.7,0,0,-264,-5,0.0,42,546,20,-120.8,0.047,0.805,-0.250,120.2,78.53,
,2021-11-11 21:08:07,2,440,-2,36.0,0.16,2.40,0.12,49.97,218.0,225.1,221.7,0,0,-264,-4,0.0,38,542,28,-120.9,0.052,0.811,-0.071,120.1,78.53,
,2021-11-11 21:08:12,2,435,-5,36.0,0.04,2.40,0.07,49.96,217.9,223.8,225.9,0,2,-262,-6,0.0,22,542,13,-121.6,0.090,0.802,-0.384,118.9,78.53,
,2021-11-11 21:08:17,0,438,-2,36.0,0.00,2.41,0.20,49.96,217.9,223.7,225.9,0,0,-262,-4,0.0,0,542,34,-121.5,0.000,0.808,-0.058,118.9,78.53,
,2021-11-11 21:08:23,2,440,2,36.0,0.10,2.41,0.06,49.96,217.8,223.7,226.0,0,1,-262,-4,0.0,15,542,10,-121.6,0.133,0.811,0.200,118.9,78.53,
,2021-11-11 21:08:28,2,447,-3,36.0,0.30,2.45,0.06,49.97,217.9,223.9,225.9,0,-1,-262,-5,0.0,59,550,21,-121.6,0.033,0.812,-0.142,118.9,78.54,
,2021-11-11 21:08:33,2,432,4,36.0,0.16,2.40,0.08,49.98,218.1,224.0,225.9,0,6,-262,-4,0.0,32,542,18,-121.5,0.062,0.797,0.222,118.9,78.54,
,2021-11-11 21:08:38,2,432,-4,36.0,0.05,2.40,0.07,49.98,218.1,224.1,225.9,0,4,-264,-6,0.0,14,542,16,-121.6,0.142,0.797,-0.250,118.8,78.54,
,2021-11-11 21:08:43,2,432,-4,36.0,0.05,2.40,0.04,49.98,217.9,224.0,226.0,0,4,-262,-4,0.0,14,542,12,-121.6,0.142,0.797,-0.333,118.8,78.54,
,2021-11-11 21:08:48,2,440,-4,36.0,0.05,2.41,0.14,49.97,218.0,224.0,226.0,0,4,-262,-2,0.0,14,542,32,-121.6,0.142,0.811,-0.125,118.9,78.54,
,2021-11-11 21:08:53,2,443,-5,36.0,0.12,2.42,0.16,49.97,218.1,224.1,226.0,0,-1,-262,-2,0.0,34,542,40,-121.6,0.058,0.817,-0.125,118.9,78.54,
,2021-11-11 21:08:58,2,422,-4,36.0,0.09,2.32,0.14,49.98,218.0,224.0,225.9,0,-6,-260,-8,0.0,22,526,32,-121.7,0.090,0.802,-0.125,118.9,78.54,
,2021-11-11 21:09:03,2,426,-1,36.0,0.07,2.33,0.08,49.99,218.0,224.0,225.8,0,-5,-260,-5,0.0,15,526,16,-121.6,0.133,0.809,-0.062,119.0,78.54,
,2021-11-11 21:09:08,2,420,-6,36.0,0.04,2.33,0.11,49.99,218.1,224.1,225.9,0,6,-260,-4,0.0,14,526,26,-121.8,0.142,0.798,-0.230,118.8,78.54,
,2021-11-11 21:09:13,2,444,-2,36.0,0.19,2.42,0.35,50.00,218.1,223.9,225.9,0,6,-265,-2,0.0,27,550,78,-121.6,0.074,0.807,-0.025,118.9,78.54,
,2021-11-11 21:09:18,2,422,0,36.0,0.10,2.33,0.08,50.00,217.9,223.9,225.8,0,-2,-262,-6,0.0,24,526,18,-121.6,0.083,0.802,0.000,118.9,78.54,
,2021-11-11 21:09:24,2,416,-4,36.0,0.09,2.35,0.04,50.00,218.2,220.9,226.4,0,6,-256,-2,0.0,22,518,10,-121.6,0.090,0.803,-0.400,118.4,78.54,
,2021-11-11 21:09:29,2,430,-6,36.0,0.08,2.34,0.20,50.00,217.8,223.3,226.0,0,-8,-260,-6,0.0,22,526,30,-121.6,0.090,0.817,-0.200,118.9,78.54,
,2021-11-11 21:09:34,2,427,-6,36.0,0.04,2.34,0.36,50.00,217.7,223.2,225.8,0,-4,-260,-5,0.0,14,526,67,-121.6,0.142,0.811,-0.089,118.9,78.54,
,2021-11-11 21:09:39,2,426,-7,36.0,0.03,2.35,0.25,50.00,217.7,223.3,225.9,0,-5,-260,-6,0.0,14,526,50,-121.6,0.142,0.809,-0.140,118.9,78.54,
,2021-11-11 21:09:44,2,422,-4,36.0,0.05,2.33,0.04,50.00,217.8,223.4,226.0,0,-2,-260,-6,0.0,14,526,10,-121.6,0.142,0.802,-0.400,118.9,78.54,
,2021-11-11 21:09:49,2,430,-6,36.0,0.04,2.34,0.28,50.00,217.9,223.4,225.9,0,-8,-260,-4,0.0,14,526,62,-121.7,0.142,0.817,-0.096,118.9,78.54,
,2021-11-11 21:09:54,2,416,-4,36.0,0.31,2.32,0.08,50.00,217.8,223.3,226.0,0,4,-260,-8,0.0,70,526,20,-121.6,0.028,0.790,-0.200,118.9,78.55,
,2021-11-11 21:09:59,2,424,-8,36.0,0.07,2.33,0.08,50.00,217.8,223.4,226.1,0,0,-260,-6,0.0,22,526,18,-121.6,0.090,0.806,-0.444,118.9,78.55,
,2021-11-11 21:10:04,2,430,-6,36.0,0.08,2.34,0.22,49.99,217.9,223.3,226.1,0,-8,-260,-4,0.0,22,526,50,-121.7,0.090,0.817,-0.120,118.8,78.55,
,2021-11-11 21:10:09,2,422,-4,36.0,0.05,2.32,0.07,49.99,217.9,223.4,226.1,0,-2,-260,-8,0.0,14,526,16,-121.7,0.142,0.802,-0.250,118.8,78.55,
,2021-11-11 21:10:14,2,424,-6,36.0,0.05,2.34,0.33,49.98,217.6,223.4,226.1,0,0,-260,-4,0.0,14,526,68,-121.7,0.142,0.806,-0.088,118.9,78.55,
,2021-11-11 21:10:19,2,419,6,36.0,0.20,2.32,0.12,49.97,217.6,223.4,226.2,0,1,-260,-8,0.0,40,526,42,-121.7,0.050,0.796,0.142,118.9,78.55,
