2021-11-14 06:57:00,P,TE,GE,PVu,DCBUS,PVi,ACu,ACi,f,T,iRCD,S,fi
2021-11-14 17:08:04,0,0.00,592672.06,0.2,2.2,0.00,226.6,0.00,49.96,7.6,0.0,0,0.000
2021-11-14 17:08:09,0,0.00,592672.06,0.2,2.2,0.00,227.1,0.00,49.96,7.6,0.0,0,0.000
2021-11-14 17:08:14,0,0.00,592672.06,0.2,2.2,0.00,227.2,0.00,49.95,7.6,0.0,0,0.000
2021-11-14 17:08:19,0,0.00,592672.06,0.2,2.2,0.00,223.1,0.00,49.96,7.5,0.0,0,0.000
2021-11-14 17:08:24,0,0.00,592672.06,0.2,2.2,0.00,222.3,0.00,49.96,7.6,0.0,0,0.000
2021-11-14 17:08:29,0,0.00,592672.06,0.2,2.2,0.00,223.1,0.00,49.96,7.6,0.0,0,0.000
2021-11-14 17:08:34,0,0.00,592672.06,0.2,2.2,0.00,222.6,0.00,49.96,7.5,0.0,0,0.000
2021-11-14 17:08:39,0,0.00,592672.06,0.2,2.2,0.00,222.6,0.00,49.97,7.5,0.0,0,0.000
2021-11-14 17:08:44,0,0.00,592672.06,0.2,2.2,0.00,221.6,0.00,49.96,7.6,0.0,0,0.000
2021-11-14 17:08:49,0,0.00,592672.06,0.2,2.2,0.00,222.9,0.00,49.96,7.5,0.0,0,0.000
2021-11-14 17:08:54,0,0.00,592672.06,0.2,2.2,0.00,222.9,0.00,49.96,7.6,0.0,0,0.000
2021-11-14 17:09:00,0,0.00,592672.06,0.2,2.2,0.00,222.8,0.00,49.95,7.6,0.0,0,0.000
2021-11-14 17:09:05,0,0.00,592672.06,0.2,2.2,0.00,222.4,0.00,49.95,7.5,0.0,0,0.000
2021-11-14 17:09:10,0,0.00,592672.06,0.2,2.2,0.00,223.1,0.00,49.96,7.6,0.0,0,0.000
2021-11-14 17:09:15,0,0.00,592672.06,0.2,2.2,0.00,223.4,0.00,49.96,7.6,0.0,0,0.000
2021-11-14 17:09:20,0,0.00,592672.06,0.2,2.2,0.00,223.4,0.00,49.96,7.6,0.0,0,0.000
2021-11-14 17:09:25,0,0.00,592672.06,0.2,2.2,0.00,222.8,0.00,49.95,7.5,0.0,0,0.000
2021-11-14 17:09:30,0,0.00,592672.06,0.2,2.2,0.00,223.7,0.00,49.95,7.5,0.0,0,0.000
2021-11-14 17:09:35,0,0.00,592672.06,0.2,2.2,0.00,223.2,0.00,49.95,7.5,0.0,0,0.000
2021-11-14 17:09:40,0,0.00,592672.06,0.2,2.2,0.00,223.1,0.00,49.95,7.5,0.0,0,0.000
2021-11-14 17:09:45,0,0.00,592672.06,0.2,2.2,0.00,222.9,0.00,49.95,7.5,0.0,0,0.000
2021-11-14 17:09:50,0,0.00,592672.06,0.2,2.2,0.00,223.4,0.00,49.96,7.5,0.0,0,0.000
2021-11-14 17:09:55,0,0.00,592672.06,0.2,2.2,0.00,223.4,0.00,49.96,7.5,0.0,0,0.000
2021-11-14 17:10:00,0,0.00,592672.06,0.2,2.2,0.00,223.6,0.00,49.96,7.5,0.0,0,0.000
2021-11-14 17:10:06,0,0.00,592672.06,0.2,2.2,0.00,223.0,0.00,49.96,7.5,0.0,0,0.000
2021-11-14 17:10:11,0,0.00,592672.06,0.2,2.1,0.00,223.5,0.00,49.96,7.5,0.0,0,0.000
2021-11-14 17:10:16,0,0.00,592672.06,0.2,2.1,0.00,223.9,0.00,49.96,7.5,0.0,0,0.000
2021-11-14 17:10:21,0,0.00,592672.06,0.2,2.1,0.00,223.9,0.00,49.97,7.5,0.0,0,0.000
2021-11-14 17:10:26,0,0.00,592672.06,0.2,2.1,0.00,223.6,0.00,49.98,7.5,0.0,0,0.000
2021-11-14 17:10:31,0,0.00,592672.06,0.2,2.1,0.00,224.1,0.00,49.97,7.5,0.0,0,0.000
2021-11-14 17:10:36,0,0.00,592672.06,0.2,2.1,0.00,224.1,0.00,49.97,7.5,0.0,0,0.000
2021-11-14 17:10:41,0,0.00,592672.06,0.2,2.1,0.00,224.0,0.00,49.97,7.5,0.0,0,0.000
2021-11-14 17:10:46,0,0.00,592672.06,0.2,2.1,0.00,224.0,0.00,49.96,7.5,0.0,0,0.000
2021-11-14 17:10:51,0,0.00,592672.06,0.2,2.1,0.00,223.9,0.00,49.97,7.5,0.0,0,0.000
2021-11-14 17:10:56,0,0.00,592672.06,0.2,2.1,0.00,223.9,0.00,49.96,7.5,0.0,0,0.000
2021-11-14 17:11:01,0,0.00,592672.06,0.2,2.1,0.00,223.7,0.00,49.96,7.5,0.0,0,0.000
2021-11-14 17:11:07,0,0.00,592672.06,0.2,2.1,0.00,223.8,0.00,49.95,7.5,0.0,0,0.000
2021-11-14 17:11:12,0,0.00,592672.06,0.2,2.1,0.00,223.8,0.00,49.94,7.5,0.0,0,0.000
2021-11-14 17:11:17,0,0.00,592672.06,0.2,2.1,0.00,223.7,0.00,49.94,7.5,0.0,0,0.000
2021-11-14 17:11:22,0,0.00,592672.06,0.2,2.1,0.00,224.0,0.00,49.94,7.5,0.0,0,0.000
2021-11-14 17:11:27,0,0.00,592672.06,0.2,2.1,0.00,223.8,0.00,49.95,7.5,0.0,0,0.000
2021-11-14 17:11:32,0,0.00,592672.06,0.2,2.1,0.00,223.8,0.00,49.95,7.5,0.0,0,0.000
2021-11-14 17:11:37,0,0.00,592672.06,0.2,2.1,0.00,223.6,0.00,49.96,7.5,0.0,0,0.000
2021-11-14 17:11:42,0,0.00,592672.06,0.2,2.1,0.00,223.7,0.00,49.96,7.5,0.0,0,0.000
2021-11-14 17:11:47,0,0.00,592672.06,0.2,2.1,0.00,223.6,0.00,49.96,7.5,0.0,0,0.000
2021-11-14 17:11:52,0,0.00,592672.06,0.2,2.1,0.00,220.8,0.00,49.96,7.5,0.0,0,0.000
2021-11-14 17:11:57,0,0.00,592672.06,0.2,2.1,0.00,220.8,0.00,49.96,7.5,0.0,0,0.000
2021-11-14 17:12:02,0,0.00,592672.06,0.2,2.1,0.00,220.9,0.00,49.96,7.5,0.0,0,0.000
2021-11-14 17:12:08,0,0.00,592672.06,0.2,2.1,0.00,222.5,0.00,49.95,7.5,0.0,0,0.000
2021-11-14 17:12:13,0,0.00,592672.06,0.2,2.1,0.00,225.0,0.00,49.94,7.5,0.0,0,0.000
2021-11-14 17:12:18,0,0.00,592672.06,0.2,2.1,0.00,225.1,0.00,49.95,7.5,0.0,0,0.000
2021-11-14 17:12:23,0,0.00,592672.06,0.2,2.1,0.00,225.0,0.00,49.96,7.5,0.0,0,0.000
2021-11-14 17:12:28,0,0.00,592672.06,0.2,2.1,0.00,225.0,0.00,49.95,7.5,0.0,0,0.000
2021-11-14 17:12:35,0,0.00,592672.06,0.2,2.1,0.00,225.0,0.00,49.94,7.5,0.0,0,0.000
2021-11-14 17:12:40,0,0.00,592672.06,0.2,2.0,0.00,225.1,0.00,49.95,7.5,0.0,0,0.000
2021-11-14 17:12:45,0,0.00,592672.06,0.2,2.1,0.00,225.1,0.00,49.95,7.5,0.0,0,0.000
2021-11-14 17:12:50,0,0.00,592672.06,0.2,2.1,0.00,225.1,0.00,49.95,7.5,0.0,0,0.000
2021-11-14 17:12:55,0,0.00,592672.06,0.2,2.1,0.00,225.2,0.00,49.95,7.5,0.0,0,0.000
2021-11-14 17:13:00,0,0.00,592672.06,0.2,2.1,0.00,225.0,0.00,49.95,7.5,0.0,0,0.000
2021-11-14 17:13:05,0,0.00,592672.06,0.2,2.0,0.00,225.0,0.00,49.95,7.5,0.0,0,0.000
2021-11-14 17:13:10,0,0.00,592672.06,0.2,2.0,0.00,225.1,0.00,49.94,7.5,0.0,0,0.000
2021-11-14 17:13:15,0,0.00,592672.06,0.2,2.0,0.00,225.1,0.00,49.95,7.5,0.0,0,0.000
2021-11-14 17:13:20,0,0.00,592672.06,0.2,2.0,0.00,225.0,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:13:26,0,0.00,592672.06,0.2,2.0,0.00,225.1,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:13:31,0,0.00,592672.06,0.2,2.0,0.00,225.1,0.00,49.95,7.4,0.0,0,0.000
2021-11-14 17:13:36,0,0.00,592672.06,0.2,2.0,0.00,225.2,0.00,49.95,7.5,0.0,0,0.000
2021-11-14 17:13:41,0,0.00,592672.06,0.2,2.0,0.00,225.0,0.00,49.94,7.5,0.0,0,0.000
2021-11-14 17:13:46,0,0.00,592672.06,0.2,2.0,0.00,225.0,0.00,49.94,7.5,0.0,0,0.000
2021-11-14 17:13:51,0,0.00,592672.06,0.2,2.0,0.00,225.0,0.00,49.94,7.4,0.0,0,0.000
2021-11-14 17:13:56,0,0.00,592672.06,0.2,2.0,0.00,224.9,0.00,49.95,7.4,0.0,0,0.000
2021-11-14 17:14:01,0,0.00,592672.06,0.2,2.0,0.00,225.1,0.00,49.96,7.5,0.0,0,0.000
2021-11-14 17:14:06,0,0.00,592672.06,0.2,2.0,0.00,225.1,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:14:11,0,0.00,592672.06,0.2,2.0,0.00,225.1,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:14:16,0,0.00,592672.06,0.2,2.0,0.00,224.8,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:14:21,0,0.00,592672.06,0.2,2.0,0.00,224.9,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:14:26,0,0.00,592672.06,0.2,2.0,0.00,224.9,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:14:32,0,0.00,592672.06,0.2,2.0,0.00,225.1,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:14:37,0,0.00,592672.06,0.2,2.0,0.00,224.3,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:14:42,0,0.00,592672.06,0.2,2.0,0.00,224.5,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:14:47,0,0.00,592672.06,0.2,2.0,0.00,224.6,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:14:52,0,0.00,592672.06,0.2,2.0,0.00,224.3,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:14:57,0,0.00,592672.06,0.2,2.0,0.00,224.3,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:15:02,0,0.00,592672.06,0.2,2.0,0.00,224.3,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:15:07,0,0.00,592672.06,0.2,2.0,0.00,224.2,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:15:12,0,0.00,592672.06,0.2,2.0,0.00,224.1,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:15:17,0,0.00,592672.06,0.2,2.0,0.00,224.1,0.00,49.98,7.4,0.0,0,0.000
2021-11-14 17:15:22,0,0.00,592672.06,0.2,2.0,0.00,224.2,0.00,49.98,7.4,0.0,0,0.000
2021-11-14 17:15:27,0,0.00,592672.06,0.2,2.0,0.00,224.3,0.00,49.98,7.4,0.0,0,0.000
2021-11-14 17:15:32,0,0.00,592672.06,0.2,2.0,0.00,224.2,0.00,49.98,7.4,0.0,0,0.000
2021-11-14 17:15:38,0,0.00,592672.06,0.2,2.0,0.00,224.2,0.00,49.98,7.4,0.0,0,0.000
2021-11-14 17:15:43,0,0.00,592672.06,0.2,2.0,0.00,224.1,0.00,49.98,7.4,0.0,0,0.000
2021-11-14 17:15:48,0,0.00,592672.06,0.2,2.0,0.00,224.1,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:15:53,0,0.00,592672.06,0.2,2.0,0.00,224.0,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:15:58,0,0.00,592672.06,0.2,2.0,0.00,224.7,0.00,49.98,7.4,0.0,0,0.000
2021-11-14 17:16:03,0,0.00,592672.06,0.2,2.0,0.00,224.7,0.00,50.00,7.4,0.0,0,0.000
2021-11-14 17:16:08,0,0.00,592672.06,0.2,2.0,0.00,224.5,0.00,49.99,7.4,0.0,0,0.000
2021-11-14 17:16:13,0,0.00,592672.06,0.2,2.0,0.00,224.6,0.00,49.98,7.4,0.0,0,0.000
2021-11-14 17:16:18,0,0.00,592672.06,0.2,1.9,0.00,224.5,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:16:23,0,0.00,592672.06,0.2,2.0,0.00,224.9,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:16:28,0,0.00,592672.06,0.2,1.9,0.00,224.9,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:16:33,0,0.00,592672.06,0.2,1.9,0.00,224.8,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:16:38,0,0.00,592672.06,0.2,1.9,0.00,225.1,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:16:44,0,0.00,592672.06,0.2,1.9,0.00,224.9,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:16:49,0,0.00,592672.06,0.2,1.9,0.00,224.8,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:16:54,0,0.00,592672.06,0.2,1.9,0.00,225.0,0.00,49.98,7.4,0.0,0,0.000
2021-11-14 17:16:59,0,0.00,592672.06,0.2,1.9,0.00,225.0,0.00,49.98,7.4,0.0,0,0.000
2021-11-14 17:17:04,0,0.00,592672.06,0.2,1.9,0.00,224.8,0.00,49.98,7.4,0.0,0,0.000
2021-11-14 17:17:09,0,0.00,592672.06,0.2,1.9,0.00,224.6,0.00,49.98,7.4,0.0,0,0.000
2021-11-14 17:17:14,0,0.00,592672.06,0.2,1.9,0.00,224.6,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:17:19,0,0.00,592672.06,0.2,1.9,0.00,227.1,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:17:24,0,0.00,592672.06,0.2,1.9,0.00,227.0,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:17:29,0,0.00,592672.06,0.2,1.9,0.00,227.1,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:17:34,0,0.00,592672.06,0.2,1.9,0.00,227.2,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:17:39,0,0.00,592672.06,0.2,1.9,0.00,227.3,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:17:44,0,0.00,592672.06,0.2,1.9,0.00,227.3,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:17:50,0,0.00,592672.06,0.2,1.9,0.00,227.3,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:17:55,0,0.00,592672.06,0.2,1.9,0.00,227.2,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:18:00,0,0.00,592672.06,0.2,1.9,0.00,227.2,0.00,49.97,7.3,0.0,0,0.000
2021-11-14 17:18:05,0,0.00,592672.06,0.2,1.9,0.00,227.1,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:18:10,0,0.00,592672.06,0.2,1.9,0.00,227.2,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:18:15,0,0.00,592672.06,0.2,1.9,0.00,227.2,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:18:20,0,0.00,592672.06,0.2,1.9,0.00,226.8,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:18:25,0,0.00,592672.06,0.2,1.9,0.00,226.2,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:18:30,0,0.00,592672.06,0.2,1.9,0.00,226.8,0.00,49.98,7.4,0.0,0,0.000
2021-11-14 17:18:35,0,0.00,592672.06,0.2,1.9,0.00,226.8,0.00,49.98,7.4,0.0,0,0.000
2021-11-14 17:18:40,0,0.00,592672.06,0.2,1.9,0.00,223.0,0.00,49.98,7.4,0.0,0,0.000
2021-11-14 17:18:45,0,0.00,592672.06,0.2,1.9,0.00,226.3,0.00,49.98,7.4,0.0,0,0.000
2021-11-14 17:18:51,0,0.00,592672.06,0.2,1.9,0.00,226.4,0.00,49.98,7.3,0.0,0,0.000
2021-11-14 17:18:56,0,0.00,592672.06,0.2,1.9,0.00,226.7,0.00,49.97,7.4,0.0,0,0.000
2021-11-14 17:19:01,0,0.00,592672.06,0.2,1.9,0.00,226.9,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:19:06,0,0.00,592672.06,0.2,1.9,0.00,227.0,0.00,49.95,7.3,0.0,0,0.000
2021-11-14 17:19:11,0,0.00,592672.06,0.2,1.9,0.00,227.0,0.00,49.95,7.3,0.0,0,0.000
2021-11-14 17:19:16,0,0.00,592672.06,0.2,1.9,0.00,227.3,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:19:21,0,0.00,592672.06,0.2,1.9,0.00,227.3,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:19:26,0,0.00,592672.06,0.2,1.9,0.00,227.2,0.00,49.97,7.3,0.0,0,0.000
2021-11-14 17:19:31,0,0.00,592672.06,0.2,1.9,0.00,227.2,0.00,49.97,7.3,0.0,0,0.000
2021-11-14 17:19:36,0,0.00,592672.06,0.2,1.9,0.00,227.2,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:19:41,0,0.00,592672.06,0.2,1.9,0.00,227.3,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:19:46,0,0.00,592672.06,0.2,1.9,0.00,227.2,0.00,49.96,7.4,0.0,0,0.000
2021-11-14 17:19:51,0,0.00,592672.06,0.2,1.9,0.00,227.2,0.00,49.95,7.3,0.0,0,0.000
2021-11-14 17:19:56,0,0.00,592672.06,0.2,1.9,0.00,227.3,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:20:02,0,0.00,592672.06,0.2,1.9,0.00,227.1,0.00,49.95,7.3,0.0,0,0.000
2021-11-14 17:20:07,0,0.00,592672.06,0.2,1.9,0.00,227.0,0.00,49.94,7.3,0.0,0,0.000
2021-11-14 17:20:12,0,0.00,592672.06,0.2,1.9,0.00,227.2,0.00,49.95,7.3,0.0,0,0.000
2021-11-14 17:20:17,0,0.00,592672.06,0.2,1.9,0.00,227.1,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:20:22,0,0.00,592672.06,0.2,1.9,0.00,227.1,0.00,49.95,7.3,0.0,0,0.000
2021-11-14 17:20:27,0,0.00,592672.06,0.2,1.9,0.00,226.9,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:20:32,0,0.00,592672.06,0.2,1.8,0.00,226.9,0.00,49.97,7.3,0.0,0,0.000
2021-11-14 17:20:37,0,0.00,592672.06,0.2,1.9,0.00,226.9,0.00,49.97,7.3,0.0,0,0.000
2021-11-14 17:20:42,0,0.00,592672.06,0.2,1.9,0.00,227.0,0.00,49.97,7.3,0.0,0,0.000
2021-11-14 17:20:47,0,0.00,592672.06,0.2,1.8,0.00,227.1,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:20:52,0,0.00,592672.06,0.2,1.9,0.00,227.2,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:20:57,0,0.00,592672.06,0.2,1.8,0.00,227.2,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:21:02,0,0.00,592672.06,0.2,1.9,0.00,227.2,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:21:07,0,0.00,592672.06,0.2,1.8,0.00,227.3,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:21:12,0,0.00,592672.06,0.2,1.8,0.00,227.1,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:21:18,0,0.00,592672.06,0.2,1.8,0.00,227.1,0.00,49.95,7.3,0.0,0,0.000
2021-11-14 17:21:23,0,0.00,592672.06,0.2,1.8,0.00,227.1,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:21:28,0,0.00,592672.06,0.2,1.8,0.00,226.4,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:21:33,0,0.00,592672.06,0.2,1.8,0.00,227.1,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:21:38,0,0.00,592672.06,0.2,1.8,0.00,227.1,0.00,49.97,7.3,0.0,0,0.000
2021-11-14 17:21:43,0,0.00,592672.06,0.2,1.8,0.00,227.1,0.00,49.98,7.3,0.0,0,0.000
2021-11-14 17:21:48,0,0.00,592672.06,0.2,1.8,0.00,226.4,0.00,49.98,7.3,0.0,0,0.000
2021-11-14 17:21:53,0,0.00,592672.06,0.2,1.8,0.00,227.2,0.00,49.98,7.3,0.0,0,0.000
2021-11-14 17:21:58,0,0.00,592672.06,0.2,1.8,0.00,227.2,0.00,49.98,7.3,0.0,0,0.000
2021-11-14 17:22:03,0,0.00,592672.06,0.2,1.8,0.00,227.2,0.00,49.98,7.3,0.0,0,0.000
2021-11-14 17:22:08,0,0.00,592672.06,0.2,1.8,0.00,227.3,0.00,49.99,7.3,0.0,0,0.000
2021-11-14 17:22:13,0,0.00,592672.06,0.2,1.8,0.00,227.3,0.00,49.98,7.3,0.0,0,0.000
2021-11-14 17:22:18,0,0.00,592672.06,0.2,1.8,0.00,227.3,0.00,49.98,7.3,0.0,0,0.000
2021-11-14 17:22:23,0,0.00,592672.06,0.2,1.8,0.00,227.4,0.00,49.98,7.3,0.0,0,0.000
2021-11-14 17:22:29,0,0.00,592672.06,0.2,1.8,0.00,227.2,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:22:34,0,0.00,592672.06,0.2,1.8,0.00,227.1,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:22:39,0,0.00,592672.06,0.2,1.8,0.00,227.1,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:22:44,0,0.00,592672.06,0.2,1.8,0.00,227.0,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:22:49,0,0.00,592672.06,0.2,1.8,0.00,227.2,0.00,49.97,7.3,0.0,0,0.000
2021-11-14 17:22:54,0,0.00,592672.06,0.2,1.8,0.00,227.1,0.00,49.97,7.3,0.0,0,0.000
2021-11-14 17:22:59,0,0.00,592672.06,0.2,1.8,0.00,227.2,0.00,49.97,7.3,0.0,0,0.000
2021-11-14 17:23:04,0,0.00,592672.06,0.2,1.8,0.00,227.1,0.00,49.98,7.3,0.0,0,0.000
2021-11-14 17:23:09,0,0.00,592672.06,0.2,1.8,0.00,227.1,0.00,49.98,7.3,0.0,0,0.000
2021-11-14 17:23:14,0,0.00,592672.06,0.2,1.8,0.00,227.1,0.00,49.97,7.3,0.0,0,0.000
2021-11-14 17:23:19,0,0.00,592672.06,0.2,1.8,0.00,227.1,0.00,49.97,7.3,0.0,0,0.000
2021-11-14 17:23:24,0,0.00,592672.06,0.2,1.8,0.00,226.7,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:23:29,0,0.00,592672.06,0.2,1.8,0.00,226.7,0.00,49.95,7.2,0.0,0,0.000
2021-11-14 17:23:34,0,0.00,592672.06,0.2,1.8,0.00,226.0,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:23:40,0,0.00,592672.06,0.2,1.8,0.00,226.1,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:23:45,0,0.00,592672.06,0.2,1.8,0.00,226.1,0.00,49.97,7.3,0.0,0,0.000
2021-11-14 17:23:50,0,0.00,592672.06,0.2,1.8,0.00,226.8,0.00,49.97,7.2,0.0,0,0.000
2021-11-14 17:23:55,0,0.00,592672.06,0.2,1.8,0.00,226.8,0.00,49.97,7.3,0.0,0,0.000
2021-11-14 17:24:00,0,0.00,592672.06,0.2,1.8,0.00,226.8,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:24:05,0,0.00,592672.06,0.2,1.8,0.00,226.9,0.00,49.96,7.2,0.0,0,0.000
2021-11-14 17:24:10,0,0.00,592672.06,0.2,1.8,0.00,226.6,0.00,49.96,7.2,0.0,0,0.000
2021-11-14 17:24:15,0,0.00,592672.06,0.2,1.8,0.00,226.6,0.00,49.96,7.2,0.0,0,0.000
2021-11-14 17:24:20,0,0.00,592672.06,0.2,1.8,0.00,226.6,0.00,49.96,7.2,0.0,0,0.000
2021-11-14 17:24:25,0,0.00,592672.06,0.2,1.8,0.00,226.5,0.00,49.95,7.2,0.0,0,0.000
2021-11-14 17:24:30,0,0.00,592672.06,0.2,1.8,0.00,226.3,0.00,49.95,7.2,0.0,0,0.000
2021-11-14 17:24:35,0,0.00,592672.06,0.2,1.8,0.00,226.6,0.00,49.97,7.3,0.0,0,0.000
2021-11-14 17:24:40,0,0.00,592672.06,0.2,1.8,0.00,226.6,0.00,49.96,7.2,0.0,0,0.000
2021-11-14 17:24:46,0,0.00,592672.06,0.2,1.8,0.00,226.5,0.00,49.98,7.2,0.0,0,0.000
2021-11-14 17:24:51,0,0.00,592672.06,0.2,1.8,0.00,225.9,0.00,49.98,7.3,0.0,0,0.000
2021-11-14 17:24:56,0,0.00,592672.06,0.2,1.8,0.00,226.7,0.00,49.97,7.2,0.0,0,0.000
2021-11-14 17:25:01,0,0.00,592672.06,0.2,1.8,0.00,225.5,0.00,49.96,7.2,0.0,0,0.000
2021-11-14 17:25:06,0,0.00,592672.06,0.2,1.8,0.00,225.5,0.00,49.96,7.2,0.0,0,0.000
2021-11-14 17:25:11,0,0.00,592672.06,0.2,1.8,0.00,226.2,0.00,49.96,7.3,0.0,0,0.000
2021-11-14 17:25:16,0,0.00,592672.06,0.2,1.8,0.00,226.1,0.00,49.97,7.2,0.0,0,0.000
2021-11-14 17:25:21,0,0.00,592672.06,0.2,1.8,0.00,226.1,0.00,49.96,7.2,0.0,0,0.000
2021-11-14 17:25:26,0,0.00,592672.06,0.2,1.8,0.00,226.1,0.00,49.97,7.2,0.0,0,0.000
2021-11-14 17:25:31,0,0.00,592672.06,0.2,1.8,0.00,225.7,0.00,49.97,7.2,0.0,0,0.000
2021-11-14 17:25:36,0,0.00,592672.06,0.2,1.8,0.00,226.0,0.00,49.96,7.2,0.0,0,0.000
2021-11-14 17:25:41,0,0.00,592672.06,0.2,1.8,0.00,226.1,0.00,49.96,7.2,0.0,0,0.000
2021-11-14 17:25:46,0,0.00,592672.06,0.2,1.8,0.00,226.1,0.00,49.96,7.2,0.0,0,0.000
2021-11-14 17:25:51,0,0.00,592672.06,0.2,1.8,0.00,226.0,0.00,49.96,7.2,0.0,0,0.000
2021-11-14 17:25:56,0,0.00,592672.06,0.2,1.8,0.00,226.1,0.00,49.96,7.2,0.0,0,0.000
2021-11-14 17:26:02,0,0.00,592672.06,0.2,1.8,0.00,226.2,0.00,49.97,7.2,0.0,0,0.000
2021-11-14 17:26:07,0,0.00,592672.06,0.2,1.7,0.00,226.1,0.00,49.96,7.2,0.0,0,0.000
2021-11-14 17:26:12,0,0.00,592672.06,0.2,1.8,0.00,226.1,0.00,49.96,7.2,0.0,0,0.000
2021-11-14 17:26:17,0,0.00,592672.06,0.2,1.8,0.00,226.1,0.00,49.96,7.2,0.0,0,0.000
2021-11-14 17:26:22,0,0.00,592672.06,0.2,1.7,0.00,225.4,0.00,49.96,7.2,0.0,0,0.000
2021-11-14 17:26:27,0,0.00,592672.06,0.2,1.8,0.00,225.4,0.00,49.97,7.2,0.0,0,0.000
2021-11-14 17:26:32,0,0.00,592672.06,0.2,1.7,0.00,225.3,0.00,49.97,7.2,0.0,0,0.000
2021-11-14 17:26:37,0,0.00,592672.06,0.2,1.7,0.00,226.2,0.00,49.96,7.2,0.0,0,0.000
2021-11-14 17:26:42,0,0.00,592672.06,0.2,1.7,0.00,225.7,0.00,49.96,7.2,0.0,0,0.000
2021-11-14 17:26:47,0,0.00,592672.06,0.2,1.7,0.00,225.6,0.00,49.95,7.2,0.0,0,0.000
2021-11-14 17:26:52,0,0.00,592672.06,0.2,1.7,0.00,225.6,0.00,49.95,7.2,0.0,0,0.000
2021-11-14 17:26:57,0,0.00,592672.06,0.2,1.7,0.00,225.7,0.00,49.96,7.2,0.0,0,0.000
